,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
1371,2017,93.0,1000.0,287.53,82.0,1015.0,1.0,F
1372,2015,15.0,1400.0,273.306666667,70.0,1036.0,1.0,F
1373,2017,141.0,800.0,290.44,77.0,1013.0,0.0,F
1374,2017,171.0,1500.0,291.05,88.0,1012.0,0.0,F
1375,2013,105.0,700.0,285.92,71.0,1014.0,3.0,F
1376,2016,46.0,2300.0,300.55415427,28.0,1019.0,2.0,F
1377,2014,195.0,0.0,296.82,74.0,1011.0,1.0,F
1378,2013,165.0,0.0,293.61,68.0,1010.0,0.0,F
1379,2017,214.0,2000.0,302.31,69.0,1013.0,3.0,F
1380,2017,230.0,1900.0,296.73,60.0,1017.0,4.0,F
1381,2013,183.0,2200.0,302.15,39.0,1012.0,3.0,F
1382,2015,285.0,900.0,295.85,50.0,1014.0,1.0,F
1383,2013,144.0,1800.0,291.46,59.0,1014.0,4.0,F
1384,2017,290.0,100.0,303.0,20.0,1015.0,5.0,F
1385,2016,227.0,1500.0,299.61,57.0,1014.0,1.0,F
1386,2013,238.0,1500.0,291.84,93.0,1012.0,1.0,F
1387,2014,91.0,2100.0,289.57,48.0,1017.0,4.0,F
1388,2015,36.0,800.0,278.927666667,76.0,1032.0,1.0,F
1389,2017,231.0,100.0,296.58,68.0,1015.0,3.0,F
1390,2017,198.0,1500.0,293.64,78.0,1012.0,1.0,F
1391,2016,278.0,600.0,284.95,90.0,1014.0,1.0,F
1392,2017,290.0,1700.0,296.98,27.0,1016.0,1.0,F
1393,2015,304.0,1300.0,288.40025634,53.0,1016.0,1.0,F
1394,2012,280.0,2200.0,295.11,60.0,1016.0,4.0,F
1395,2012,299.0,300.0,289.33,63.0,1015.0,2.0,F
1396,2014,211.0,1800.0,300.87,61.0,1015.0,2.0,F
1397,2017,300.0,200.0,298.77,44.0,1012.0,2.0,F
1398,2016,257.0,2100.0,294.07,52.0,1017.0,2.0,F
1399,2012,288.0,200.0,290.95,64.0,1021.0,3.0,F
1400,2017,22.0,1200.0,283.27,76.0,1020.0,1.0,F
1401,2014,44.0,2100.0,299.5,40.0,1017.0,4.0,F
1402,2017,201.0,1000.0,293.46,78.0,1016.0,1.0,F
1403,2015,316.0,200.0,291.06,42.0,1021.0,2.0,F
1404,2015,322.0,1600.0,283.24,65.0,1019.0,1.0,F
1405,2017,129.0,300.0,290.81,68.0,1011.0,5.0,F
1406,2013,338.0,900.0,286.22,90.0,1008.0,0.0,F
1407,2016,356.0,2000.0,292.99,60.0,1016.0,1.0,F
1408,2016,239.0,700.0,291.17,77.0,1014.0,2.0,F
1409,2012,337.0,800.0,289.99,100.0,1021.0,2.0,F
1410,2017,280.0,0.0,302.06,22.0,1011.0,5.0,F
1411,2017,225.0,2100.0,298.53,54.0,1014.0,4.0,F
1412,2013,252.0,900.0,291.59,87.0,1019.0,1.0,F
1413,2014,361.0,1800.0,277.036,50.0,1039.0,1.0,F
1414,2015,150.0,1700.0,295.876666667,69.0,1026.0,1.0,F
1415,2015,318.0,2300.0,295.344597701,16.0,1018.0,2.0,F
1416,2017,171.0,1900.0,297.46,54.0,1012.0,3.0,F
1417,2013,179.0,1200.0,289.93,88.0,1016.0,1.0,F
1418,2013,359.0,200.0,290.4,54.0,1029.0,1.0,F
1419,2013,12.0,300.0,284.36,54.0,1018.0,9.0,F
1420,2013,94.0,2000.0,292.36,74.0,1016.0,6.0,F
1421,2015,358.0,2000.0,289.573094299,52.0,1015.0,2.0,F
1422,2015,48.0,600.0,281.056,83.0,1029.0,0.0,F
1423,2016,97.0,1500.0,288.13,72.0,1018.0,0.0,F
1424,2013,312.0,2000.0,298.22,15.0,1015.0,1.0,F
1425,2012,311.0,900.0,294.91,23.0,1012.0,3.0,F
1426,2017,46.0,900.0,279.079,83.0,985.0,1.0,F
1427,2016,245.0,100.0,299.0,78.0,1011.0,4.0,F
1428,2014,48.0,1700.0,290.44,45.0,1019.0,3.0,F
1429,2016,155.0,1000.0,289.69,82.0,1015.0,0.0,F
1430,2015,359.0,1700.0,284.457097245,69.0,1020.0,3.0,F
1431,2015,148.0,1400.0,285.165333333,85.0,1027.0,1.0,F
1432,2017,310.0,1100.0,285.38,93.0,1018.0,2.0,F
1433,2017,74.0,1500.0,288.22,77.0,1019.0,1.0,F
1434,2017,280.0,1100.0,287.74,50.0,1011.0,1.0,F
1435,2015,14.0,600.0,279.8965,82.0,1032.0,0.0,F
1436,2013,84.0,700.0,284.81,87.0,1017.0,0.0,F
1437,2017,21.0,700.0,285.94,76.0,1005.0,3.0,F
1438,2013,252.0,1600.0,293.08,88.0,1020.0,0.0,F
1439,2013,150.0,500.0,288.91,88.0,1007.0,0.0,F
1440,2017,54.0,700.0,283.6,93.0,1018.0,2.0,F
1441,2017,195.0,1000.0,293.14,88.0,1017.0,1.0,F
1442,2012,313.0,2000.0,292.35,77.0,1018.0,0.0,F
1443,2015,146.0,2000.0,293.212666667,71.0,1027.0,2.0,F
1444,2016,203.0,2000.0,304.34,65.0,1015.0,5.0,F
1445,2016,33.0,2300.0,287.31,53.0,1022.0,3.0,F
1446,2013,76.0,2300.0,291.2,43.0,1013.0,3.0,F
1447,2014,161.0,400.0,291.05,88.0,1008.0,3.0,F
1448,2017,139.0,1600.0,291.14,72.0,1014.0,2.0,F
1449,2017,53.0,900.0,285.74,87.0,1023.0,1.0,F
1450,2013,34.0,1300.0,284.8,62.0,1021.0,0.0,F
1451,2013,355.0,1600.0,280.24,54.0,1026.0,1.0,F
1452,2012,360.0,400.0,284.47,82.0,1022.0,0.0,F
1453,2016,337.0,1500.0,281.96,100.0,1014.0,2.0,F
1454,2016,273.0,400.0,294.26,46.0,1016.0,0.0,F
1455,2013,284.0,1600.0,287.92,100.0,1027.0,1.0,F
1456,2014,273.0,200.0,292.775666667,63.0,1023.0,2.0,F
1457,2016,311.0,200.0,291.06,82.0,1016.0,2.0,F
1458,2016,85.0,2100.0,295.627217391,47.0,1012.0,2.0,F
1459,2017,126.0,2300.0,288.24,71.0,1012.0,5.0,F
1460,2015,290.0,2300.0,298.23,73.0,1012.0,4.0,F
1461,2016,147.0,1200.0,286.65,67.0,1018.0,1.0,F
1462,2014,99.0,1700.0,296.16,35.0,1017.0,2.0,F
1463,2016,334.0,1500.0,281.81,87.0,1015.0,1.0,F
1464,2016,86.0,1000.0,286.93270087400003,93.0,1010.0,2.0,F
1465,2017,2.0,1800.0,284.91,71.0,1020.0,1.0,F
1466,2014,342.0,2200.0,294.450666667,48.0,1030.0,1.0,F
1467,2016,56.0,400.0,291.64,27.0,1018.0,0.0,F
1468,2014,150.0,1700.0,294.15,64.0,1013.0,3.0,F
1469,2012,312.0,1600.0,290.78,77.0,1019.0,0.0,F
1470,2015,30.0,1100.0,284.928333333,87.0,1027.0,0.0,F
1471,2016,321.0,1600.0,289.5,72.0,1014.0,1.0,F
1472,2016,96.0,100.0,294.9,49.0,1017.0,4.0,F
1473,2016,86.0,1800.0,291.9,63.0,1013.0,3.0,F
1474,2016,260.0,300.0,291.24,72.0,1015.0,3.0,F
1475,2015,211.0,500.0,294.24,73.0,1015.0,3.0,F
1476,2017,92.0,600.0,287.85,67.0,1017.0,0.0,F
1477,2017,152.0,2200.0,294.24,56.0,1012.0,3.0,F
1478,2013,268.0,1300.0,288.2,84.0,1020.0,0.0,F
1479,2015,239.0,1500.0,297.01,83.0,1016.0,0.0,F
1480,2016,46.0,0.0,296.44,24.0,1015.0,3.0,F
1481,2015,58.0,0.0,287.682,67.0,1024.0,1.0,F
1482,2016,268.0,1900.0,299.76,15.0,1017.0,1.0,F
1483,2015,72.0,200.0,293.04,49.0,1028.0,0.0,F
1484,2012,284.0,500.0,290.76,72.0,1016.0,1.0,F
1485,2014,110.0,100.0,292.15,63.0,1016.0,4.0,F
1486,2016,267.0,1400.0,284.17,98.0,1016.0,1.0,F
1487,2017,73.0,1800.0,297.61,46.0,1018.0,3.0,F
1488,2014,301.0,2300.0,296.906,47.0,1027.0,2.0,F
1489,2014,232.0,2100.0,297.3255,68.0,1025.0,1.0,F
1490,2013,261.0,200.0,293.0,88.0,1008.0,2.0,F
1491,2016,251.0,1700.0,293.33,77.0,1016.0,1.0,F
1492,2016,333.0,1500.0,283.13,87.0,1016.0,1.0,F
1493,2015,123.0,900.0,283.7085,95.0,1024.0,0.0,F
1494,2013,292.0,2200.0,298.3,51.0,1025.0,2.0,F
1495,2013,147.0,2100.0,292.82,66.0,1016.0,3.0,F
1496,2017,58.0,1900.0,286.65,87.0,1014.0,8.0,F
1497,2017,261.0,1400.0,292.32,72.0,1013.0,3.0,F
1498,2015,236.0,800.0,292.53,73.0,1015.0,1.0,F
1499,2015,61.0,2100.0,281.4885,100.0,1027.0,1.0,F
1500,2016,90.0,100.0,288.97,63.0,1012.0,10.0,F
1501,2017,50.0,2100.0,285.94,97.0,981.0,2.0,F
1502,2013,88.0,400.0,286.05,77.0,1018.0,2.0,F
1503,2013,203.0,300.0,291.17,77.0,1011.0,3.0,F
1504,2016,141.0,1700.0,290.69,59.0,1013.0,3.0,F
1505,2017,118.0,1000.0,287.6,88.0,1008.0,3.0,F
1506,2015,25.0,200.0,287.204666667,32.0,1029.0,2.0,F
1507,2013,4.0,500.0,281.12,62.0,1019.0,0.0,F
1508,2013,180.0,100.0,298.82,91.0,1015.0,3.0,F
1509,2015,214.0,1700.0,295.22,88.0,1014.0,2.0,F
1510,2017,253.0,1100.0,293.23,88.0,1013.0,2.0,F
1511,2014,29.0,2000.0,293.79,63.0,1018.0,3.0,F
1512,2013,304.0,1200.0,277.4105,73.0,1031.0,1.0,F
1513,2016,114.0,1900.0,292.629141361,55.0,1018.0,2.0,F
1514,2013,159.0,1100.0,288.42,84.0,1011.0,2.0,F
1515,2015,92.0,600.0,282.3215,86.0,1026.0,1.0,F
1516,2013,201.0,1800.0,295.32,65.0,1011.0,0.0,F
1517,2015,143.0,1700.0,287.808666667,87.0,1031.0,1.0,F
1518,2013,359.0,1500.0,284.58,54.0,1031.0,0.0,F
1519,2015,171.0,700.0,288.02633333299997,86.0,1023.0,0.0,F
1520,2017,41.0,0.0,291.32,68.0,1015.0,3.0,F
1521,2016,120.0,2300.0,291.44,59.0,1016.0,5.0,F
1522,2014,150.0,400.0,290.4,72.0,1013.0,2.0,F
1523,2014,188.0,200.0,298.44,38.0,1012.0,1.0,F
1524,2017,265.0,900.0,288.72,67.0,1012.0,2.0,F
1525,2014,237.0,100.0,296.647,49.0,1022.0,1.0,F
1526,2017,35.0,600.0,287.8,82.0,1020.0,1.0,F
1527,2016,113.0,500.0,284.87,83.0,1013.0,0.0,F
1528,2017,279.0,800.0,287.92,71.0,1013.0,1.0,F
1529,2013,136.0,1700.0,291.67,68.0,1017.0,4.0,F
1530,2016,105.0,2300.0,293.01,52.0,1015.0,6.0,F
1531,2015,185.0,1500.0,292.4,77.0,1013.0,3.0,F
1532,2015,71.0,400.0,288.69966666700003,68.0,1031.0,1.0,F
1533,2013,184.0,0.0,300.973,68.0,976.0,1.0,F
1534,2013,229.0,2200.0,298.043,60.0,1010.0,4.0,F
1535,2016,89.0,100.0,288.505,54.0,1013.0,6.0,F
1536,2017,82.0,1500.0,285.97,81.0,1020.0,2.0,F
1537,2013,153.0,2200.0,296.05,68.0,1010.0,3.0,F
1538,2013,288.0,100.0,295.1935,50.0,1024.0,0.0,F
1539,2017,213.0,400.0,294.56,88.0,1013.0,2.0,F
1540,2015,294.0,700.0,287.339292537,82.0,1019.0,1.0,F
1541,2013,242.0,1800.0,303.3,40.0,1012.0,0.0,F
1542,2015,58.0,1700.0,283.790666667,76.0,1024.0,1.0,F
1543,2017,208.0,700.0,294.06,83.0,1016.0,1.0,F
1544,2017,174.0,900.0,291.56,88.0,1011.0,1.0,F
1545,2013,334.0,2000.0,293.46,52.0,1019.0,1.0,F
1546,2016,335.0,400.0,286.21,22.0,1018.0,3.0,F
1547,2016,140.0,1700.0,291.21,72.0,1015.0,2.0,F
1548,2014,12.0,500.0,284.47,54.0,1029.0,1.0,F
1549,2015,317.0,800.0,283.39,51.0,1016.0,1.0,F
1550,2015,259.0,0.0,295.74,88.0,1012.0,4.0,F
1551,2013,98.0,1100.0,286.88,72.0,1014.0,3.0,F
1552,2014,96.0,0.0,290.02,52.0,1016.0,5.0,F
1553,2017,305.0,1600.0,290.22,72.0,1015.0,2.0,F
1554,2016,314.0,1400.0,292.15,33.0,1016.0,4.0,F
1555,2017,213.0,1900.0,297.82,73.0,1012.0,2.0,F
1556,2012,304.0,1900.0,298.23,13.0,1019.0,2.0,F
1557,2017,302.0,1700.0,291.23,77.0,1014.0,2.0,F
1558,2013,324.0,1800.0,291.15,55.0,1016.0,1.0,F
1559,2015,321.0,700.0,281.238019254,65.0,1020.0,1.0,F
1560,2013,187.0,1900.0,295.89,53.0,1012.0,4.0,F
1561,2014,34.0,400.0,284.87,58.0,1017.0,2.0,F
1562,2012,319.0,1500.0,282.42,43.0,1019.0,2.0,F
1563,2015,172.0,1600.0,294.54566666700003,75.0,1026.0,1.0,F
1564,2015,54.0,1500.0,284.0335,95.0,1028.0,2.0,F
1565,2016,274.0,1000.0,293.54,53.0,1018.0,0.0,F
1566,2015,106.0,1600.0,286.66,34.0,1030.0,2.0,F
1567,2016,282.0,1900.0,302.42765330599997,29.0,980.0,1.0,F
1568,2012,292.0,1800.0,303.79,27.0,1008.0,3.0,F
1569,2013,178.0,700.0,291.22,91.0,1013.0,0.0,F
1570,2015,41.0,2200.0,295.337,57.0,1026.0,1.0,F
1571,2015,91.0,1000.0,278.61066666700003,86.0,1027.0,0.0,F
1572,2017,143.0,800.0,289.33,87.0,1016.0,1.0,F
1573,2016,281.0,2100.0,303.3590000000001,28.0,978.0,1.0,F
1574,2016,3.0,500.0,282.29,70.0,1019.0,1.0,F
1575,2014,161.0,1700.0,294.337333333,78.0,1022.0,1.0,F
1576,2015,228.0,1800.0,305.0,61.0,1012.0,4.0,F
1577,2013,94.0,1400.0,285.56,77.0,1019.0,2.0,F
1578,2017,242.0,900.0,294.15,78.0,1008.0,0.0,F
1579,2017,308.0,2000.0,293.83,60.0,1017.0,4.0,F
1580,2015,95.0,1100.0,277.092666667,83.0,1024.0,0.0,F
1581,2017,2.0,2200.0,287.07,71.0,1019.0,1.0,F
1582,2015,132.0,400.0,287.671333333,77.0,1023.0,1.0,F
1583,2015,35.0,1700.0,286.945666667,55.0,1033.0,1.0,F
1584,2014,339.0,200.0,284.541666667,90.0,1029.0,1.0,F
1585,2014,307.0,1200.0,276.8565,83.0,1032.0,1.0,F
1586,2015,277.0,500.0,293.95,68.0,1004.0,4.0,F
1587,2017,91.0,2000.0,292.23,28.0,1016.0,2.0,F
1588,2013,29.0,1500.0,277.5255,60.0,1036.0,1.0,F
1589,2016,105.0,500.0,288.3,72.0,1018.0,1.0,F
1590,2016,83.0,400.0,287.77,71.0,1018.0,1.0,F
1591,2013,55.0,200.0,285.55,62.0,1021.0,3.0,F
1592,2017,37.0,1400.0,286.05,71.0,1019.0,3.0,F
1593,2015,251.0,100.0,301.73,48.0,1011.0,3.0,F
1594,2017,268.0,200.0,296.56,53.0,1010.0,4.0,F
1595,2013,302.0,1600.0,283.847666667,94.0,1028.0,1.0,F
1596,2016,54.0,1900.0,294.66,22.0,1017.0,3.0,F
1597,2013,34.0,800.0,286.86,51.0,1022.0,0.0,F
1598,2014,177.0,200.0,294.36,100.0,1022.0,1.0,F
1599,2015,344.0,500.0,284.542538297,85.0,1022.0,0.0,F
1600,2017,311.0,200.0,291.31,72.0,1018.0,3.0,F
1601,2016,48.0,1800.0,293.48,37.0,1013.0,1.0,F
1602,2012,322.0,1900.0,295.01,28.0,1020.0,0.0,F
1603,2014,203.0,1700.0,296.48,69.0,1018.0,3.0,F
1604,2017,331.0,1200.0,287.73,87.0,1015.0,3.0,F
1605,2013,291.0,1300.0,285.18,90.0,1025.0,1.0,F
1606,2016,136.0,2200.0,292.85,68.0,1014.0,4.0,F
1607,2015,198.0,1100.0,291.22,77.0,1012.0,1.0,F
1608,2013,264.0,500.0,290.94,72.0,1013.0,1.0,F
1609,2017,269.0,500.0,292.3,34.0,1010.0,1.0,F
1610,2013,337.0,1700.0,287.01,74.0,1011.0,1.0,F
1611,2015,210.0,0.0,297.56,64.0,1012.0,4.0,F
1612,2013,156.0,200.0,291.16,68.0,1012.0,3.0,F
1613,2012,304.0,1000.0,286.86,41.0,1017.0,0.0,F
1614,2014,109.0,1900.0,293.49,52.0,1017.0,5.0,F
1615,2015,330.0,300.0,287.391403337,55.0,1014.0,2.0,F
1616,2013,183.0,1000.0,293.132,85.0,974.0,1.0,F
1617,2016,163.0,1700.0,290.9,94.0,1016.0,2.0,F
1618,2014,232.0,700.0,287.567,93.0,1024.0,1.0,F
1619,2017,309.0,1500.0,286.3,82.0,1019.0,3.0,F
1620,2014,231.0,2200.0,298.849333333,63.0,1023.0,2.0,F
1621,2016,153.0,2100.0,295.44,68.0,1014.0,4.0,F
1622,2016,342.0,1400.0,284.36,87.0,1018.0,1.0,F
1623,2016,333.0,1000.0,284.15,81.0,1017.0,1.0,F
1624,2017,50.0,1800.0,285.4240000000001,100.0,980.0,1.0,F
1625,2015,87.0,800.0,283.6790000000001,77.0,1030.0,0.0,F
1626,2013,59.0,1900.0,293.75,10.0,1023.0,3.0,F
1627,2015,268.0,1900.0,302.35,69.0,1012.0,3.0,F
1628,2016,2.0,100.0,287.837324665,29.0,1019.0,2.0,F
1629,2014,3.0,800.0,284.22,54.0,1027.0,1.0,F
1630,2015,336.0,1400.0,281.04,56.0,1020.0,2.0,F
1631,2014,225.0,1700.0,297.209333333,74.0,1027.0,1.0,F
1632,2014,246.0,1300.0,285.953666667,88.0,1021.0,0.0,F
1633,2015,33.0,2300.0,294.804666667,39.0,1031.0,1.0,F
1634,2017,193.0,1500.0,294.15,88.0,1016.0,0.0,F
1635,2015,16.0,1000.0,273.52,70.0,1035.0,1.0,F
1636,2015,75.0,800.0,286.328666667,51.0,1027.0,1.0,F
1637,2015,190.0,2300.0,295.31,53.0,1013.0,4.0,F
1638,2017,201.0,200.0,297.62,83.0,1014.0,2.0,F
1639,2017,180.0,1500.0,290.24,82.0,1015.0,1.0,F
1640,2014,166.0,1300.0,288.3,100.0,1021.0,2.0,F
1641,2015,91.0,1100.0,278.214333333,87.0,1027.0,0.0,F
1642,2015,235.0,1000.0,292.96,73.0,1014.0,0.0,F
1643,2013,80.0,0.0,291.12,63.0,1019.0,6.0,F
1644,2015,41.0,500.0,281.94466666700004,87.0,1029.0,1.0,F
1645,2015,60.0,1000.0,282.599,98.0,1026.0,1.0,F
1646,2015,220.0,1700.0,295.6,56.0,1015.0,3.0,F
1647,2014,43.0,100.0,292.21,63.0,1017.0,2.0,F
1648,2015,42.0,1500.0,286.1795,48.0,1029.0,1.0,F
1649,2017,313.0,900.0,287.26,82.0,1017.0,2.0,F
1650,2016,353.0,1500.0,277.926483037,54.0,1021.0,1.0,F
1651,2013,305.0,300.0,286.58,68.0,1030.0,1.0,F
1652,2015,309.0,300.0,290.003054961,61.0,1017.0,1.0,F
1653,2017,246.0,1900.0,299.82,78.0,1015.0,2.0,F
1654,2017,211.0,500.0,293.23,77.0,1018.0,2.0,F
1655,2014,180.0,1000.0,290.833099045,88.0,1012.0,0.0,F
1656,2016,363.0,700.0,283.39,57.0,1021.0,1.0,F
1657,2013,365.0,1900.0,291.17,54.0,1032.0,1.0,F
1658,2015,153.0,200.0,292.207333333,64.0,1027.0,1.0,F
1659,2017,103.0,300.0,290.14,72.0,1018.0,4.0,F
1660,2014,229.0,300.0,297.1225,74.0,1026.0,1.0,F
1661,2013,159.0,1400.0,288.34,91.0,1010.0,1.0,F
1662,2014,53.0,1400.0,282.61,54.0,1013.0,0.0,F
1663,2013,148.0,2000.0,294.98,55.0,1013.0,4.0,F
1664,2012,365.0,400.0,282.82,62.0,1020.0,0.0,F
1665,2014,143.0,700.0,289.43,72.0,1017.0,1.0,F
1666,2015,218.0,1200.0,292.38,83.0,1012.0,1.0,F
1667,2014,1.0,700.0,281.93,54.0,1030.0,0.0,F
1668,2017,289.0,1600.0,292.99,35.0,1018.0,1.0,F
1669,2013,28.0,1200.0,285.51,93.0,1017.0,3.0,F
1670,2014,151.0,1800.0,296.6,60.0,1014.0,3.0,F
1671,2015,325.0,1700.0,292.68620976200003,45.0,1022.0,2.0,F
1672,2015,209.0,2200.0,299.25,60.0,1012.0,4.0,F
1673,2012,327.0,600.0,284.96,82.0,1019.0,0.0,F
1674,2016,199.0,800.0,285.52099999999996,94.0,979.0,0.0,F
1675,2017,302.0,2100.0,294.51,64.0,1013.0,3.0,F
1676,2015,227.0,2100.0,305.14,58.0,1012.0,5.0,F
1677,2013,232.0,300.0,292.08,76.0,1010.0,1.0,F
1678,2017,48.0,2200.0,287.767,68.0,971.0,8.0,F
1679,2013,301.0,1800.0,286.5695,95.0,1023.0,3.0,F
1680,2014,102.0,1900.0,291.17,52.0,1015.0,4.0,F
1681,2013,20.0,200.0,288.16,51.0,1019.0,1.0,F
1682,2016,192.0,900.0,291.79,82.0,1016.0,2.0,F
1683,2013,287.0,0.0,288.7212,81.0,1026.0,1.0,F
1684,2016,360.0,800.0,282.59,50.0,1015.0,3.0,F
1685,2013,56.0,1600.0,284.09,62.0,1019.0,0.0,F
1686,2017,210.0,200.0,296.43,73.0,1014.0,2.0,F
1687,2015,266.0,1500.0,292.98,74.0,1015.0,1.0,F
1688,2012,301.0,1400.0,287.69,44.0,1015.0,2.0,F
1689,2014,350.0,1900.0,285.244,83.0,1030.0,1.0,F
1690,2012,324.0,1300.0,287.61,82.0,1019.0,0.0,F
1691,2017,42.0,600.0,288.32,82.0,1019.0,1.0,F
1692,2017,19.0,0.0,287.84,63.0,1020.0,4.0,F
1693,2013,320.0,1500.0,287.03,62.0,1012.0,1.0,F
1694,2013,315.0,2300.0,295.98,31.0,1016.0,1.0,F
1695,2016,104.0,1200.0,287.84,100.0,1021.0,2.0,F
1696,2016,78.0,0.0,293.96,38.0,1012.0,3.0,F
1697,2015,70.0,800.0,282.375666667,74.0,1029.0,0.0,F
1698,2014,315.0,300.0,287.0705,71.0,1023.0,1.0,F
1699,2013,332.0,1800.0,291.17,42.0,1014.0,0.0,F
1700,2017,330.0,200.0,289.73,87.0,1017.0,0.0,F
1701,2017,260.0,1100.0,292.66,77.0,1014.0,2.0,F
1702,2015,248.0,1600.0,294.63,56.0,1013.0,1.0,F
1703,2016,11.0,900.0,284.32,100.0,1023.0,1.0,F
1704,2013,289.0,600.0,289.76,82.0,1025.0,1.0,F
1705,2014,296.0,200.0,291.642333333,70.0,1026.0,1.0,F
1706,2016,87.0,1400.0,284.94,100.0,1017.0,0.0,F
1707,2016,170.0,100.0,299.76,30.0,1016.0,0.0,F
1708,2013,319.0,800.0,286.76,82.0,1009.0,6.0,F
1709,2016,43.0,1400.0,283.142302326,48.0,1022.0,1.0,F
1710,2014,72.0,900.0,287.07,72.0,1016.0,0.0,F
1711,2013,176.0,1800.0,293.91,52.0,1012.0,1.0,F
1712,2017,87.0,500.0,287.7,76.0,1018.0,1.0,F
1713,2017,252.0,300.0,294.61,77.0,1012.0,1.0,F
1714,2015,364.0,2100.0,289.30633778,33.0,1021.0,1.0,F
1715,2016,291.0,200.0,287.801,100.0,982.0,1.0,F
1716,2013,49.0,2000.0,290.39,67.0,1016.0,3.0,F
1717,2016,292.0,1000.0,284.015,99.0,980.0,1.0,F
1718,2016,166.0,100.0,291.18,67.0,1016.0,2.0,F
1719,2016,18.0,900.0,286.46,87.0,1021.0,2.0,F
1720,2013,179.0,800.0,291.35,89.0,1014.0,0.0,F
1721,2016,286.0,2100.0,295.007,62.0,983.0,2.0,F
1722,2013,277.0,900.0,288.905,84.0,1011.0,1.0,F
1723,2015,192.0,1600.0,293.01,64.0,1015.0,2.0,F
1724,2015,25.0,100.0,290.558333333,27.0,1029.0,3.0,F
1725,2014,70.0,1800.0,292.16,68.0,1017.0,2.0,F
1726,2013,253.0,2200.0,297.53,86.0,1022.0,1.0,F
1727,2014,67.0,100.0,290.51,72.0,1014.0,4.0,F
1728,2014,236.0,2100.0,297.899,49.0,1023.0,1.0,F
1729,2017,49.0,1400.0,282.441,100.0,965.0,1.0,F
1730,2014,148.0,400.0,290.98,72.0,1015.0,2.0,F
1731,2014,146.0,0.0,295.46,60.0,1013.0,4.0,F
1732,2017,217.0,700.0,294.23,83.0,1015.0,0.0,F
1733,2014,361.0,500.0,273.025,58.0,1034.0,1.0,F
1734,2016,100.0,1900.0,292.046802175,59.0,1015.0,4.0,F
1735,2016,297.0,2100.0,301.106,28.0,982.0,1.0,F
1736,2017,277.0,1500.0,286.44,77.0,1015.0,1.0,F
1737,2013,316.0,2300.0,295.27,37.0,1017.0,1.0,F
1738,2016,140.0,2200.0,293.97,64.0,1013.0,3.0,F
1739,2017,129.0,800.0,287.57,82.0,1011.0,2.0,F
1740,2012,279.0,900.0,291.21,85.0,1018.0,0.0,F
1741,2013,347.0,400.0,280.15,70.0,1023.0,1.0,F
1742,2012,319.0,600.0,283.98,47.0,1022.0,0.0,F
1743,2014,271.0,1600.0,287.65166666700003,84.0,1025.0,1.0,F
1744,2017,109.0,1800.0,293.81,60.0,1021.0,3.0,F
1745,2016,34.0,1100.0,279.13,57.0,1024.0,1.0,F
1746,2017,197.0,900.0,292.69,77.0,1014.0,0.0,F
1747,2014,84.0,300.0,288.13,67.0,1018.0,2.0,F
1748,2016,182.0,500.0,293.06,82.0,1013.0,2.0,F
1749,2016,275.0,1300.0,290.57,64.0,1016.0,1.0,F
1750,2016,287.0,1300.0,283.57599999999996,90.0,984.0,1.0,F
1751,2014,102.0,400.0,287.89,72.0,1014.0,1.0,F
1752,2013,105.0,1300.0,285.23,76.0,1011.0,3.0,F
1753,2016,37.0,1000.0,285.07,44.0,1025.0,2.0,F
1754,2017,38.0,1900.0,289.87,77.0,1023.0,4.0,F
1755,2013,195.0,1000.0,291.79,96.0,1012.0,0.0,F
1756,2017,184.0,1400.0,290.15,88.0,1018.0,1.0,F
1757,2015,30.0,1200.0,284.785,86.0,1027.0,1.0,F
1758,2014,226.0,900.0,288.309,89.0,1026.0,0.0,F
1759,2015,11.0,1300.0,282.580333333,69.0,1029.0,1.0,F
1760,2017,314.0,600.0,288.54,82.0,1017.0,0.0,F
1761,2015,27.0,1900.0,289.939333333,73.0,1035.0,1.0,F
1762,2016,180.0,1400.0,293.56,88.0,1015.0,1.0,F
1763,2014,46.0,600.0,287.68,72.0,1017.0,0.0,F
1764,2016,71.0,1100.0,286.88,100.0,1016.0,2.0,F
1765,2016,94.0,1500.0,284.89,93.0,1019.0,1.0,F
1766,2013,44.0,1800.0,286.12,31.0,1028.0,0.0,F
1767,2017,143.0,1300.0,289.07,87.0,1015.0,1.0,F
1768,2012,345.0,1800.0,287.97,72.0,1018.0,0.0,F
1769,2017,158.0,400.0,290.41,77.0,1015.0,2.0,F
1770,2014,208.0,1900.0,298.38,94.0,1017.0,4.0,F
1771,2015,114.0,200.0,287.156666667,77.0,1024.0,1.0,F
1772,2015,236.0,700.0,292.51,73.0,1015.0,1.0,F
1773,2016,63.0,1900.0,292.65,68.0,1019.0,3.0,F
1774,2012,366.0,1700.0,283.15,81.0,1017.0,0.0,F
1775,2016,22.0,1400.0,281.69,100.0,1021.0,2.0,F
1776,2016,297.0,600.0,286.69,59.0,980.0,1.0,F
1777,2013,96.0,1800.0,290.18,72.0,1020.0,4.0,F
1778,2015,137.0,2100.0,291.6645,69.0,1028.0,2.0,F
1779,2017,171.0,1300.0,290.31,87.0,1011.0,0.0,F
1780,2015,189.0,100.0,294.18,64.0,1013.0,3.0,F
1781,2015,111.0,500.0,284.552,86.0,1024.0,1.0,F
