,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
1303,2015,80,500,284.65,82.0,1031.0,0.0,T
1304,2015,116,1700,289.12,79.0,1028.0,1.0,T
1305,2012,301,1300,287.21,62.0,1015.0,1.0,T
1306,2013,116,1200,286.41,67.0,1016.0,0.0,T
1307,2015,152,800,284.65,92.0,1026.0,1.0,T
1308,2012,286,2100,292.19,68.0,1014.0,3.0,T
1309,2014,261,1300,291.54,94.0,1022.0,1.0,T
1310,2014,103,2300,290.5,55.0,1016.0,4.0,T
1311,2015,118,1600,293.82,38.0,1027.0,1.0,T
1312,2015,128,700,282.66,93.0,1026.0,2.0,T
1313,2013,292,1400,286.21,73.0,1025.0,0.0,T
1314,2014,200,2200,296.2,64.0,1015.0,3.0,T
1315,2014,362,2300,286.1,23.0,1035.0,2.0,T
1316,2013,309,1800,284.69,66.0,1030.0,1.0,T
1317,2015,154,2300,294.24,66.0,1024.0,2.0,T
1318,2013,358,2300,295.95,32.0,1018.0,1.0,T
1319,2013,256,1300,290.15,88.0,1011.0,1.0,T
1320,2014,117,1200,284.34,62.0,1015.0,3.0,T
1321,2013,242,1700,300.23,46.0,1012.0,1.0,T
1322,2014,111,2000,296.87,64.0,1017.0,4.0,T
1323,2014,157,1700,292.31,100.0,1021.0,1.0,T
1324,2015,281,1200,291.14,82.0,1016.0,1.0,T
1325,2013,122,1300,288.64,67.0,1014.0,2.0,T
1326,2013,175,1500,288.67,83.0,1011.0,0.0,T
1327,2013,308,1800,283.85,88.0,1022.0,1.0,T
1328,2014,228,1600,297.33,73.0,1028.0,1.0,T
1329,2013,177,600,289.77,86.0,1013.0,0.0,T
1330,2015,104,1500,286.24,74.0,1030.0,1.0,T
1331,2013,74,1700,289.31,82.0,1019.0,3.0,T
1332,2015,164,2000,295.26,79.0,1021.0,2.0,T
1333,2014,172,1100,284.99,86.0,1023.0,0.0,T
1334,2015,80,1600,285.63,71.0,1032.0,1.0,T
1335,2015,236,1000,292.08,82.0,1015.0,1.0,T
1336,2014,35,1400,281.57,93.0,1017.0,2.0,T
1337,2014,10,1700,285.13,54.0,1030.0,0.0,T
1338,2013,218,1600,291.09,90.0,1014.0,1.0,T
1339,2014,130,1200,288.69,100.0,1024.0,0.0,T
1340,2013,141,1200,287.95,93.0,1014.0,0.0,T
1341,2014,284,400,288.06,82.0,1025.0,1.0,T
1342,2013,265,1800,293.57,56.0,1013.0,4.0,T
1343,2014,296,2100,300.74,34.0,1027.0,1.0,T
1344,2013,188,1800,295.39,67.0,1009.0,1.0,T
1345,2015,266,400,294.89,73.0,1014.0,2.0,T
1346,2015,292,1600,293.24,56.0,1016.0,2.0,T
1347,2015,215,2200,299.91,61.0,1013.0,5.0,T
1348,2015,300,1200,286.25,77.0,1018.0,1.0,T
1349,2013,300,1200,283.64,76.0,1026.0,0.0,T
1350,2014,169,1700,291.78,68.0,1025.0,1.0,T
1351,2013,62,1100,286.74,35.0,1022.0,0.0,T
1352,2013,78,1700,286.77,67.0,1017.0,1.0,T
1353,2014,357,2200,292.54,51.0,1032.0,2.0,T
1354,2014,238,1400,291.22,83.0,1026.0,1.0,T
1355,2014,146,1900,297.97,60.0,1015.0,4.0,T
1356,2014,280,1300,288.51,72.0,1027.0,0.0,T
1357,2015,155,1800,289.9,81.0,1024.0,2.0,T
1358,2013,133,1400,288.28,88.0,1017.0,2.0,T
1359,2015,124,600,287.07,83.0,1024.0,1.0,T
1360,2016,307,2200,295.24,56.0,1016.0,6.0,F
1361,2017,159,1800,291.77,60.0,1017.0,4.0,F
1362,2014,18,1200,297.86,54.0,1005.0,1.0,F
1363,2015,246,1000,291.12,68.0,1014.0,0.0,F
1364,2017,106,1700,292.55,49.0,1016.0,2.0,F
1365,2016,29,2300,292.82,40.0,1016.0,2.0,F
1366,2016,174,1300,292.46,78.0,1015.0,1.0,F
1367,2017,101,1100,283.87,76.0,1016.0,1.0,F
1368,2015,134,1900,285.94,86.0,1027.0,2.0,F
1369,2013,59,2100,293.91,20.0,1023.0,4.0,F
1370,2017,87,2000,292.84,45.0,1017.0,4.0,F
1371,2017,93,1000,287.53,82.0,1015.0,1.0,F
1372,2015,15,1400,273.31,70.0,1036.0,1.0,F
1373,2017,141,800,290.44,77.0,1013.0,0.0,F
1374,2017,171,1500,291.05,88.0,1012.0,0.0,F
1375,2013,105,700,285.92,71.0,1014.0,3.0,F
1376,2016,46,2300,300.55,28.0,1019.0,2.0,F
1377,2014,195,0,296.82,74.0,1011.0,1.0,F
1378,2013,165,0,293.61,68.0,1010.0,0.0,F
1379,2017,214,2000,302.31,69.0,1013.0,3.0,F
1380,2017,230,1900,296.73,60.0,1017.0,4.0,F
1381,2013,183,2200,302.15,39.0,1012.0,3.0,F
1382,2015,285,900,295.85,50.0,1014.0,1.0,F
1383,2013,144,1800,291.46,59.0,1014.0,4.0,F
1384,2017,290,100,303.0,20.0,1015.0,5.0,F
1385,2016,227,1500,299.61,57.0,1014.0,1.0,F
1386,2013,238,1500,291.84,93.0,1012.0,1.0,F
1387,2014,91,2100,289.57,48.0,1017.0,4.0,F
1388,2015,36,800,278.93,76.0,1032.0,1.0,F
1389,2017,231,100,296.58,68.0,1015.0,3.0,F
1390,2017,198,1500,293.64,78.0,1012.0,1.0,F
1391,2016,278,600,284.95,90.0,1014.0,1.0,F
1392,2017,290,1700,296.98,27.0,1016.0,1.0,F
1393,2015,304,1300,288.4,53.0,1016.0,1.0,F
1394,2012,280,2200,295.11,60.0,1016.0,4.0,F
1395,2012,299,300,289.33,63.0,1015.0,2.0,F
1396,2014,211,1800,300.87,61.0,1015.0,2.0,F
1397,2017,300,200,298.77,44.0,1012.0,2.0,F
1398,2016,257,2100,294.07,52.0,1017.0,2.0,F
1399,2012,288,200,290.95,64.0,1021.0,3.0,F
1400,2017,22,1200,283.27,76.0,1020.0,1.0,F
1401,2014,44,2100,299.5,40.0,1017.0,4.0,F
1402,2017,201,1000,293.46,78.0,1016.0,1.0,F
1403,2015,316,200,291.06,42.0,1021.0,2.0,F
1404,2015,322,1600,283.24,65.0,1019.0,1.0,F
1405,2017,129,300,290.81,68.0,1011.0,5.0,F
1406,2013,338,900,286.22,90.0,1008.0,0.0,F
1407,2016,356,2000,292.99,60.0,1016.0,1.0,F
1408,2016,239,700,291.17,77.0,1014.0,2.0,F
1409,2012,337,800,289.99,100.0,1021.0,2.0,F
1410,2017,280,0,302.06,22.0,1011.0,5.0,F
1411,2017,225,2100,298.53,54.0,1014.0,4.0,F
1412,2013,252,900,291.59,87.0,1019.0,1.0,F
1413,2014,361,1800,277.04,50.0,1039.0,1.0,F
1414,2015,150,1700,295.88,69.0,1026.0,1.0,F
1415,2015,318,2300,295.34,16.0,1018.0,2.0,F
1416,2017,171,1900,297.46,54.0,1012.0,3.0,F
1417,2013,179,1200,289.93,88.0,1016.0,1.0,F
1418,2013,359,200,290.4,54.0,1029.0,1.0,F
1419,2013,12,300,284.36,54.0,1018.0,9.0,F
1420,2013,94,2000,292.36,74.0,1016.0,6.0,F
1421,2015,358,2000,289.57,52.0,1015.0,2.0,F
1422,2015,48,600,281.06,83.0,1029.0,0.0,F
1423,2016,97,1500,288.13,72.0,1018.0,0.0,F
1424,2013,312,2000,298.22,15.0,1015.0,1.0,F
1425,2012,311,900,294.91,23.0,1012.0,3.0,F
1426,2017,46,900,279.08,83.0,985.0,1.0,F
1427,2016,245,100,299.0,78.0,1011.0,4.0,F
1428,2014,48,1700,290.44,45.0,1019.0,3.0,F
1429,2016,155,1000,289.69,82.0,1015.0,0.0,F
1430,2015,359,1700,284.46,69.0,1020.0,3.0,F
1431,2015,148,1400,285.17,85.0,1027.0,1.0,F
1432,2017,310,1100,285.38,93.0,1018.0,2.0,F
1433,2017,74,1500,288.22,77.0,1019.0,1.0,F
1434,2017,280,1100,287.74,50.0,1011.0,1.0,F
1435,2015,14,600,279.9,82.0,1032.0,0.0,F
1436,2013,84,700,284.81,87.0,1017.0,0.0,F
1437,2017,21,700,285.94,76.0,1005.0,3.0,F
1438,2013,252,1600,293.08,88.0,1020.0,0.0,F
1439,2013,150,500,288.91,88.0,1007.0,0.0,F
1440,2017,54,700,283.6,93.0,1018.0,2.0,F
1441,2017,195,1000,293.14,88.0,1017.0,1.0,F
1442,2012,313,2000,292.35,77.0,1018.0,0.0,F
1443,2015,146,2000,293.21,71.0,1027.0,2.0,F
1444,2016,203,2000,304.34,65.0,1015.0,5.0,F
1445,2016,33,2300,287.31,53.0,1022.0,3.0,F
1446,2013,76,2300,291.2,43.0,1013.0,3.0,F
1447,2014,161,400,291.05,88.0,1008.0,3.0,F
1448,2017,139,1600,291.14,72.0,1014.0,2.0,F
1449,2017,53,900,285.74,87.0,1023.0,1.0,F
1450,2013,34,1300,284.8,62.0,1021.0,0.0,F
1451,2013,355,1600,280.24,54.0,1026.0,1.0,F
1452,2012,360,400,284.47,82.0,1022.0,0.0,F
1453,2016,337,1500,281.96,100.0,1014.0,2.0,F
1454,2016,273,400,294.26,46.0,1016.0,0.0,F
1455,2013,284,1600,287.92,100.0,1027.0,1.0,F
1456,2014,273,200,292.78,63.0,1023.0,2.0,F
1457,2016,311,200,291.06,82.0,1016.0,2.0,F
1458,2016,85,2100,295.63,47.0,1012.0,2.0,F
1459,2017,126,2300,288.24,71.0,1012.0,5.0,F
1460,2015,290,2300,298.23,73.0,1012.0,4.0,F
1461,2016,147,1200,286.65,67.0,1018.0,1.0,F
1462,2014,99,1700,296.16,35.0,1017.0,2.0,F
1463,2016,334,1500,281.81,87.0,1015.0,1.0,F
1464,2016,86,1000,286.93,93.0,1010.0,2.0,F
1465,2017,2,1800,284.91,71.0,1020.0,1.0,F
1466,2014,342,2200,294.45,48.0,1030.0,1.0,F
1467,2016,56,400,291.64,27.0,1018.0,0.0,F
1468,2014,150,1700,294.15,64.0,1013.0,3.0,F
1469,2012,312,1600,290.78,77.0,1019.0,0.0,F
1470,2015,30,1100,284.93,87.0,1027.0,0.0,F
1471,2016,321,1600,289.5,72.0,1014.0,1.0,F
1472,2016,96,100,294.9,49.0,1017.0,4.0,F
1473,2016,86,1800,291.9,63.0,1013.0,3.0,F
1474,2016,260,300,291.24,72.0,1015.0,3.0,F
1475,2015,211,500,294.24,73.0,1015.0,3.0,F
1476,2017,92,600,287.85,67.0,1017.0,0.0,F
1477,2017,152,2200,294.24,56.0,1012.0,3.0,F
1478,2013,268,1300,288.2,84.0,1020.0,0.0,F
1479,2015,239,1500,297.01,83.0,1016.0,0.0,F
1480,2016,46,0,296.44,24.0,1015.0,3.0,F
1481,2015,58,0,287.68,67.0,1024.0,1.0,F
1482,2016,268,1900,299.76,15.0,1017.0,1.0,F
1483,2015,72,200,293.04,49.0,1028.0,0.0,F
1484,2012,284,500,290.76,72.0,1016.0,1.0,F
1485,2014,110,100,292.15,63.0,1016.0,4.0,F
1486,2016,267,1400,284.17,98.0,1016.0,1.0,F
1487,2017,73,1800,297.61,46.0,1018.0,3.0,F
1488,2014,301,2300,296.91,47.0,1027.0,2.0,F
1489,2014,232,2100,297.33,68.0,1025.0,1.0,F
1490,2013,261,200,293.0,88.0,1008.0,2.0,F
1491,2016,251,1700,293.33,77.0,1016.0,1.0,F
1492,2016,333,1500,283.13,87.0,1016.0,1.0,F
1493,2015,123,900,283.71,95.0,1024.0,0.0,F
1494,2013,292,2200,298.3,51.0,1025.0,2.0,F
1495,2013,147,2100,292.82,66.0,1016.0,3.0,F
1496,2017,58,1900,286.65,87.0,1014.0,8.0,F
1497,2017,261,1400,292.32,72.0,1013.0,3.0,F
1498,2015,236,800,292.53,73.0,1015.0,1.0,F
1499,2015,61,2100,281.49,100.0,1027.0,1.0,F
1500,2016,90,100,288.97,63.0,1012.0,10.0,F
1501,2017,50,2100,285.94,97.0,981.0,2.0,F
1502,2013,88,400,286.05,77.0,1018.0,2.0,F
1503,2013,203,300,291.17,77.0,1011.0,3.0,F
1504,2016,141,1700,290.69,59.0,1013.0,3.0,F
1505,2017,118,1000,287.6,88.0,1008.0,3.0,F
1506,2015,25,200,287.2,32.0,1029.0,2.0,F
1507,2013,4,500,281.12,62.0,1019.0,0.0,F
1508,2013,180,100,298.82,91.0,1015.0,3.0,F
1509,2015,214,1700,295.22,88.0,1014.0,2.0,F
1510,2017,253,1100,293.23,88.0,1013.0,2.0,F
1511,2014,29,2000,293.79,63.0,1018.0,3.0,F
1512,2013,304,1200,277.41,73.0,1031.0,1.0,F
1513,2016,114,1900,292.63,55.0,1018.0,2.0,F
1514,2013,159,1100,288.42,84.0,1011.0,2.0,F
1515,2015,92,600,282.32,86.0,1026.0,1.0,F
1516,2013,201,1800,295.32,65.0,1011.0,0.0,F
1517,2015,143,1700,287.81,87.0,1031.0,1.0,F
1518,2013,359,1500,284.58,54.0,1031.0,0.0,F
1519,2015,171,700,288.03,86.0,1023.0,0.0,F
1520,2017,41,0,291.32,68.0,1015.0,3.0,F
1521,2016,120,2300,291.44,59.0,1016.0,5.0,F
1522,2014,150,400,290.4,72.0,1013.0,2.0,F
1523,2014,188,200,298.44,38.0,1012.0,1.0,F
1524,2017,265,900,288.72,67.0,1012.0,2.0,F
1525,2014,237,100,296.65,49.0,1022.0,1.0,F
1526,2017,35,600,287.8,82.0,1020.0,1.0,F
1527,2016,113,500,284.87,83.0,1013.0,0.0,F
1528,2017,279,800,287.92,71.0,1013.0,1.0,F
1529,2013,136,1700,291.67,68.0,1017.0,4.0,F
1530,2016,105,2300,293.01,52.0,1015.0,6.0,F
1531,2015,185,1500,292.4,77.0,1013.0,3.0,F
1532,2015,71,400,288.7,68.0,1031.0,1.0,F
1533,2013,184,0,300.97,68.0,976.0,1.0,F
1534,2013,229,2200,298.04,60.0,1010.0,4.0,F
1535,2016,89,100,288.5,54.0,1013.0,6.0,F
1536,2017,82,1500,285.97,81.0,1020.0,2.0,F
1537,2013,153,2200,296.05,68.0,1010.0,3.0,F
1538,2013,288,100,295.19,50.0,1024.0,0.0,F
1539,2017,213,400,294.56,88.0,1013.0,2.0,F
1540,2015,294,700,287.34,82.0,1019.0,1.0,F
1541,2013,242,1800,303.3,40.0,1012.0,0.0,F
1542,2015,58,1700,283.79,76.0,1024.0,1.0,F
1543,2017,208,700,294.06,83.0,1016.0,1.0,F
1544,2017,174,900,291.56,88.0,1011.0,1.0,F
1545,2013,334,2000,293.46,52.0,1019.0,1.0,F
1546,2016,335,400,286.21,22.0,1018.0,3.0,F
1547,2016,140,1700,291.21,72.0,1015.0,2.0,F
1548,2014,12,500,284.47,54.0,1029.0,1.0,F
1549,2015,317,800,283.39,51.0,1016.0,1.0,F
1550,2015,259,0,295.74,88.0,1012.0,4.0,F
1551,2013,98,1100,286.88,72.0,1014.0,3.0,F
1552,2014,96,0,290.02,52.0,1016.0,5.0,F
1553,2017,305,1600,290.22,72.0,1015.0,2.0,F
1554,2016,314,1400,292.15,33.0,1016.0,4.0,F
1555,2017,213,1900,297.82,73.0,1012.0,2.0,F
1556,2012,304,1900,298.23,13.0,1019.0,2.0,F
1557,2017,302,1700,291.23,77.0,1014.0,2.0,F
1558,2013,324,1800,291.15,55.0,1016.0,1.0,F
1559,2015,321,700,281.24,65.0,1020.0,1.0,F
1560,2013,187,1900,295.89,53.0,1012.0,4.0,F
1561,2014,34,400,284.87,58.0,1017.0,2.0,F
1562,2012,319,1500,282.42,43.0,1019.0,2.0,F
1563,2015,172,1600,294.55,75.0,1026.0,1.0,F
1564,2015,54,1500,284.03,95.0,1028.0,2.0,F
1565,2016,274,1000,293.54,53.0,1018.0,0.0,F
1566,2015,106,1600,286.66,34.0,1030.0,2.0,F
1567,2016,282,1900,302.43,29.0,980.0,1.0,F
1568,2012,292,1800,303.79,27.0,1008.0,3.0,F
1569,2013,178,700,291.22,91.0,1013.0,0.0,F
1570,2015,41,2200,295.34,57.0,1026.0,1.0,F
1571,2015,91,1000,278.61,86.0,1027.0,0.0,F
1572,2017,143,800,289.33,87.0,1016.0,1.0,F
1573,2016,281,2100,303.36,28.0,978.0,1.0,F
1574,2016,3,500,282.29,70.0,1019.0,1.0,F
1575,2014,161,1700,294.34,78.0,1022.0,1.0,F
1576,2015,228,1800,305.0,61.0,1012.0,4.0,F
1577,2013,94,1400,285.56,77.0,1019.0,2.0,F
1578,2017,242,900,294.15,78.0,1008.0,0.0,F
1579,2017,308,2000,293.83,60.0,1017.0,4.0,F
1580,2015,95,1100,277.09,83.0,1024.0,0.0,F
1581,2017,2,2200,287.07,71.0,1019.0,1.0,F
1582,2015,132,400,287.67,77.0,1023.0,1.0,F
1583,2015,35,1700,286.95,55.0,1033.0,1.0,F
1584,2014,339,200,284.54,90.0,1029.0,1.0,F
1585,2014,307,1200,276.86,83.0,1032.0,1.0,F
1586,2015,277,500,293.95,68.0,1004.0,4.0,F
1587,2017,91,2000,292.23,28.0,1016.0,2.0,F
1588,2013,29,1500,277.53,60.0,1036.0,1.0,F
1589,2016,105,500,288.3,72.0,1018.0,1.0,F
1590,2016,83,400,287.77,71.0,1018.0,1.0,F
1591,2013,55,200,285.55,62.0,1021.0,3.0,F
1592,2017,37,1400,286.05,71.0,1019.0,3.0,F
1593,2015,251,100,301.73,48.0,1011.0,3.0,F
1594,2017,268,200,296.56,53.0,1010.0,4.0,F
1595,2013,302,1600,283.85,94.0,1028.0,1.0,F
1596,2016,54,1900,294.66,22.0,1017.0,3.0,F
1597,2013,34,800,286.86,51.0,1022.0,0.0,F
1598,2014,177,200,294.36,100.0,1022.0,1.0,F
1599,2015,344,500,284.54,85.0,1022.0,0.0,F
1600,2017,311,200,291.31,72.0,1018.0,3.0,F
1601,2016,48,1800,293.48,37.0,1013.0,1.0,F
1602,2012,322,1900,295.01,28.0,1020.0,0.0,F
1603,2014,203,1700,296.48,69.0,1018.0,3.0,F
1604,2017,331,1200,287.73,87.0,1015.0,3.0,F
1605,2013,291,1300,285.18,90.0,1025.0,1.0,F
1606,2016,136,2200,292.85,68.0,1014.0,4.0,F
1607,2015,198,1100,291.22,77.0,1012.0,1.0,F
1608,2013,264,500,290.94,72.0,1013.0,1.0,F
1609,2017,269,500,292.3,34.0,1010.0,1.0,F
1610,2013,337,1700,287.01,74.0,1011.0,1.0,F
1611,2015,210,0,297.56,64.0,1012.0,4.0,F
1612,2013,156,200,291.16,68.0,1012.0,3.0,F
1613,2012,304,1000,286.86,41.0,1017.0,0.0,F
1614,2014,109,1900,293.49,52.0,1017.0,5.0,F
1615,2015,330,300,287.39,55.0,1014.0,2.0,F
1616,2013,183,1000,293.13,85.0,974.0,1.0,F
1617,2016,163,1700,290.9,94.0,1016.0,2.0,F
1618,2014,232,700,287.57,93.0,1024.0,1.0,F
1619,2017,309,1500,286.3,82.0,1019.0,3.0,F
1620,2014,231,2200,298.85,63.0,1023.0,2.0,F
1621,2016,153,2100,295.44,68.0,1014.0,4.0,F
1622,2016,342,1400,284.36,87.0,1018.0,1.0,F
1623,2016,333,1000,284.15,81.0,1017.0,1.0,F
1624,2017,50,1800,285.42,100.0,980.0,1.0,F
1625,2015,87,800,283.68,77.0,1030.0,0.0,F
1626,2013,59,1900,293.75,10.0,1023.0,3.0,F
1627,2015,268,1900,302.35,69.0,1012.0,3.0,F
1628,2016,2,100,287.84,29.0,1019.0,2.0,F
1629,2014,3,800,284.22,54.0,1027.0,1.0,F
1630,2015,336,1400,281.04,56.0,1020.0,2.0,F
1631,2014,225,1700,297.21,74.0,1027.0,1.0,F
1632,2014,246,1300,285.95,88.0,1021.0,0.0,F
1633,2015,33,2300,294.8,39.0,1031.0,1.0,F
1634,2017,193,1500,294.15,88.0,1016.0,0.0,F
1635,2015,16,1000,273.52,70.0,1035.0,1.0,F
1636,2015,75,800,286.33,51.0,1027.0,1.0,F
1637,2015,190,2300,295.31,53.0,1013.0,4.0,F
1638,2017,201,200,297.62,83.0,1014.0,2.0,F
1639,2017,180,1500,290.24,82.0,1015.0,1.0,F
1640,2014,166,1300,288.3,100.0,1021.0,2.0,F
1641,2015,91,1100,278.21,87.0,1027.0,0.0,F
1642,2015,235,1000,292.96,73.0,1014.0,0.0,F
1643,2013,80,0,291.12,63.0,1019.0,6.0,F
1644,2015,41,500,281.94,87.0,1029.0,1.0,F
1645,2015,60,1000,282.6,98.0,1026.0,1.0,F
1646,2015,220,1700,295.6,56.0,1015.0,3.0,F
1647,2014,43,100,292.21,63.0,1017.0,2.0,F
1648,2015,42,1500,286.18,48.0,1029.0,1.0,F
1649,2017,313,900,287.26,82.0,1017.0,2.0,F
1650,2016,353,1500,277.93,54.0,1021.0,1.0,F
1651,2013,305,300,286.58,68.0,1030.0,1.0,F
1652,2015,309,300,290.0,61.0,1017.0,1.0,F
1653,2017,246,1900,299.82,78.0,1015.0,2.0,F
1654,2017,211,500,293.23,77.0,1018.0,2.0,F
1655,2014,180,1000,290.83,88.0,1012.0,0.0,F
1656,2016,363,700,283.39,57.0,1021.0,1.0,F
1657,2013,365,1900,291.17,54.0,1032.0,1.0,F
1658,2015,153,200,292.21,64.0,1027.0,1.0,F
1659,2017,103,300,290.14,72.0,1018.0,4.0,F
1660,2014,229,300,297.12,74.0,1026.0,1.0,F
1661,2013,159,1400,288.34,91.0,1010.0,1.0,F
1662,2014,53,1400,282.61,54.0,1013.0,0.0,F
1663,2013,148,2000,294.98,55.0,1013.0,4.0,F
1664,2012,365,400,282.82,62.0,1020.0,0.0,F
1665,2014,143,700,289.43,72.0,1017.0,1.0,F
1666,2015,218,1200,292.38,83.0,1012.0,1.0,F
1667,2014,1,700,281.93,54.0,1030.0,0.0,F
1668,2017,289,1600,292.99,35.0,1018.0,1.0,F
1669,2013,28,1200,285.51,93.0,1017.0,3.0,F
1670,2014,151,1800,296.6,60.0,1014.0,3.0,F
1671,2015,325,1700,292.69,45.0,1022.0,2.0,F
1672,2015,209,2200,299.25,60.0,1012.0,4.0,F
1673,2012,327,600,284.96,82.0,1019.0,0.0,F
1674,2016,199,800,285.52,94.0,979.0,0.0,F
1675,2017,302,2100,294.51,64.0,1013.0,3.0,F
1676,2015,227,2100,305.14,58.0,1012.0,5.0,F
1677,2013,232,300,292.08,76.0,1010.0,1.0,F
1678,2017,48,2200,287.77,68.0,971.0,8.0,F
1679,2013,301,1800,286.57,95.0,1023.0,3.0,F
1680,2014,102,1900,291.17,52.0,1015.0,4.0,F
1681,2013,20,200,288.16,51.0,1019.0,1.0,F
1682,2016,192,900,291.79,82.0,1016.0,2.0,F
1683,2013,287,0,288.72,81.0,1026.0,1.0,F
1684,2016,360,800,282.59,50.0,1015.0,3.0,F
1685,2013,56,1600,284.09,62.0,1019.0,0.0,F
1686,2017,210,200,296.43,73.0,1014.0,2.0,F
1687,2015,266,1500,292.98,74.0,1015.0,1.0,F
1688,2012,301,1400,287.69,44.0,1015.0,2.0,F
1689,2014,350,1900,285.24,83.0,1030.0,1.0,F
1690,2012,324,1300,287.61,82.0,1019.0,0.0,F
1691,2017,42,600,288.32,82.0,1019.0,1.0,F
1692,2017,19,0,287.84,63.0,1020.0,4.0,F
1693,2013,320,1500,287.03,62.0,1012.0,1.0,F
1694,2013,315,2300,295.98,31.0,1016.0,1.0,F
1695,2016,104,1200,287.84,100.0,1021.0,2.0,F
1696,2016,78,0,293.96,38.0,1012.0,3.0,F
1697,2015,70,800,282.38,74.0,1029.0,0.0,F
1698,2014,315,300,287.07,71.0,1023.0,1.0,F
1699,2013,332,1800,291.17,42.0,1014.0,0.0,F
1700,2017,330,200,289.73,87.0,1017.0,0.0,F
1701,2017,260,1100,292.66,77.0,1014.0,2.0,F
1702,2015,248,1600,294.63,56.0,1013.0,1.0,F
1703,2016,11,900,284.32,100.0,1023.0,1.0,F
1704,2013,289,600,289.76,82.0,1025.0,1.0,F
1705,2014,296,200,291.64,70.0,1026.0,1.0,F
1706,2016,87,1400,284.94,100.0,1017.0,0.0,F
1707,2016,170,100,299.76,30.0,1016.0,0.0,F
1708,2013,319,800,286.76,82.0,1009.0,6.0,F
1709,2016,43,1400,283.14,48.0,1022.0,1.0,F
1710,2014,72,900,287.07,72.0,1016.0,0.0,F
1711,2013,176,1800,293.91,52.0,1012.0,1.0,F
1712,2017,87,500,287.7,76.0,1018.0,1.0,F
1713,2017,252,300,294.61,77.0,1012.0,1.0,F
1714,2015,364,2100,289.31,33.0,1021.0,1.0,F
1715,2016,291,200,287.8,100.0,982.0,1.0,F
1716,2013,49,2000,290.39,67.0,1016.0,3.0,F
1717,2016,292,1000,284.02,99.0,980.0,1.0,F
1718,2016,166,100,291.18,67.0,1016.0,2.0,F
1719,2016,18,900,286.46,87.0,1021.0,2.0,F
1720,2013,179,800,291.35,89.0,1014.0,0.0,F
1721,2016,286,2100,295.01,62.0,983.0,2.0,F
1722,2013,277,900,288.9,84.0,1011.0,1.0,F
1723,2015,192,1600,293.01,64.0,1015.0,2.0,F
1724,2015,25,100,290.56,27.0,1029.0,3.0,F
1725,2014,70,1800,292.16,68.0,1017.0,2.0,F
1726,2013,253,2200,297.53,86.0,1022.0,1.0,F
1727,2014,67,100,290.51,72.0,1014.0,4.0,F
1728,2014,236,2100,297.9,49.0,1023.0,1.0,F
1729,2017,49,1400,282.44,100.0,965.0,1.0,F
1730,2014,148,400,290.98,72.0,1015.0,2.0,F
1731,2014,146,0,295.46,60.0,1013.0,4.0,F
1732,2017,217,700,294.23,83.0,1015.0,0.0,F
1733,2014,361,500,273.02,58.0,1034.0,1.0,F
1734,2016,100,1900,292.05,59.0,1015.0,4.0,F
1735,2016,297,2100,301.11,28.0,982.0,1.0,F
1736,2017,277,1500,286.44,77.0,1015.0,1.0,F
1737,2013,316,2300,295.27,37.0,1017.0,1.0,F
1738,2016,140,2200,293.97,64.0,1013.0,3.0,F
1739,2017,129,800,287.57,82.0,1011.0,2.0,F
1740,2012,279,900,291.21,85.0,1018.0,0.0,F
1741,2013,347,400,280.15,70.0,1023.0,1.0,F
1742,2012,319,600,283.98,47.0,1022.0,0.0,F
1743,2014,271,1600,287.65,84.0,1025.0,1.0,F
1744,2017,109,1800,293.81,60.0,1021.0,3.0,F
1745,2016,34,1100,279.13,57.0,1024.0,1.0,F
1746,2017,197,900,292.69,77.0,1014.0,0.0,F
1747,2014,84,300,288.13,67.0,1018.0,2.0,F
1748,2016,182,500,293.06,82.0,1013.0,2.0,F
1749,2016,275,1300,290.57,64.0,1016.0,1.0,F
1750,2016,287,1300,283.58,90.0,984.0,1.0,F
1751,2014,102,400,287.89,72.0,1014.0,1.0,F
1752,2013,105,1300,285.23,76.0,1011.0,3.0,F
1753,2016,37,1000,285.07,44.0,1025.0,2.0,F
1754,2017,38,1900,289.87,77.0,1023.0,4.0,F
1755,2013,195,1000,291.79,96.0,1012.0,0.0,F
1756,2017,184,1400,290.15,88.0,1018.0,1.0,F
1757,2015,30,1200,284.79,86.0,1027.0,1.0,F
1758,2014,226,900,288.31,89.0,1026.0,0.0,F
1759,2015,11,1300,282.58,69.0,1029.0,1.0,F
1760,2017,314,600,288.54,82.0,1017.0,0.0,F
1761,2015,27,1900,289.94,73.0,1035.0,1.0,F
1762,2016,180,1400,293.56,88.0,1015.0,1.0,F
1763,2014,46,600,287.68,72.0,1017.0,0.0,F
1764,2016,71,1100,286.88,100.0,1016.0,2.0,F
1765,2016,94,1500,284.89,93.0,1019.0,1.0,F
1766,2013,44,1800,286.12,31.0,1028.0,0.0,F
1767,2017,143,1300,289.07,87.0,1015.0,1.0,F
1768,2012,345,1800,287.97,72.0,1018.0,0.0,F
1769,2017,158,400,290.41,77.0,1015.0,2.0,F
1770,2014,208,1900,298.38,94.0,1017.0,4.0,F
1771,2015,114,200,287.16,77.0,1024.0,1.0,F
1772,2015,236,700,292.51,73.0,1015.0,1.0,F
1773,2016,63,1900,292.65,68.0,1019.0,3.0,F
1774,2012,366,1700,283.15,81.0,1017.0,0.0,F
