,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
1276,2016,269,300,295.63,60.0,1015.0,0.0,F
1277,2016,213,300,292.88,83.0,1011.0,1.0,F
1278,2017,138,600,287.84,61.0,1016.0,4.0,F
1279,2016,347,2200,285.61,66.0,1019.0,4.0,F
1280,2017,261,900,290.06,92.0,1014.0,3.0,F
1281,2015,104,1200,283.82,83.0,1038.0,6.0,F
1282,2012,329,500,283.52,71.0,1023.0,0.0,F
1283,2017,96,1300,285.62,70.0,1012.0,6.0,F
1284,2017,114,500,285.77,71.0,1017.0,13.0,F
1285,2014,120,800,287.77,71.0,1030.0,1.0,F
1286,2016,31,0,286.26,31.0,1015.0,2.0,F
1287,2017,165,300,294.71,94.0,1011.0,1.0,F
1288,2014,248,900,288.02,100.0,1022.0,1.0,F
1289,2015,100,1100,280.52,100.0,1028.0,1.0,T
1290,2015,226,1700,294.47,72.0,1019.0,7.0,F
1291,2016,316,200,292.16,64.0,1017.0,0.0,F
1292,2014,29,700,287.35,82.0,1023.0,3.0,F
1293,2017,6,400,277.84,100.0,1017.0,5.0,F
1294,2016,102,800,285.98,33.0,1020.0,4.0,F
1295,2014,281,1400,286.16,98.0,1025.0,1.0,F
1296,2014,243,1300,288.41,98.0,1024.0,1.0,F
1297,2016,127,900,285.1,100.0,1012.0,5.0,F
1298,2016,289,1000,287.87,97.0,1017.0,1.0,F
1299,2015,38,1800,288.45,92.0,1030.0,3.0,F
1300,2017,272,100,300.54,26.0,1013.0,4.0,F
1301,2017,128,800,285.11,93.0,1018.0,1.0,F
1302,2012,330,100,288.74,59.0,1021.0,1.0,F
1303,2014,249,1700,289.1,92.0,1026.0,1.0,F
1304,2015,78,1800,286.97,87.0,1030.0,1.0,F
1305,2017,27,2300,287.49,65.0,1016.0,2.0,F
1306,2017,155,700,287.6,88.0,1016.0,2.0,F
1307,2017,250,1700,293.01,84.0,1015.0,3.0,F
1308,2012,330,700,283.59,71.0,1023.0,0.0,F
1309,2016,352,1700,279.14,49.0,1026.0,2.0,F
1310,2016,57,2100,291.21,61.0,1023.0,2.0,F
1311,2015,148,600,284.66,94.0,1029.0,2.0,F
1312,2014,242,1200,289.49,98.0,1025.0,1.0,T
1313,2016,163,2300,303.28,52.0,1010.0,1.0,F
1314,2015,82,600,286.18,93.0,1035.0,3.0,F
1315,2017,267,1800,292.52,48.0,1014.0,4.0,F
1316,2015,344,800,289.24,100.0,1017.0,4.0,F
1317,2014,5,1000,282.32,79.0,1018.0,1.0,F
1318,2013,355,500,281.29,55.0,1014.0,1.0,F
1319,2014,318,1100,284.81,99.0,1031.0,2.0,F
1320,2017,19,900,284.31,81.0,1010.0,4.0,F
1321,2014,74,200,291.26,72.0,1022.0,7.0,F
1322,2016,162,2200,297.1,65.0,1014.0,1.0,F
1323,2015,335,900,281.28,90.0,1015.0,2.0,F
1324,2014,53,0,294.56,74.0,1008.0,5.0,F
1325,2016,128,700,285.17,100.0,1013.0,3.0,F
1326,2013,235,2100,295.72,78.0,1015.0,2.0,T
1327,2013,318,1700,285.61,99.0,1019.0,1.0,F
1328,2013,355,1100,280.13,55.0,1013.0,0.0,F
1329,2014,234,1300,288.03,99.0,1027.0,1.0,F
1330,2016,191,1900,297.86,64.0,1020.0,6.0,F
1331,2016,99,1800,289.22,77.0,1013.0,5.0,F
1332,2014,354,1000,286.15,100.0,1034.0,0.0,F
1333,2012,331,800,283.66,87.0,1017.0,5.0,F
1334,2015,4,1700,280.59,100.0,1042.0,1.0,F
1335,2015,333,1500,276.68,89.0,1021.0,2.0,F
1336,2015,130,1900,286.74,85.0,1031.0,3.0,F
1337,2016,199,2300,291.75,70.0,1018.0,3.0,F
1338,2012,331,1300,282.87,87.0,1017.0,2.0,F
1339,2014,269,1400,287.15,100.0,1028.0,0.0,F
1340,2015,258,500,289.69,77.0,1009.0,6.0,F
1341,2012,331,1600,282.92,93.0,1016.0,2.0,F
1342,2013,338,2100,282.64,30.0,1017.0,1.0,F
1343,2015,272,700,287.7,77.0,1014.0,2.0,F
1344,2014,242,2200,295.35,70.0,1025.0,3.0,F
1345,2014,117,1900,288.58,63.0,1020.0,5.0,F
1346,2015,332,200,283.98,72.0,1026.0,4.0,F
1347,2012,331,2200,288.05,82.0,1015.0,2.0,F
1348,2016,124,900,285.02,100.0,1017.0,4.0,F
1349,2017,4,500,285.61,87.0,1013.0,9.0,F
1350,2016,282,2000,296.82,43.0,1017.0,0.0,F
1351,2015,108,900,281.02,100.0,1030.0,1.0,F
1352,2012,332,300,284.59,87.0,1014.0,3.0,F
1353,2017,230,1700,291.0,68.0,1016.0,1.0,F
1354,2015,165,500,286.0,100.0,1015.0,2.0,F
1355,2017,140,400,295.37,89.0,1006.0,2.0,F
1356,2016,33,2300,285.5,71.0,1024.0,2.0,F
1357,2015,167,2300,293.93,65.0,1025.0,2.0,F
1358,2017,249,2200,298.89,62.0,1015.0,5.0,F
1359,2013,266,800,287.67,86.0,1015.0,3.0,T
1360,2017,254,400,298.88,69.0,1012.0,1.0,F
1361,2013,322,500,283.47,82.0,1015.0,1.0,F
1362,2012,332,1300,281.31,87.0,1016.0,1.0,F
1363,2015,186,600,289.98,87.0,1012.0,3.0,F
1364,2017,66,500,282.9,45.0,1022.0,6.0,F
1365,2017,262,600,289.87,86.0,1015.0,8.0,F
1366,2014,180,600,290.16,68.0,1014.0,2.0,F
1367,2016,96,500,285.51,43.0,1022.0,3.0,F
1368,2017,274,1800,292.32,37.0,1015.0,4.0,F
1369,2017,6,1300,274.23,73.0,1020.0,5.0,F
1370,2016,42,0,293.74,82.0,1022.0,3.0,F
1371,2016,26,100,287.7,50.0,1018.0,5.0,F
1372,2014,146,1000,286.59,76.0,1015.0,8.0,F
1373,2013,306,0,288.5,76.0,1031.0,1.0,F
1374,2014,298,1200,289.7,93.0,1026.0,6.0,F
1375,2015,81,1200,285.62,100.0,1034.0,2.0,F
1376,2016,56,1200,281.4,74.0,1016.0,2.0,F
1377,2015,302,1100,286.21,87.0,1011.0,4.0,F
1378,2013,265,600,286.74,92.0,1011.0,4.0,F
1379,2016,240,0,295.58,60.0,1014.0,6.0,F
1380,2017,187,100,298.74,78.0,1019.0,3.0,F
1381,2013,286,1800,288.94,63.0,1015.0,0.0,F
1382,2014,346,700,283.96,100.0,1018.0,1.0,F
1383,2017,76,500,285.4,76.0,1021.0,7.0,F
1384,2014,170,500,288.1,80.0,1020.0,1.0,F
1385,2016,354,1400,273.39,80.0,1029.0,2.0,F
1386,2015,120,1600,287.96,80.0,1024.0,1.0,F
1387,2014,240,400,291.56,81.0,1029.0,1.0,F
1388,2012,333,1600,284.41,81.0,1019.0,1.0,F
1389,2014,150,200,292.91,88.0,1011.0,2.0,F
1390,2015,88,1700,286.37,87.0,1033.0,1.0,F
1391,2014,253,1700,291.07,85.0,1027.0,1.0,F
1392,2015,59,1600,284.46,98.0,1021.0,4.0,F
1393,2017,13,1100,278.67,93.0,1029.0,3.0,F
1394,2016,277,1800,288.57,84.0,1017.0,2.0,F
1395,2016,157,200,297.06,83.0,1009.0,2.0,F
1396,2014,342,500,285.26,95.0,1034.0,1.0,F
1397,2012,334,100,287.68,59.0,1016.0,1.0,F
1398,2016,83,1500,281.64,81.0,1026.0,2.0,F
1399,2014,184,1100,287.51,88.0,1016.0,1.0,F
1400,2014,137,1400,285.6,94.0,1015.0,0.0,F
1401,2017,187,1600,291.42,66.0,1019.0,7.0,F
1402,2015,137,100,287.54,80.0,1029.0,4.0,F
1403,2016,225,0,300.43,30.0,1013.0,1.0,F
1404,2013,226,600,289.08,77.0,1013.0,1.0,F
1405,2015,259,1000,286.33,82.0,1015.0,2.0,F
1406,2014,305,900,286.21,100.0,1020.0,4.0,F
1407,2012,334,1100,285.93,71.0,1013.0,7.0,F
1408,2014,218,1700,297.59,38.0,1018.0,3.0,F
1409,2014,9,1700,283.78,55.0,1022.0,2.0,F
1410,2012,334,1400,286.75,67.0,1012.0,11.0,F
1411,2015,213,2000,299.35,56.0,1016.0,7.0,F
1412,2017,195,700,289.09,94.0,1021.0,1.0,F
1413,2013,228,200,292.2,68.0,1011.0,2.0,F
1414,2015,218,800,290.53,82.0,1013.0,4.0,F
1415,2016,233,1700,291.7,72.0,1015.0,5.0,F
1416,2015,137,800,283.91,100.0,1029.0,3.0,T
1417,2016,204,600,287.95,77.0,1020.0,4.0,F
1418,2017,43,1900,288.3,71.0,1025.0,1.0,F
1419,2017,154,1900,293.03,43.0,1014.0,2.0,F
1420,2014,233,0,291.51,85.0,1025.0,3.0,F
1421,2012,335,100,287.97,72.0,1015.0,3.0,F
1422,2014,188,1200,287.24,79.0,1010.0,1.0,F
1423,2016,200,700,286.49,97.0,1019.0,2.0,F
1424,2012,335,400,288.15,81.0,1014.0,4.0,F
1425,2012,335,500,290.18,69.0,1013.0,8.0,F
1426,2012,335,600,290.18,69.0,1013.0,8.0,F
1427,2016,187,0,297.35,83.0,1010.0,4.0,F
1428,2013,206,2300,301.74,68.0,1016.0,1.0,F
1429,2014,268,1400,289.35,97.0,1027.0,1.0,F
1430,2017,89,1400,286.95,65.0,1016.0,7.0,F
1431,2015,230,1000,288.9,87.0,1013.0,2.0,F
1432,2016,117,900,282.06,81.0,1018.0,5.0,F
1433,2015,355,1700,284.95,100.0,1019.0,6.0,F
1434,2015,127,1900,290.38,58.0,1020.0,5.0,F
1435,2015,147,0,287.9,83.0,1028.0,4.0,F
1436,2017,56,500,281.98,68.0,1006.0,3.0,F
1437,2017,107,800,286.56,93.0,1016.0,2.0,F
1438,2012,335,1800,287.64,76.0,1014.0,8.0,F
1439,2015,171,1300,284.03,99.0,1025.0,1.0,F
1440,2017,103,700,286.88,76.0,1024.0,6.0,F
1441,2015,272,1300,286.99,82.0,1014.0,2.0,F
1442,2013,180,2200,304.41,32.0,1012.0,2.0,F
1443,2012,335,2300,288.63,82.0,1014.0,3.0,F
1444,2016,310,400,286.89,63.0,1020.0,5.0,F
1445,2013,342,600,275.28,72.0,1023.0,1.0,F
1446,2015,250,2200,305.58,51.0,1012.0,1.0,T
1447,2013,326,900,285.23,31.0,1015.0,1.0,F
1448,2014,212,700,289.25,87.0,1015.0,4.0,F
1449,2017,71,2300,295.94,88.0,1009.0,2.0,F
1450,2013,341,2300,280.3,49.0,1022.0,8.0,F
1451,2017,238,800,287.86,100.0,1012.0,1.0,F
1452,2016,8,400,280.71,53.0,1015.0,3.0,F
1453,2016,13,1300,289.5,89.0,1014.0,5.0,F
1454,2017,280,2200,300.31,17.0,1011.0,3.0,F
1455,2014,148,1400,284.42,62.0,1018.0,4.0,F
1456,2014,233,500,288.5,95.0,1026.0,2.0,F
1457,2015,306,1700,287.34,91.0,1019.0,4.0,F
1458,2014,213,900,288.94,87.0,1018.0,1.0,F
1459,2017,239,400,297.86,49.0,1013.0,4.0,F
1460,2013,263,800,287.76,75.0,1007.0,1.0,F
1461,2012,336,1700,288.16,100.0,1011.0,3.0,F
1462,2017,7,1300,280.83,93.0,1013.0,3.0,F
1463,2016,17,1800,287.05,100.0,1022.0,7.0,F
1464,2017,73,1100,283.4,82.0,1017.0,0.0,F
1465,2017,254,2000,301.81,60.0,1011.0,5.0,F
1466,2013,360,600,283.74,55.0,1022.0,1.0,F
1467,2016,155,2200,306.92,79.0,1010.0,2.0,F
1468,2013,213,0,294.9,87.0,1020.0,5.0,F
1469,2014,127,1700,287.56,72.0,1013.0,0.0,F
1470,2017,173,1600,296.74,94.0,1016.0,3.0,F
1471,2016,204,1700,293.9,67.0,1020.0,6.0,F
1472,2014,178,400,288.77,87.0,1015.0,0.0,F
1473,2017,71,1700,287.51,82.0,1023.0,1.0,F
1474,2015,18,0,286.24,92.0,1037.0,1.0,F
1475,2014,314,1600,285.49,99.0,1022.0,1.0,F
1476,2016,67,1300,282.33,87.0,1006.0,1.0,F
1477,2012,337,900,287.32,77.0,1016.0,4.0,F
1478,2015,212,900,290.09,87.0,1016.0,5.0,F
1479,2016,302,500,288.17,97.0,1018.0,1.0,F
1480,2016,229,1300,285.3,90.0,1011.0,0.0,F
1481,2017,145,2300,292.91,74.0,1013.0,3.0,F
1482,2014,249,200,291.32,80.0,1024.0,1.0,F
1483,2015,164,0,293.24,65.0,1012.0,2.0,F
1484,2015,144,1000,283.39,100.0,1029.0,1.0,F
1485,2015,91,1300,284.4,82.0,1034.0,7.0,F
1486,2014,123,1300,284.29,98.0,1030.0,1.0,F
1487,2013,210,1700,289.81,90.0,1013.0,2.0,F
1488,2014,118,1300,281.22,87.0,1022.0,5.0,F
1489,2013,258,1800,293.24,67.0,1010.0,2.0,F
1490,2016,318,800,286.76,87.0,1021.0,1.0,F
1491,2014,284,900,285.95,97.0,1029.0,1.0,F
1492,2015,343,2300,289.51,87.0,1022.0,2.0,F
1493,2015,111,700,283.9,100.0,1024.0,3.0,F
1494,2016,337,1200,282.73,43.0,1021.0,9.0,F
1495,2012,338,300,287.66,82.0,1014.0,5.0,F
1496,2014,256,600,290.25,88.0,1022.0,1.0,F
1497,2014,173,1000,284.88,100.0,1010.0,0.0,F
1498,2016,131,800,284.74,100.0,1015.0,4.0,F
1499,2013,264,1200,290.65,84.0,1008.0,1.0,F
1500,2017,113,1600,287.46,67.0,1016.0,6.0,F
1501,2015,361,1900,279.7,57.0,1015.0,6.0,F
1502,2014,33,1900,279.96,87.0,1012.0,7.0,F
1503,2015,260,100,291.58,68.0,1016.0,4.0,F
1504,2015,156,400,288.89,76.0,1022.0,2.0,T
1505,2016,114,100,287.77,59.0,1016.0,8.0,F
1506,2014,232,600,290.0,93.0,1023.0,3.0,F
1507,2015,28,1100,282.65,97.0,1038.0,1.0,F
1508,2017,35,2300,287.87,29.0,1024.0,2.0,F
1509,2015,39,2000,288.2,94.0,1024.0,8.0,F
1510,2014,187,1500,288.93,73.0,1017.0,1.0,F
1511,2014,139,1100,285.18,89.0,1013.0,2.0,F
1512,2015,217,900,288.96,77.0,1016.0,2.0,F
1513,2016,280,1600,283.23,96.0,1022.0,0.0,F
1514,2017,186,100,298.39,69.0,1017.0,2.0,F
1515,2012,338,2300,287.96,59.0,1016.0,6.0,F
1516,2016,55,700,282.74,82.0,993.0,5.0,F
1517,2017,299,1600,286.7,87.0,1011.0,1.0,F
1518,2016,261,800,287.49,87.0,1016.0,4.0,F
1519,2015,109,900,282.4,99.0,1027.0,1.0,F
1520,2017,205,1000,287.84,93.0,1010.0,4.0,F
1521,2014,179,2200,297.18,47.0,1012.0,3.0,T
1522,2017,137,500,286.99,72.0,1016.0,5.0,F
1523,2014,326,1000,286.27,99.0,1032.0,4.0,F
1524,2016,322,2300,290.53,44.0,1018.0,1.0,F
1525,2014,274,100,293.41,76.0,1024.0,1.0,F
1526,2014,118,1200,281.5,87.0,1021.0,4.0,F
1527,2013,304,400,284.1,93.0,1033.0,2.0,F
1528,2014,197,1100,289.05,99.0,1014.0,1.0,F
1529,2017,162,1300,285.54,68.0,1021.0,6.0,F
1530,2014,288,2200,291.22,80.0,1029.0,2.0,F
1531,2017,174,1400,290.53,70.0,1015.0,6.0,F
1532,2013,169,2000,294.71,82.0,1020.0,2.0,F
1533,2014,276,600,291.83,65.0,1029.0,1.0,F
1534,2017,67,1600,283.5,81.0,1027.0,2.0,F
1535,2015,210,1700,299.46,79.0,1009.0,6.0,F
1536,2016,206,1900,300.87,74.0,1009.0,5.0,F
1537,2017,83,2100,286.88,87.0,1022.0,6.0,F
1538,2013,288,1300,283.09,89.0,1030.0,1.0,F
1539,2013,359,1300,281.91,68.0,1023.0,1.0,T
1540,2012,340,0,286.69,67.0,1021.0,1.0,F
1541,2016,8,2300,283.97,76.0,1013.0,2.0,F
1542,2017,261,1200,290.42,94.0,1014.0,3.0,F
1543,2017,177,1100,288.43,93.0,1022.0,2.0,F
1544,2017,148,1300,286.14,93.0,1015.0,6.0,F
1545,2017,6,900,274.91,74.0,1018.0,6.0,F
1546,2015,317,1100,279.56,96.0,1026.0,0.0,T
1547,2014,359,1400,282.54,100.0,1034.0,6.0,F
1548,2015,313,0,289.1,54.0,1023.0,1.0,F
1549,2015,331,2100,286.27,43.0,1026.0,4.0,F
1550,2016,176,900,287.21,84.0,1015.0,0.0,F
1551,2015,130,1600,284.12,96.0,1031.0,2.0,F
1552,2015,99,400,284.44,87.0,1033.0,3.0,F
1553,2012,340,1300,284.61,76.0,1022.0,4.0,F
1554,2014,61,1400,286.26,100.0,1012.0,0.0,F
1555,2014,316,1900,287.26,93.0,1029.0,1.0,F
1556,2014,251,900,285.76,100.0,1023.0,1.0,F
1557,2013,316,2100,293.2,68.0,1024.0,1.0,F
1558,2015,118,1000,283.23,99.0,1029.0,1.0,F
1559,2014,160,1200,288.89,95.0,1005.0,1.0,F
1560,2017,297,1400,289.13,72.0,1021.0,3.0,F
1561,2016,52,1300,279.23,82.0,1020.0,3.0,F
1562,2014,297,200,289.86,89.0,1028.0,2.0,F
1563,2013,219,800,285.96,89.0,1014.0,1.0,F
1564,2013,212,1500,287.2,86.0,1017.0,1.0,T
1565,2015,171,1500,286.74,87.0,1025.0,1.0,F
1566,2013,274,1400,283.87,96.0,1029.0,1.0,T
1567,2015,303,200,294.46,82.0,1015.0,8.0,F
1568,2014,15,2000,291.6,75.0,1025.0,2.0,T
1569,2015,191,200,290.88,77.0,1013.0,4.0,F
1570,2014,320,1300,284.05,94.0,1035.0,4.0,F
1571,2015,342,400,286.21,100.0,1025.0,1.0,F
1572,2014,136,1100,285.06,100.0,1016.0,1.0,F
1573,2014,349,1800,285.38,100.0,1023.0,4.0,F
1574,2017,72,0,295.37,88.0,1010.0,2.0,F
1575,2016,283,1900,295.94,47.0,1019.0,1.0,F
1576,2013,355,1800,283.98,87.0,1017.0,0.0,T
1577,2016,56,1100,281.83,74.0,1014.0,3.0,F
1578,2012,341,1400,287.59,87.0,1020.0,3.0,F
1579,2016,197,800,283.65,100.0,1019.0,1.0,F
1580,2014,316,400,285.07,99.0,1027.0,2.0,F
1581,2012,341,1700,287.79,87.0,1021.0,2.0,F
1582,2015,233,1900,295.03,60.0,1013.0,2.0,F
1583,2013,188,1800,292.59,85.0,1010.0,1.0,F
1584,2013,317,2200,293.09,88.0,1021.0,0.0,F
1585,2014,237,1200,287.91,99.0,1024.0,2.0,F
1586,2014,81,1300,281.11,81.0,1017.0,0.0,F
1587,2013,194,2200,295.89,85.0,1014.0,2.0,T
1588,2014,116,400,282.96,76.0,1011.0,8.0,F
1589,2016,273,200,290.5,87.0,1011.0,1.0,F
1590,2016,125,2200,293.36,59.0,1012.0,4.0,F
1591,2015,310,400,285.99,77.0,1020.0,2.0,F
1592,2017,150,900,285.57,76.0,1015.0,7.0,F
1593,2016,291,900,288.55,96.0,1017.0,4.0,F
1594,2014,268,1200,289.93,97.0,1027.0,1.0,F
1595,2014,345,1600,289.21,94.0,1012.0,12.0,F
1596,2015,357,300,285.74,81.0,1012.0,6.0,F
1597,2017,263,1400,289.33,95.0,1014.0,1.0,F
1598,2013,224,2300,296.95,58.0,1013.0,2.0,F
1599,2015,225,1000,290.35,88.0,1017.0,2.0,F
1600,2012,342,1200,285.66,87.0,1020.0,7.0,F
1601,2017,244,300,303.93,26.0,1007.0,1.0,F
1602,2015,259,1900,293.88,56.0,1017.0,5.0,F
1603,2015,32,2000,287.63,80.0,1034.0,1.0,F
1604,2014,280,1100,285.91,99.0,1025.0,1.0,F
1605,2017,43,300,286.15,82.0,1023.0,3.0,F
1606,2014,44,1200,283.48,100.0,1022.0,0.0,F
1607,2012,342,1900,286.74,67.0,1021.0,4.0,F
1608,2015,53,2200,287.86,76.0,1023.0,7.0,F
1609,2012,342,2100,287.52,67.0,1019.0,2.0,F
1610,2017,200,2000,296.31,44.0,1016.0,2.0,F
1611,2012,342,2300,287.61,67.0,1019.0,2.0,F
1612,2015,163,1200,285.41,100.0,1023.0,1.0,F
1613,2014,129,300,288.14,90.0,1016.0,1.0,F
1614,2015,217,400,291.93,68.0,1016.0,4.0,F
1615,2014,272,1100,286.56,100.0,1028.0,1.0,F
1616,2015,286,0,303.58,44.0,1013.0,6.0,F
1617,2017,36,1200,282.4,87.0,1017.0,1.0,F
1618,2015,349,1700,279.74,71.0,1025.0,2.0,T
1619,2017,278,500,289.09,51.0,1017.0,1.0,F
1620,2016,170,2000,298.56,53.0,1020.0,2.0,F
1621,2015,46,1600,285.08,90.0,1030.0,1.0,F
1622,2016,352,1200,276.98,65.0,1023.0,2.0,F
1623,2017,110,1400,285.14,93.0,1025.0,3.0,F
1624,2012,343,1200,280.89,87.0,1020.0,1.0,F
1625,2016,319,0,295.1,68.0,1021.0,5.0,F
1626,2015,59,400,285.03,93.0,1021.0,7.0,F
1627,2016,154,1200,286.18,87.0,1014.0,4.0,F
1628,2017,128,700,285.32,76.0,1014.0,5.0,F
1629,2014,261,200,293.39,74.0,1021.0,4.0,F
1630,2012,343,1800,285.29,76.0,1021.0,0.0,F
1631,2012,343,1900,286.33,76.0,1021.0,0.0,F
1632,2014,365,600,281.53,95.0,1038.0,9.0,F
1633,2016,175,700,286.47,84.0,1014.0,1.0,F
1634,2017,208,1500,287.43,100.0,1016.0,1.0,F
1635,2013,184,1300,294.25,69.0,1008.0,1.0,F
1636,2015,215,1000,289.57,72.0,1014.0,5.0,F
1637,2013,270,2200,297.17,56.0,1016.0,0.0,F
1638,2017,95,1800,292.53,57.0,1004.0,7.0,F
1639,2014,301,2200,292.36,66.0,1031.0,1.0,F
1640,2015,136,600,284.77,92.0,1027.0,4.0,F
1641,2016,325,2200,288.61,87.0,1013.0,2.0,F
1642,2017,41,0,289.23,82.0,1013.0,5.0,F
1643,2017,125,200,290.97,82.0,1012.0,9.0,F
1644,2014,237,1400,288.12,99.0,1024.0,2.0,F
1645,2016,239,2200,297.14,56.0,1014.0,8.0,F
1646,2013,285,500,284.07,100.0,1015.0,0.0,F
1647,2016,341,1400,278.8,94.0,1009.0,4.0,F
1648,2012,344,1200,280.96,80.0,1013.0,2.0,F
1649,2015,294,1800,296.41,68.0,1015.0,1.0,F
1650,2014,135,1100,289.9,54.0,1018.0,0.0,F
1651,2014,261,1600,291.99,92.0,1023.0,2.0,T
1652,2016,365,2200,285.91,21.0,1024.0,4.0,F
1653,2017,100,300,286.33,66.0,1022.0,8.0,F
1654,2017,83,1100,286.35,69.0,1019.0,6.0,F
1655,2013,188,1600,289.47,94.0,1010.0,0.0,F
1656,2012,344,2000,287.51,34.0,1013.0,1.0,F
1657,2012,344,2100,286.78,71.0,1018.0,2.0,F
1658,2017,9,1800,285.13,49.0,1026.0,6.0,F
1659,2017,107,2000,291.22,82.0,1017.0,2.0,F
1660,2015,83,300,286.41,84.0,1039.0,4.0,F
1661,2017,221,1900,291.24,93.0,1016.0,2.0,F
1662,2017,167,2200,302.74,45.0,1011.0,2.0,F
1663,2014,52,1100,280.23,81.0,1020.0,0.0,F
1664,2012,345,400,282.52,71.0,1018.0,2.0,F
1665,2017,241,1200,288.51,93.0,1011.0,2.0,F
1666,2012,345,600,281.46,66.0,1019.0,0.0,F
1667,2016,183,900,287.93,76.0,1010.0,4.0,F
1668,2014,200,1900,294.92,68.0,1015.0,6.0,F
1669,2015,134,2300,287.09,79.0,1023.0,3.0,F
1670,2017,43,1200,281.32,75.0,1023.0,4.0,F
1671,2017,51,0,284.87,99.0,1013.0,9.0,F
1672,2016,297,2000,291.91,63.0,1017.0,2.0,F
1673,2016,238,1400,286.21,87.0,1015.0,4.0,F
1674,2015,71,300,286.32,90.0,1036.0,1.0,F
1675,2016,283,1200,285.06,88.0,1018.0,1.0,F
1676,2012,345,1600,281.95,81.0,1021.0,0.0,F
1677,2016,70,100,290.38,75.0,1018.0,2.0,F
1678,2016,208,900,288.77,87.0,1013.0,5.0,F
1679,2013,268,2100,292.52,69.0,1012.0,2.0,F
1680,2012,345,2000,290.63,42.0,1021.0,0.0,F
1681,2016,242,1100,287.36,82.0,1019.0,5.0,F
1682,2017,55,1100,277.14,70.0,1024.0,2.0,F
1683,2017,240,1800,294.25,56.0,1012.0,0.0,F
1684,2014,153,700,285.21,76.0,1011.0,1.0,F
1685,2013,343,1700,276.64,50.0,1029.0,1.0,F
1686,2016,32,800,282.19,77.0,1013.0,5.0,F
1687,2012,346,300,286.57,51.0,1021.0,1.0,F
1688,2014,284,1700,289.09,88.0,1030.0,0.0,F
1689,2015,261,2300,301.18,46.0,1013.0,8.0,F
1690,2012,346,600,285.91,66.0,1022.0,0.0,F
1691,2017,125,1900,292.08,63.0,1015.0,11.0,F
1692,2017,236,1200,288.5,93.0,1013.0,1.0,F
1693,2016,331,2200,285.77,87.0,1011.0,5.0,F
1694,2015,73,1400,286.26,93.0,1032.0,1.0,F
1695,2016,103,1200,284.45,76.0,1021.0,2.0,F
1696,2012,346,1200,284.66,62.0,1022.0,4.0,F
1697,2014,247,1000,287.06,100.0,1019.0,1.0,F
1698,2013,188,1100,286.61,95.0,1008.0,0.0,F
1699,2015,270,1600,288.29,86.0,1012.0,2.0,F
1700,2014,285,500,288.07,91.0,1027.0,1.0,F
1701,2015,200,2100,304.22,100.0,1011.0,2.0,F
1702,2013,294,2200,291.54,38.0,1011.0,1.0,F
1703,2014,9,1300,282.69,94.0,1022.0,0.0,F
1704,2016,160,1600,289.48,82.0,1012.0,0.0,F
1705,2015,333,100,285.26,78.0,1022.0,4.0,F
1706,2017,7,1500,278.66,93.0,1013.0,3.0,F
1707,2014,258,1300,286.09,100.0,1024.0,1.0,F
1708,2015,163,1700,289.67,84.0,1023.0,1.0,F
1709,2016,229,900,286.64,89.0,1011.0,0.0,F
1710,2015,324,1400,282.53,85.0,1029.0,1.0,F
1711,2015,233,2100,297.66,74.0,1007.0,6.0,F
1712,2013,217,800,286.31,87.0,1013.0,1.0,F
1713,2013,359,900,282.25,55.0,1022.0,0.0,T
1714,2012,347,600,282.93,76.0,1020.0,0.0,F
1715,2014,250,700,285.97,100.0,1025.0,1.0,F
1716,2017,173,2200,305.12,70.0,1009.0,3.0,F
1717,2013,170,800,286.63,86.0,1015.0,3.0,F
1718,2014,125,200,288.67,84.0,1015.0,0.0,F
1719,2015,293,1300,285.85,96.0,1022.0,1.0,F
1720,2016,220,900,285.88,86.0,1010.0,1.0,F
1721,2012,347,1300,280.06,87.0,1018.0,2.0,F
1722,2016,275,1700,289.74,63.0,1019.0,0.0,F
1723,2013,341,1900,280.46,58.0,1021.0,2.0,F
1724,2012,347,1600,280.75,87.0,1018.0,2.0,F
1725,2013,186,1700,295.95,82.0,1009.0,0.0,F
1726,2017,172,1400,289.03,88.0,1011.0,1.0,F
1727,2012,347,1900,287.9,69.0,1013.0,3.0,F
1728,2016,166,1200,284.35,82.0,1014.0,5.0,F
1729,2015,143,900,285.12,97.0,1029.0,3.0,F
1730,2015,234,500,289.41,77.0,1013.0,3.0,F
1731,2012,347,2300,285.06,91.0,1014.0,2.0,F
1732,2012,348,0,284.3,90.0,1013.0,1.0,F
1733,2012,348,100,284.0,88.0,1013.0,1.0,F
1734,2015,28,300,286.56,87.0,1037.0,1.0,F
1735,2016,344,200,288.58,94.0,1011.0,2.0,F
1736,2015,232,100,295.54,64.0,1013.0,8.0,F
1737,2016,197,1700,290.4,74.0,1018.0,1.0,F
1738,2014,213,500,291.05,82.0,1013.0,6.0,F
1739,2012,348,700,284.01,76.0,1012.0,2.0,F
1740,2017,12,2000,284.18,69.0,1021.0,4.0,F
1741,2017,42,800,283.31,47.0,1020.0,3.0,F
1742,2014,245,1200,288.01,98.0,1022.0,1.0,F
1743,2015,336,100,286.04,87.0,1014.0,1.0,F
1744,2012,348,1200,283.29,76.0,1011.0,2.0,F
1745,2014,4,800,281.98,55.0,1014.0,0.0,F
1746,2017,291,600,285.69,93.0,1018.0,2.0,F
1747,2012,348,1500,282.34,76.0,1012.0,2.0,F
