,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
1568,2015,180,2100,300.07,70.0,1008.0,5.0,F
1569,2012,341,500,287.7,63.0,1021.0,3.0,F
1570,2017,173,2000,303.8,75.0,1009.0,4.0,F
1571,2016,152,1800,296.42,80.0,1010.0,5.0,F
1572,2014,32,500,281.85,84.0,1018.0,1.0,F
1573,2017,243,0,297.85,82.0,1012.0,6.0,F
1574,2013,352,200,286.56,58.0,1017.0,1.0,F
1575,2012,341,1100,287.97,87.0,1021.0,4.0,F
1576,2013,237,100,293.97,92.0,1011.0,2.0,F
1577,2015,72,900,285.46,96.0,1034.0,1.0,F
1578,2015,39,2300,288.26,94.0,1024.0,9.0,F
1579,2017,234,2300,298.43,77.0,1016.0,5.0,F
1580,2016,99,1500,287.35,87.0,1013.0,3.0,F
1581,2014,60,2200,291.47,67.0,1004.0,5.0,F
1582,2015,55,1000,282.03,93.0,1038.0,3.0,F
1583,2014,42,1100,282.39,93.0,1024.0,4.0,F
1584,2016,132,1900,293.02,82.0,1018.0,4.0,F
1585,2017,223,1600,288.86,93.0,1015.0,1.0,F
1586,2012,341,2200,288.73,87.0,1019.0,2.0,F
1587,2012,341,2300,288.13,87.0,1019.0,2.0,F
1588,2017,157,0,299.71,78.0,1009.0,2.0,F
1589,2013,226,1100,286.95,91.0,1013.0,1.0,F
1590,2017,215,1800,296.98,53.0,1015.0,2.0,F
1591,2013,311,1000,285.15,57.0,1020.0,1.0,F
1592,2014,2,1700,281.52,67.0,1020.0,0.0,F
1593,2017,139,1900,296.97,70.0,1005.0,6.0,F
1594,2015,287,300,296.96,60.0,1015.0,4.0,F
1595,2013,319,1900,288.73,82.0,1011.0,1.0,F
1596,2016,224,200,294.89,85.0,1010.0,0.0,F
1597,2016,98,2100,294.5,66.0,1009.0,6.0,F
1598,2016,302,2100,289.36,98.0,1017.0,2.0,F
1599,2017,107,2100,291.36,82.0,1017.0,2.0,F
1600,2015,190,1600,289.6,77.0,1012.0,5.0,F
1601,2012,342,1300,285.56,81.0,1020.0,7.0,F
1602,2014,229,1700,290.28,90.0,1028.0,1.0,F
1603,2014,207,200,299.7,79.0,1008.0,3.0,F
1604,2017,225,900,287.44,93.0,1014.0,2.0,F
1605,2013,184,1100,290.26,67.0,1008.0,1.0,T
1606,2014,129,1000,286.22,96.0,1017.0,3.0,T
1607,2015,182,2200,302.57,56.0,1013.0,8.0,F
1608,2016,202,1600,294.34,60.0,1020.0,2.0,F
1609,2016,255,1700,289.73,67.0,1019.0,2.0,F
1610,2014,206,1300,288.97,82.0,1011.0,5.0,T
1611,2014,124,2100,291.79,75.0,1016.0,1.0,F
1612,2014,176,900,287.11,90.0,1027.0,2.0,F
1613,2015,37,100,287.7,83.0,1026.0,5.0,F
1614,2016,299,1000,288.39,95.0,1021.0,5.0,F
1615,2013,342,300,276.98,72.0,1023.0,1.0,F
1616,2013,210,2000,293.71,64.0,1010.0,3.0,F
1617,2013,223,1100,287.39,92.0,1014.0,2.0,F
1618,2017,120,600,288.16,76.0,1020.0,4.0,F
1619,2016,162,1000,285.46,84.0,1011.0,3.0,F
1620,2014,270,1800,290.86,84.0,1025.0,1.0,F
1621,2016,97,500,289.76,40.0,1020.0,0.0,F
1622,2012,343,1000,281.21,87.0,1020.0,1.0,F
1623,2016,46,200,293.51,93.0,1024.0,5.0,F
1624,2017,179,2000,295.28,35.0,1019.0,2.0,F
1625,2015,108,1300,280.33,100.0,1030.0,1.0,T
1626,2017,34,1900,288.39,77.0,1014.0,7.0,F
1627,2016,115,700,285.21,81.0,1017.0,4.0,F
1628,2017,78,800,285.87,87.0,1018.0,4.0,F
1629,2016,143,2200,291.79,59.0,1019.0,7.0,F
1630,2017,91,1500,283.82,71.0,1021.0,3.0,F
1631,2014,4,800,281.98,55.0,1014.0,0.0,F
1632,2016,156,300,300.23,88.0,1012.0,2.0,F
1633,2014,184,500,289.99,84.0,1014.0,1.0,F
1634,2016,152,100,300.18,79.0,1010.0,4.0,F
1635,2016,197,1300,284.62,100.0,1018.0,1.0,F
1636,2014,183,200,292.85,82.0,1009.0,3.0,F
1637,2015,246,1400,288.2,77.0,1014.0,9.0,T
1638,2012,344,200,288.97,48.0,1013.0,2.0,F
1639,2016,296,1000,284.1,98.0,1017.0,1.0,F
1640,2012,344,400,288.97,48.0,1013.0,2.0,F
1641,2015,187,2300,299.82,60.0,1018.0,6.0,F
1642,2012,344,600,284.96,64.0,1013.0,2.0,F
1643,2014,46,500,285.17,82.0,1019.0,3.0,F
1644,2015,43,2300,290.35,79.0,1035.0,1.0,F
1645,2015,268,1600,289.56,83.0,1016.0,4.0,F
1646,2015,280,1200,286.95,82.0,1020.0,0.0,F
1647,2016,305,100,286.6,100.0,1018.0,5.0,F
1648,2014,158,0,292.66,70.0,1008.0,1.0,F
1649,2017,67,1000,280.41,93.0,1027.0,2.0,F
1650,2015,106,1100,287.46,56.0,1029.0,5.0,F
1651,2015,297,2200,291.4,76.0,1028.0,1.0,F
1652,2014,258,1100,286.42,100.0,1024.0,1.0,F
1653,2014,138,600,286.89,75.0,1014.0,0.0,F
1654,2017,195,2000,297.74,74.0,1011.0,3.0,F
1655,2015,46,200,288.97,82.0,1031.0,1.0,F
1656,2016,266,1500,285.56,81.0,1015.0,0.0,F
1657,2014,59,0,291.45,88.0,1009.0,5.0,F
1658,2012,344,2200,287.76,66.0,1018.0,0.0,F
1659,2016,335,200,285.06,88.0,1006.0,1.0,F
1660,2013,166,1600,294.92,57.0,1014.0,1.0,T
1661,2016,114,1500,283.03,60.0,1019.0,2.0,F
1662,2016,334,1300,280.15,75.0,1019.0,2.0,F
1663,2015,97,100,285.94,76.0,1025.0,6.0,F
1664,2012,345,400,282.52,71.0,1018.0,2.0,F
1665,2015,294,600,289.69,78.0,1014.0,5.0,F
1666,2017,64,300,285.38,81.0,1012.0,5.0,F
1667,2017,26,1300,278.16,69.0,1015.0,5.0,F
1668,2014,190,2200,295.78,59.0,1010.0,4.0,T
1669,2015,100,500,283.92,89.0,1029.0,2.0,F
1670,2016,346,500,286.93,87.0,1021.0,4.0,F
1671,2013,273,1700,291.31,92.0,1014.0,3.0,F
1672,2016,142,2300,290.32,59.0,1018.0,8.0,F
1673,2016,311,1100,289.42,82.0,1018.0,2.0,F
1674,2013,245,800,292.52,86.0,1012.0,1.0,F
1675,2015,150,1400,283.99,100.0,1027.0,1.0,F
1676,2016,126,1800,289.8,72.0,1012.0,4.0,F
1677,2016,114,500,284.76,76.0,1017.0,5.0,F
1678,2015,355,2000,286.46,100.0,1019.0,3.0,F
1679,2014,204,1500,292.02,68.0,1020.0,1.0,F
1680,2014,365,1200,280.76,98.0,1038.0,9.0,F
1681,2017,210,1900,292.79,87.0,1016.0,2.0,F
1682,2013,357,1800,283.27,55.0,1027.0,0.0,F
1683,2014,340,800,287.92,96.0,1031.0,5.0,F
1684,2015,218,300,296.16,83.0,1008.0,7.0,F
1685,2016,2,400,278.01,100.0,1028.0,3.0,F
1686,2013,222,1800,290.36,90.0,1016.0,1.0,F
1687,2012,346,300,286.57,51.0,1021.0,1.0,F
1688,2014,32,1200,277.36,74.0,1020.0,0.0,T
1689,2014,112,1800,288.13,51.0,1020.0,10.0,F
1690,2014,30,400,286.41,87.0,1017.0,5.0,F
1691,2016,44,2000,289.52,92.0,1026.0,5.0,F
1692,2016,129,1800,289.46,82.0,1015.0,6.0,F
1693,2015,9,700,283.92,94.0,1030.0,1.0,F
1694,2013,303,2300,287.69,80.0,1032.0,1.0,F
1695,2013,362,700,281.19,55.0,1018.0,1.0,F
1696,2015,190,600,289.2,72.0,1011.0,4.0,F
1697,2014,152,1400,284.37,99.0,1010.0,4.0,F
1698,2014,279,1100,286.39,99.0,1026.0,1.0,F
1699,2015,243,1000,289.28,82.0,1013.0,3.0,F
1700,2017,239,300,300.91,36.0,1012.0,3.0,F
1701,2017,263,1400,289.33,95.0,1014.0,1.0,F
1702,2014,247,700,287.75,99.0,1019.0,1.0,F
1703,2016,138,1200,286.05,76.0,1013.0,1.0,F
1704,2015,318,1900,287.2,15.0,1029.0,2.0,F
1705,2017,183,0,297.99,48.0,1017.0,3.0,F
1706,2013,225,2200,299.49,44.0,1013.0,1.0,T
1707,2015,152,2100,289.36,80.0,1030.0,2.0,F
1708,2017,84,0,287.91,61.0,1017.0,1.0,F
1709,2012,347,100,287.9,59.0,1020.0,4.0,F
1710,2012,347,200,286.52,67.0,1020.0,4.0,F
1711,2017,70,1900,291.0,63.0,1022.0,3.0,F
1712,2013,261,1300,286.51,86.0,1011.0,0.0,F
1713,2016,97,1000,284.99,39.0,1020.0,4.0,F
1714,2012,347,600,282.93,76.0,1020.0,0.0,F
1715,2014,109,1500,283.63,76.0,1017.0,3.0,T
1716,2016,329,1400,280.82,78.0,1018.0,5.0,F
1717,2016,219,1400,286.25,89.0,1010.0,1.0,F
1718,2017,274,1300,286.25,82.0,1013.0,6.0,F
1719,2014,290,1100,284.84,98.0,1026.0,2.0,F
1720,2015,295,1200,284.84,81.0,1013.0,1.0,F
1721,2016,55,1900,287.6,68.0,1010.0,5.0,F
1722,2014,152,800,285.06,93.0,1014.0,3.0,T
1723,2014,93,600,282.16,76.0,1020.0,5.0,F
1724,2013,354,800,281.44,36.0,1013.0,1.0,F
1725,2016,158,1700,291.97,72.0,1011.0,4.0,F
1726,2017,235,400,291.64,87.0,1016.0,3.0,F
1727,2017,171,100,302.49,73.0,1017.0,2.0,F
1728,2014,168,1100,283.21,98.0,1025.0,1.0,F
1729,2013,358,700,282.9,55.0,1025.0,1.0,F
1730,2016,124,400,287.65,93.0,1017.0,7.0,F
1731,2013,188,1600,289.47,94.0,1010.0,0.0,F
1732,2012,348,0,284.3,90.0,1013.0,1.0,F
1733,2016,61,1200,283.23,57.0,1016.0,1.0,F
1734,2017,159,1800,290.61,94.0,1013.0,5.0,F
1735,2015,346,2200,286.9,56.0,1021.0,4.0,F
1736,2015,332,1800,281.78,59.0,1024.0,3.0,F
1737,2012,348,500,284.45,71.0,1013.0,4.0,F
1738,2016,320,1900,289.98,77.0,1020.0,2.0,F
1739,2013,285,1700,284.84,90.0,1016.0,1.0,F
1740,2015,42,1800,285.11,90.0,1034.0,2.0,F
1741,2017,55,1400,278.2,75.0,1024.0,2.0,F
1742,2017,170,700,296.56,88.0,1008.0,1.0,F
1743,2014,50,900,285.82,88.0,1007.0,2.0,F
1744,2014,79,500,286.59,44.0,1018.0,3.0,F
1745,2014,71,900,286.93,41.0,1017.0,7.0,F
1746,2013,350,1400,280.88,55.0,1020.0,1.0,F
1747,2017,108,1300,286.14,87.0,1018.0,2.0,F
1748,2016,282,2200,296.82,43.0,1017.0,0.0,F
1749,2015,245,2300,295.91,64.0,1014.0,9.0,F
1750,2015,149,600,285.8,88.0,1028.0,2.0,F
1751,2012,348,1900,284.72,62.0,1013.0,4.0,F
1752,2015,348,1000,281.08,72.0,1006.0,6.0,F
1753,2017,59,300,283.32,76.0,1023.0,2.0,F
1754,2017,51,500,287.38,94.0,1015.0,6.0,F
1755,2014,109,2000,291.18,59.0,1020.0,7.0,F
1756,2017,186,1500,289.15,70.0,1018.0,6.0,F
1757,2017,8,400,289.3,93.0,1017.0,9.0,F
1758,2015,191,0,291.29,82.0,1013.0,6.0,F
1759,2014,107,100,294.76,78.0,1009.0,2.0,F
1760,2012,349,400,280.58,66.0,1012.0,0.0,F
1761,2012,349,500,280.17,70.0,1012.0,3.0,F
1762,2015,120,1300,283.52,95.0,1024.0,1.0,F
1763,2016,270,600,294.53,29.0,1012.0,1.0,F
1764,2016,235,1400,287.46,82.0,1015.0,2.0,F
1765,2012,349,900,278.32,75.0,1013.0,2.0,F
1766,2015,320,1100,280.96,46.0,1025.0,2.0,F
1767,2012,349,1100,277.53,75.0,1013.0,1.0,F
1768,2017,143,800,289.1,93.0,1011.0,2.0,F
1769,2015,280,1900,295.76,72.0,1021.0,2.0,F
1770,2013,188,2000,294.62,81.0,1010.0,1.0,F
1771,2012,349,1500,277.43,81.0,1013.0,0.0,F
1772,2017,255,1600,293.65,95.0,1013.0,3.0,F
1773,2015,288,2200,297.91,79.0,1006.0,3.0,F
1774,2016,107,600,286.42,87.0,1020.0,3.0,F
1775,2017,29,1000,278.64,69.0,1013.0,3.0,F
1776,2012,349,2000,283.95,62.0,1013.0,0.0,F
1777,2017,279,1100,283.77,93.0,1015.0,1.0,F
1778,2012,349,2200,284.62,54.0,1012.0,3.0,F
1779,2014,188,2100,295.59,49.0,1010.0,1.0,F
1780,2016,28,200,288.83,76.0,1026.0,1.0,F
1781,2015,329,100,284.85,70.0,1027.0,6.0,F
1782,2017,200,900,287.43,93.0,1016.0,2.0,F
1783,2017,16,1600,277.51,67.0,1025.0,2.0,F
1784,2014,339,2000,289.37,92.0,1028.0,4.0,F
1785,2014,142,400,287.61,76.0,1015.0,3.0,F
1786,2013,287,800,284.46,87.0,1018.0,1.0,F
1787,2016,360,0,284.05,57.0,1013.0,8.0,F
1788,2012,350,800,277.44,75.0,1012.0,2.0,F
1789,2014,282,2100,290.69,84.0,1027.0,2.0,F
1790,2016,328,400,285.15,67.0,1020.0,4.0,F
1791,2016,350,1000,289.35,100.0,1008.0,2.0,F
1792,2013,347,900,274.75,78.0,1023.0,1.0,F
1793,2017,103,900,285.52,84.0,1024.0,5.0,F
1794,2016,13,900,286.53,81.0,1016.0,7.0,F
1795,2017,232,700,289.66,93.0,1012.0,5.0,F
1796,2016,58,1800,288.76,87.0,1023.0,2.0,F
1797,2013,310,700,283.28,92.0,1036.0,0.0,F
1798,2017,178,200,295.73,83.0,1011.0,3.0,F
1799,2012,350,1900,282.6,62.0,1013.0,2.0,F
1800,2017,172,1500,290.03,94.0,1011.0,2.0,F
1801,2014,8,2100,286.92,55.0,1020.0,0.0,F
1802,2014,354,1000,286.15,100.0,1034.0,0.0,F
1803,2016,237,1100,287.35,87.0,1019.0,4.0,F
1804,2015,17,1300,281.59,100.0,1037.0,2.0,F
1805,2012,351,100,282.15,62.0,1015.0,2.0,F
1806,2012,351,200,280.95,71.0,1015.0,0.0,F
1807,2016,236,1100,287.62,82.0,1016.0,1.0,F
1808,2016,285,1800,287.37,89.0,1023.0,1.0,F
1809,2017,130,1500,287.68,59.0,1016.0,4.0,F
1810,2015,225,700,291.24,82.0,1018.0,3.0,F
1811,2013,345,400,277.98,55.0,1024.0,1.0,F
1812,2013,281,1500,285.37,73.0,1014.0,0.0,F
1813,2013,304,600,283.18,94.0,1033.0,2.0,F
1814,2014,17,900,293.5,55.0,1019.0,1.0,F
1815,2014,114,2000,290.26,59.0,1019.0,4.0,F
1816,2012,351,1200,276.99,86.0,1017.0,1.0,F
1817,2014,222,2200,292.29,83.0,1027.0,3.0,F
1818,2017,253,1600,291.15,77.0,1016.0,1.0,F
1819,2012,351,1500,276.63,81.0,1017.0,0.0,F
1820,2013,236,1400,287.21,96.0,1013.0,1.0,F
1821,2016,14,500,281.86,97.0,1027.0,1.0,F
1822,2017,121,1200,285.15,71.0,1018.0,1.0,F
1823,2013,322,200,287.12,88.0,1012.0,4.0,F
1824,2016,90,1300,280.9,98.0,1021.0,4.0,F
1825,2015,315,800,279.4,87.0,1018.0,1.0,F
1826,2017,145,1000,286.32,93.0,1005.0,2.0,F
1827,2016,134,0,295.27,89.0,1011.0,6.0,F
1828,2014,94,2000,286.51,67.0,1017.0,6.0,F
1829,2015,95,1200,282.56,99.0,1027.0,3.0,F
1830,2014,134,1500,292.96,63.0,1017.0,1.0,F
1831,2016,22,0,289.09,72.0,1018.0,4.0,F
1832,2017,141,300,298.89,89.0,1009.0,1.0,F
1833,2014,60,200,285.46,82.0,996.0,7.0,F
1834,2017,218,2100,295.35,72.0,1014.0,4.0,F
1835,2013,297,1700,284.07,100.0,1029.0,1.0,F
1836,2017,153,1900,294.71,66.0,1015.0,5.0,F
1837,2017,51,2200,285.81,99.0,1018.0,3.0,F
1838,2015,363,1700,276.15,61.0,1020.0,1.0,F
1839,2015,341,1800,286.33,62.0,1025.0,1.0,F
1840,2016,210,600,292.15,83.0,1009.0,3.0,F
1841,2013,170,1000,286.28,97.0,1017.0,2.0,F
1842,2013,221,2200,292.81,63.0,1014.0,3.0,F
1843,2012,352,1500,280.53,87.0,1018.0,0.0,F
1844,2014,165,1900,298.91,55.0,1012.0,2.0,F
1845,2013,238,800,290.02,98.0,1013.0,1.0,F
1846,2015,102,1600,284.98,90.0,1030.0,1.0,F
1847,2012,352,1900,283.49,76.0,1020.0,2.0,F
1848,2017,196,2300,304.96,88.0,1017.0,2.0,F
1849,2014,113,1000,281.71,66.0,1020.0,7.0,F
1850,2014,170,500,288.1,80.0,1020.0,1.0,F
1851,2015,27,2200,288.91,81.0,1036.0,2.0,F
1852,2016,46,1900,294.22,55.0,1022.0,2.0,F
1853,2017,225,1300,287.46,93.0,1014.0,3.0,F
1854,2017,46,2300,287.52,83.0,1021.0,1.0,F
1855,2016,152,500,289.96,77.0,1014.0,7.0,F
1856,2015,207,1100,288.73,87.0,1015.0,2.0,F
1857,2016,102,700,285.98,33.0,1020.0,4.0,F
1858,2015,113,1800,287.09,85.0,1023.0,2.0,F
1859,2012,353,700,285.51,76.0,1017.0,5.0,F
1860,2016,184,0,298.71,59.0,1011.0,8.0,F
1861,2016,312,0,292.53,82.0,1020.0,2.0,F
1862,2015,250,1700,296.82,64.0,1014.0,1.0,F
1863,2017,18,400,281.83,82.0,1021.0,3.0,F
1864,2014,272,2200,293.82,72.0,1028.0,3.0,F
1865,2015,75,100,288.59,74.0,1030.0,2.0,F
1866,2017,176,300,294.17,77.0,1020.0,2.0,F
1867,2017,207,1100,288.74,100.0,1016.0,4.0,F
1868,2014,337,200,287.69,98.0,1019.0,4.0,F
1869,2016,167,500,285.73,71.0,1012.0,0.0,F
1870,2017,232,2000,295.32,53.0,1013.0,3.0,F
1871,2014,183,1900,292.1,72.0,1019.0,2.0,F
1872,2016,8,2200,283.8,76.0,1013.0,1.0,F
1873,2013,203,1000,286.31,87.0,1007.0,1.0,T
1874,2017,64,2000,283.51,61.0,1016.0,8.0,F
1875,2015,360,1200,277.64,100.0,1030.0,3.0,F
1876,2015,180,1100,287.8,87.0,1016.0,5.0,F
1877,2013,223,900,287.3,90.0,1015.0,2.0,F
1878,2015,105,1900,289.76,56.0,1034.0,5.0,F
1879,2012,354,300,283.78,66.0,1016.0,6.0,F
1880,2012,354,400,283.15,66.0,1016.0,5.0,F
1881,2013,342,700,274.87,80.0,1024.0,1.0,F
1882,2017,276,2100,293.82,59.0,1011.0,3.0,F
1883,2013,183,1900,297.92,39.0,1008.0,1.0,T
1884,2015,240,300,298.38,88.0,1011.0,3.0,F
1885,2017,84,1000,285.93,63.0,1021.0,3.0,F
1886,2012,354,1000,280.32,61.0,1016.0,2.0,F
1887,2015,20,1800,284.03,94.0,1033.0,1.0,F
1888,2016,322,2300,290.53,44.0,1018.0,1.0,F
1889,2015,194,100,296.7,60.0,1017.0,6.0,F
1890,2016,296,1200,284.1,98.0,1017.0,1.0,F
1891,2016,321,200,288.09,67.0,1019.0,7.0,F
1892,2015,267,1000,289.39,60.0,1013.0,1.0,F
1893,2014,37,0,284.14,62.0,1020.0,4.0,F
1894,2017,214,800,290.11,100.0,1011.0,0.0,F
1895,2013,297,1500,284.07,92.0,1018.0,1.0,F
1896,2015,303,1400,284.22,94.0,1025.0,2.0,F
1897,2016,40,900,282.85,87.0,1011.0,3.0,F
1898,2012,354,2200,284.2,50.0,1018.0,9.0,F
1899,2016,11,1000,282.6,93.0,1025.0,2.0,F
1900,2016,210,2000,300.74,59.0,1007.0,6.0,F
1901,2017,1,1300,280.34,93.0,1016.0,1.0,F
1902,2013,236,1600,288.35,96.0,1014.0,1.0,F
1903,2015,349,300,283.37,66.0,1010.0,1.0,F
1904,2016,86,1200,282.38,89.0,1018.0,2.0,F
1905,2016,251,500,291.41,77.0,1011.0,3.0,F
1906,2013,271,1500,286.36,61.0,1017.0,1.0,F
1907,2013,262,300,292.95,46.0,1009.0,2.0,F
1908,2012,355,1100,275.36,64.0,1024.0,2.0,F
1909,2016,95,1300,283.83,77.0,1020.0,2.0,F
1910,2012,355,1300,274.29,69.0,1024.0,0.0,F
1911,2015,139,2000,288.43,79.0,1031.0,3.0,F
1912,2012,355,1500,274.42,69.0,1026.0,0.0,F
1913,2014,236,1400,288.39,100.0,1024.0,1.0,F
1914,2017,112,1700,289.46,51.0,1017.0,1.0,F
1915,2012,355,2100,282.93,57.0,1026.0,1.0,F
1916,2014,128,600,284.91,85.0,1014.0,0.0,F
1917,2016,139,800,290.05,63.0,1014.0,3.0,F
1918,2015,162,500,287.18,93.0,1025.0,1.0,F
1919,2015,356,200,287.04,100.0,1014.0,5.0,F
1920,2017,160,2100,293.99,88.0,1011.0,1.0,F
1921,2015,213,1300,289.91,77.0,1016.0,1.0,F
1922,2015,291,2100,294.23,64.0,1016.0,8.0,F
1923,2015,144,1300,283.93,99.0,1029.0,1.0,T
1924,2015,73,1600,287.78,88.0,1033.0,1.0,F
1925,2017,248,1300,294.7,78.0,1013.0,1.0,F
1926,2014,45,100,291.4,83.0,1009.0,4.0,F
1927,2015,235,400,290.24,77.0,1014.0,5.0,F
1928,2016,29,600,285.61,60.0,1011.0,2.0,F
1929,2013,270,2300,296.69,56.0,1016.0,1.0,F
1930,2013,337,300,285.43,97.0,1017.0,1.0,F
1931,2015,36,700,284.46,98.0,1030.0,3.0,F
1932,2014,237,400,289.74,85.0,1023.0,2.0,F
1933,2015,21,800,281.45,100.0,1032.0,1.0,F
1934,2014,27,1500,280.44,81.0,1021.0,2.0,F
1935,2016,333,200,285.24,43.0,1018.0,3.0,F
1936,2016,345,500,289.15,100.0,1022.0,3.0,F
1937,2014,309,1300,284.79,95.0,1036.0,2.0,F
1938,2016,85,1000,283.39,67.0,1012.0,2.0,F
1939,2015,223,200,294.48,77.0,1013.0,9.0,F
1940,2015,278,2000,296.68,64.0,1012.0,3.0,F
1941,2013,292,500,286.66,96.0,1018.0,1.0,F
1942,2015,117,900,284.77,89.0,1031.0,2.0,F
1943,2017,53,900,281.81,81.0,1025.0,1.0,F
1944,2017,61,0,289.46,47.0,1028.0,7.0,F
1945,2016,111,200,294.89,67.0,1020.0,2.0,F
1946,2017,288,500,290.08,44.0,1017.0,2.0,F
1947,2015,291,600,290.51,72.0,1016.0,2.0,F
1948,2013,209,1800,293.12,69.0,1014.0,1.0,F
1949,2017,259,2200,296.84,69.0,1013.0,3.0,F
1950,2014,234,2000,293.26,78.0,1027.0,3.0,F
1951,2015,97,2100,283.13,97.0,1027.0,4.0,F
1952,2016,162,600,287.32,83.0,1011.0,0.0,F
1953,2014,116,1300,280.3,81.0,1013.0,5.0,T
1954,2015,343,1500,285.05,71.0,1016.0,3.0,F
1955,2014,147,1300,284.08,76.0,1017.0,4.0,F
1956,2017,233,800,290.6,82.0,1014.0,1.0,F
1957,2012,357,1700,285.35,54.0,1013.0,6.0,F
1958,2012,357,1800,284.96,62.0,1014.0,8.0,F
1959,2012,357,1900,284.26,76.0,1013.0,8.0,F
1960,2015,171,500,287.59,86.0,1027.0,2.0,F
1961,2016,359,300,282.79,38.0,1022.0,6.0,F
1962,2012,357,2200,286.08,76.0,1012.0,7.0,F
1963,2017,53,400,284.3,81.0,1023.0,2.0,F
1964,2012,358,0,285.8,82.0,1012.0,11.0,F
1965,2014,98,0,299.46,83.0,1008.0,3.0,F
1966,2014,211,200,294.26,63.0,1028.0,2.0,F
1967,2017,13,2300,286.64,77.0,1031.0,2.0,F
1968,2017,24,2300,283.68,96.0,1024.0,1.0,F
1969,2014,339,1800,288.49,94.0,1028.0,4.0,F
1970,2014,81,2200,291.9,70.0,1008.0,3.0,F
1971,2017,121,1400,286.38,82.0,1018.0,1.0,F
1972,2015,44,100,289.4,82.0,1035.0,1.0,F
1973,2017,134,100,290.25,45.0,1012.0,3.0,F
1974,2012,358,1000,285.39,71.0,1011.0,11.0,F
1975,2015,16,2200,287.14,90.0,1037.0,1.0,F
1976,2014,177,900,287.8,98.0,1014.0,3.0,F
1977,2016,25,2300,286.6,80.0,1030.0,2.0,F
1978,2017,179,1300,286.98,82.0,1021.0,3.0,F
1979,2015,129,1400,282.73,100.0,1032.0,1.0,F
1980,2012,358,1600,282.67,87.0,1013.0,3.0,F
1981,2012,358,1700,282.86,93.0,1014.0,3.0,F
1982,2015,334,1000,277.04,93.0,1017.0,2.0,F
1983,2015,173,0,289.98,71.0,1029.0,3.0,F
1984,2016,250,700,287.05,76.0,1011.0,3.0,F
1985,2012,358,2100,286.32,62.0,1015.0,6.0,F
1986,2014,200,2300,294.88,60.0,1014.0,7.0,F
1987,2017,186,2200,297.61,79.0,1008.0,4.0,F
1988,2014,162,2000,293.19,72.0,1011.0,1.0,F
1989,2012,359,100,283.54,71.0,1016.0,2.0,F
1990,2016,301,1000,286.07,98.0,1022.0,1.0,F
1991,2012,359,300,284.0,71.0,1017.0,5.0,F
1992,2013,207,700,290.9,68.0,1012.0,1.0,F
1993,2013,211,200,289.98,79.0,1008.0,3.0,F
1994,2015,108,100,289.97,59.0,1030.0,2.0,F
1995,2017,57,100,284.48,41.0,1018.0,3.0,F
1996,2014,248,1500,289.27,95.0,1024.0,1.0,F
1997,2016,151,1900,297.69,48.0,1016.0,2.0,F
1998,2012,359,1000,283.94,71.0,1018.0,5.0,F
1999,2015,255,800,290.16,93.0,1014.0,5.0,F
2000,2014,292,100,292.26,71.0,1025.0,2.0,F
2001,2014,283,1600,288.4,96.0,1029.0,1.0,F
2002,2017,276,100,295.44,33.0,1008.0,3.0,F
2003,2015,360,1500,276.97,72.0,1023.0,4.0,F
2004,2012,359,1600,283.77,82.0,1015.0,12.0,F
2005,2017,72,2200,297.25,63.0,1017.0,1.0,F
2006,2017,126,900,283.42,93.0,1009.0,8.0,F
2007,2012,359,1900,284.87,100.0,1014.0,13.0,F
2008,2017,230,300,294.03,78.0,1015.0,2.0,F
2009,2015,100,1000,280.7,100.0,1028.0,1.0,F
2010,2012,359,2200,285.06,93.0,1012.0,8.0,F
2011,2012,359,2300,285.49,93.0,1012.0,7.0,F
2012,2016,135,1800,291.23,77.0,1019.0,2.0,F
2013,2016,221,400,290.5,85.0,1009.0,1.0,F
2014,2014,324,1600,286.44,98.0,1032.0,2.0,F
2015,2013,340,400,276.02,77.0,1021.0,1.0,F
2016,2016,308,1200,283.56,93.0,1021.0,2.0,F
2017,2014,323,2300,288.98,96.0,1029.0,2.0,F
2018,2016,272,1400,286.26,88.0,1010.0,1.0,F
2019,2014,265,800,288.0,99.0,1029.0,1.0,F
2020,2017,17,1700,278.97,82.0,1020.0,6.0,F
2021,2016,130,1500,285.84,93.0,1016.0,4.0,F
2022,2013,286,1900,290.89,62.0,1022.0,1.0,F
2023,2017,192,2100,299.2,83.0,1010.0,4.0,F
2024,2016,186,400,289.81,77.0,1016.0,5.0,F
2025,2015,30,400,284.85,94.0,1031.0,2.0,F
2026,2012,360,1400,280.19,87.0,1020.0,3.0,F
2027,2017,51,1300,286.45,97.0,1018.0,4.0,F
2028,2015,157,100,291.05,69.0,1022.0,3.0,T
2029,2016,125,1500,286.86,93.0,1012.0,2.0,F
2030,2016,196,300,291.63,65.0,1020.0,1.0,F
2031,2016,261,400,291.88,87.0,1015.0,8.0,F
2032,2016,265,1600,285.54,86.0,1012.0,1.0,F
2033,2013,340,1800,279.0,63.0,1021.0,1.0,F
2034,2015,160,1300,285.81,98.0,1023.0,2.0,F
2035,2014,134,100,302.04,43.0,1018.0,0.0,F
2036,2017,22,1200,283.57,93.0,999.0,2.0,F
2037,2012,361,100,283.19,58.0,1021.0,3.0,F
2038,2012,361,200,282.03,66.0,1021.0,2.0,F
2039,2015,303,900,287.03,86.0,1018.0,2.0,F
