,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
1412,2015,36,300,286.43,91.0,1030.0,3.0,F
1413,2015,321,2200,290.52,52.0,1015.0,6.0,F
1414,2015,244,600,290.43,77.0,1012.0,3.0,F
1415,2015,218,1900,297.35,70.0,1005.0,6.0,F
1416,2016,159,1400,287.91,77.0,1013.0,3.0,F
1417,2012,334,2100,289.49,72.0,1013.0,7.0,F
1418,2015,282,1500,287.19,64.0,1021.0,2.0,F
1419,2012,334,2300,289.68,72.0,1014.0,4.0,F
1420,2015,359,1700,277.25,93.0,1021.0,5.0,F
1421,2016,18,700,287.27,100.0,1018.0,7.0,F
1422,2016,48,1200,289.38,72.0,1006.0,7.0,F
1423,2015,299,300,288.97,89.0,1028.0,2.0,F
1424,2013,323,400,284.62,84.0,1018.0,1.0,F
1425,2015,87,1500,286.24,88.0,1034.0,1.0,F
1426,2015,259,900,286.47,82.0,1014.0,4.0,F
1427,2013,243,500,292.52,81.0,1015.0,1.0,F
1428,2012,335,800,286.27,91.0,1013.0,5.0,F
1429,2017,111,1900,293.69,59.0,1020.0,0.0,F
1430,2017,25,1800,281.13,87.0,1027.0,1.0,F
1431,2014,64,1600,284.98,100.0,1019.0,0.0,F
1432,2015,293,900,287.17,89.0,1019.0,2.0,F
1433,2015,30,600,283.93,95.0,1031.0,1.0,F
1434,2015,177,500,294.34,83.0,1008.0,2.0,F
1435,2013,267,700,287.9,91.0,1020.0,1.0,F
1436,2012,335,1600,286.48,81.0,1013.0,7.0,F
1437,2016,155,500,292.48,94.0,1011.0,9.0,F
1438,2015,89,100,290.97,68.0,1030.0,2.0,F
1439,2012,335,1900,288.8,72.0,1016.0,8.0,F
1440,2017,38,2200,289.23,87.0,1014.0,4.0,F
1441,2013,288,900,286.72,69.0,1016.0,0.0,F
1442,2012,335,2200,288.35,87.0,1015.0,6.0,F
1443,2013,198,2300,292.21,85.0,1016.0,1.0,F
1444,2013,311,1700,286.34,66.0,1020.0,1.0,F
1445,2012,336,100,289.17,72.0,1013.0,5.0,F
1446,2017,69,200,289.99,87.0,1021.0,8.0,F
1447,2014,263,400,290.72,85.0,1024.0,1.0,F
1448,2015,55,1800,284.91,85.0,1040.0,2.0,F
1449,2014,128,1200,284.12,87.0,1015.0,1.0,F
1450,2014,78,1300,280.23,61.0,1016.0,0.0,F
1451,2017,112,0,296.66,28.0,1016.0,6.0,F
1452,2017,142,2200,300.0,62.0,1014.0,5.0,F
1453,2016,134,2100,293.43,63.0,1017.0,7.0,F
1454,2014,298,200,290.82,81.0,1024.0,4.0,F
1455,2014,251,1600,287.63,98.0,1025.0,1.0,F
1456,2015,191,1500,289.64,77.0,1014.0,2.0,T
1457,2012,336,1300,288.73,93.0,1010.0,13.0,F
1458,2016,337,800,282.02,75.0,1022.0,6.0,F
1459,2012,336,1500,288.65,93.0,1010.0,7.0,F
1460,2014,74,2200,297.29,79.0,1007.0,5.0,F
1461,2012,336,1700,288.16,100.0,1011.0,3.0,F
1462,2017,192,300,296.84,83.0,1018.0,2.0,F
1463,2013,289,300,291.63,65.0,1013.0,1.0,F
1464,2014,133,100,299.2,48.0,1016.0,1.0,F
1465,2016,215,2200,300.07,74.0,1008.0,4.0,F
1466,2016,70,2300,289.85,72.0,1021.0,3.0,F
1467,2012,336,2300,288.52,82.0,1013.0,6.0,F
1468,2015,364,1200,275.15,87.0,1021.0,1.0,F
1469,2014,50,2000,290.44,58.0,1022.0,7.0,F
1470,2012,337,200,287.89,82.0,1015.0,5.0,F
1471,2012,337,300,287.85,82.0,1015.0,5.0,F
1472,2017,112,2100,292.8,67.0,1017.0,9.0,F
1473,2017,185,2200,299.42,55.0,1017.0,3.0,F
1474,2012,337,600,287.43,77.0,1016.0,7.0,F
1475,2016,332,900,285.51,76.0,1012.0,7.0,F
1476,2015,149,100,289.56,74.0,1028.0,2.0,F
1477,2012,337,900,287.32,77.0,1016.0,4.0,F
1478,2012,337,1000,287.55,72.0,1016.0,6.0,F
1479,2014,268,1000,290.1,98.0,1026.0,2.0,F
1480,2015,60,1000,281.98,100.0,1026.0,1.0,F
1481,2017,180,1900,293.58,74.0,1018.0,3.0,F
1482,2012,337,1400,287.07,93.0,1015.0,4.0,T
1483,2016,358,600,279.33,87.0,1016.0,2.0,F
1484,2012,337,1600,287.31,93.0,1013.0,7.0,F
1485,2012,337,1700,287.31,93.0,1013.0,7.0,F
1486,2013,358,400,284.52,55.0,1025.0,1.0,F
1487,2017,234,1900,294.0,77.0,1018.0,3.0,F
1488,2016,92,1400,283.0,72.0,1011.0,5.0,F
1489,2014,298,700,289.59,92.0,1025.0,6.0,F
1490,2013,295,2200,292.03,72.0,1027.0,1.0,F
1491,2015,167,400,288.23,89.0,1025.0,3.0,F
1492,2017,72,2100,295.88,63.0,1018.0,1.0,F
1493,2017,238,1500,286.34,100.0,1013.0,0.0,F
1494,2015,324,1700,284.51,16.0,1025.0,4.0,F
1495,2014,224,200,292.03,78.0,1026.0,2.0,F
1496,2014,183,1200,288.34,90.0,1010.0,1.0,F
1497,2015,88,400,287.38,80.0,1032.0,2.0,F
1498,2016,364,1600,278.34,100.0,1022.0,3.0,F
1499,2017,49,1300,283.89,100.0,1001.0,2.0,F
1500,2017,142,400,294.61,77.0,1020.0,1.0,F
1501,2012,338,900,288.32,82.0,1012.0,10.0,F
1502,2016,195,400,291.38,72.0,1015.0,6.0,F
1503,2012,338,1100,289.03,82.0,1011.0,14.0,F
1504,2016,246,900,287.41,77.0,1013.0,1.0,F
1505,2016,57,600,286.99,100.0,1020.0,2.0,F
1506,2012,338,1400,289.03,88.0,1008.0,16.0,F
1507,2014,179,100,294.4,75.0,1012.0,3.0,F
1508,2014,146,300,293.27,55.0,1014.0,11.0,F
1509,2014,111,2300,291.72,78.0,1007.0,4.0,F
1510,2012,338,1800,287.05,93.0,1012.0,4.0,F
1511,2013,345,700,276.72,58.0,1024.0,1.0,F
1512,2016,19,1200,285.59,100.0,1017.0,3.0,F
1513,2016,276,1500,284.44,86.0,1015.0,0.0,F
1514,2014,137,1100,285.45,95.0,1014.0,2.0,F
1515,2016,338,600,282.96,66.0,1025.0,4.0,F
1516,2013,257,2000,291.95,76.0,1008.0,2.0,F
1517,2015,140,200,287.27,82.0,1029.0,4.0,F
1518,2014,346,1700,284.72,100.0,1023.0,1.0,F
1519,2015,18,700,283.89,99.0,1038.0,2.0,F
1520,2014,314,2000,289.96,90.0,1022.0,1.0,F
1521,2016,237,1700,289.95,77.0,1020.0,4.0,F
1522,2015,269,1700,289.59,84.0,1027.0,1.0,F
1523,2015,162,700,285.71,99.0,1025.0,1.0,F
1524,2013,253,1600,289.0,91.0,1009.0,1.0,F
1525,2017,14,500,280.98,93.0,1032.0,1.0,F
1526,2016,66,2200,288.56,17.0,1022.0,4.0,F
1527,2013,278,1700,297.27,23.0,1022.0,1.0,F
1528,2015,68,2000,287.29,91.0,1029.0,1.0,F
1529,2016,124,700,285.7,93.0,1018.0,5.0,F
1530,2016,65,1900,289.99,87.0,1011.0,6.0,F
1531,2016,190,1100,286.41,87.0,1016.0,5.0,F
1532,2013,315,800,283.15,96.0,1020.0,1.0,F
1533,2017,273,1600,287.7,87.0,1015.0,3.0,F
1534,2016,38,600,283.38,71.0,1027.0,1.0,F
1535,2015,299,2300,293.07,69.0,1027.0,1.0,F
1536,2015,101,800,281.78,99.0,1031.0,1.0,F
1537,2017,113,800,285.94,81.0,1016.0,7.0,F
1538,2017,197,1500,292.06,100.0,1018.0,1.0,F
1539,2017,23,1100,281.31,87.0,994.0,7.0,F
1540,2017,29,1200,277.14,87.0,1031.0,3.0,F
1541,2013,341,2000,279.97,50.0,1020.0,2.0,F
1542,2015,350,1700,278.92,92.0,1029.0,1.0,F
1543,2014,22,1900,288.62,55.0,1017.0,1.0,F
1544,2013,194,500,286.84,94.0,1014.0,1.0,F
1545,2016,39,1700,287.54,67.0,1024.0,3.0,F
1546,2014,9,400,283.59,91.0,1024.0,1.0,F
1547,2017,111,1500,286.45,71.0,1021.0,1.0,F
1548,2015,138,1300,284.34,99.0,1030.0,3.0,F
1549,2017,28,600,279.55,69.0,1019.0,2.0,F
1550,2015,217,2200,301.41,60.0,1016.0,9.0,F
1551,2012,340,1100,284.7,76.0,1023.0,0.0,F
1552,2014,289,2100,290.67,73.0,1028.0,2.0,F
1553,2016,362,700,278.35,88.0,1023.0,4.0,F
1554,2014,289,900,285.71,97.0,1029.0,1.0,F
1555,2016,56,2100,292.53,69.0,1020.0,1.0,F
1556,2017,117,2200,294.01,48.0,1017.0,9.0,F
1557,2017,270,1900,299.14,21.0,1013.0,3.0,F
1558,2014,24,1800,285.51,91.0,1021.0,1.0,F
1559,2017,282,400,293.24,27.0,1009.0,2.0,F
1560,2016,61,1300,283.08,62.0,1016.0,2.0,F
1561,2012,340,2100,288.48,82.0,1022.0,2.0,F
1562,2017,38,700,286.31,82.0,1014.0,4.0,F
1563,2012,340,2300,288.52,72.0,1022.0,1.0,F
1564,2017,64,1400,282.07,81.0,1011.0,9.0,F
1565,2012,341,100,287.99,48.0,1022.0,5.0,F
1566,2012,341,200,287.92,63.0,1022.0,4.0,F
1567,2015,249,2000,301.92,75.0,1008.0,5.0,F
1568,2014,127,200,289.62,68.0,1010.0,1.0,F
1569,2015,14,1800,282.75,97.0,1036.0,2.0,F
1570,2014,91,1500,281.1,81.0,1013.0,2.0,F
1571,2017,287,900,283.6,71.0,1019.0,2.0,F
1572,2012,341,800,287.29,82.0,1021.0,6.0,F
1573,2014,190,800,288.4,83.0,1016.0,1.0,F
1574,2017,20,1700,282.96,77.0,1011.0,2.0,F
1575,2015,214,1300,290.15,82.0,1015.0,4.0,F
1576,2016,130,1900,289.7,49.0,1018.0,3.0,F
1577,2012,341,1300,287.86,87.0,1020.0,4.0,F
1578,2014,58,400,286.76,93.0,1005.0,9.0,T
1579,2014,267,2300,295.2,74.0,1025.0,3.0,F
1580,2012,341,1600,287.31,87.0,1021.0,3.0,F
1581,2014,187,1300,286.6,78.0,1015.0,1.0,F
1582,2017,267,600,289.08,55.0,1013.0,3.0,F
1583,2016,354,1200,272.98,100.0,1029.0,2.0,F
1584,2014,245,200,294.68,69.0,1021.0,1.0,F
1585,2016,321,1300,281.14,71.0,1019.0,4.0,F
1586,2016,245,2100,296.55,63.0,1015.0,8.0,F
1587,2016,226,300,294.92,86.0,1013.0,1.0,F
1588,2015,153,100,289.46,79.0,1030.0,3.0,F
1589,2013,233,400,292.78,97.0,1012.0,2.0,F
1590,2014,244,1600,290.54,90.0,1023.0,1.0,T
1591,2016,364,200,284.99,72.0,1014.0,2.0,F
1592,2013,230,1900,294.54,89.0,1016.0,1.0,F
1593,2015,355,800,284.7,99.0,1027.0,4.0,F
1594,2017,5,1500,278.09,100.0,1015.0,3.0,F
1595,2014,17,1400,278.86,66.0,1022.0,1.0,F
1596,2015,4,400,280.21,100.0,1039.0,1.0,F
1597,2016,109,1400,285.28,42.0,1028.0,0.0,F
1598,2012,342,1000,286.27,87.0,1020.0,5.0,F
1599,2016,198,1400,285.33,100.0,1015.0,2.0,F
1600,2016,98,200,298.99,72.0,1013.0,2.0,F
1601,2017,230,900,289.41,87.0,1016.0,3.0,F
1602,2015,312,1500,282.01,51.0,1025.0,3.0,F
1603,2017,15,2200,283.88,55.0,1024.0,1.0,F
1604,2016,183,700,289.16,76.0,1011.0,5.0,F
1605,2013,239,800,286.08,98.0,1026.0,1.0,F
1606,2012,342,1800,286.79,67.0,1021.0,4.0,F
1607,2016,63,1400,286.32,83.0,1022.0,3.0,F
1608,2013,339,300,276.87,74.0,1017.0,1.0,F
1609,2013,363,600,282.33,57.0,1018.0,1.0,F
1610,2014,10,600,283.28,86.0,1024.0,1.0,F
1611,2015,67,300,287.96,81.0,1030.0,1.0,F
1612,2012,343,0,286.99,67.0,1019.0,3.0,F
1613,2015,23,1500,281.66,97.0,1041.0,1.0,F
1614,2015,257,1700,291.64,77.0,1008.0,4.0,F
1615,2015,148,0,288.0,82.0,1028.0,3.0,F
1616,2017,110,100,291.46,48.0,1024.0,5.0,F
1617,2017,287,1600,285.94,61.0,1018.0,3.0,F
1618,2012,343,600,283.39,76.0,1020.0,2.0,F
1619,2016,71,1200,286.61,82.0,1020.0,7.0,F
1620,2015,331,1700,281.83,48.0,1030.0,6.0,T
1621,2017,286,1100,282.42,93.0,1018.0,1.0,F
1622,2012,343,1000,281.21,87.0,1020.0,1.0,F
1623,2016,278,200,289.27,77.0,1014.0,3.0,F
1624,2012,343,1200,280.89,87.0,1020.0,1.0,F
1625,2015,336,1600,281.14,70.0,1016.0,2.0,F
1626,2016,243,1600,291.39,72.0,1017.0,4.0,F
1627,2016,36,800,278.9,68.0,1030.0,1.0,F
1628,2013,246,1300,286.68,97.0,1027.0,1.0,F
1629,2016,266,0,295.35,50.0,1011.0,5.0,F
1630,2014,363,2200,284.14,99.0,1034.0,2.0,F
1631,2016,276,2000,291.12,78.0,1015.0,1.0,F
1632,2015,269,1600,287.85,90.0,1027.0,1.0,F
1633,2016,288,1100,287.98,95.0,1018.0,5.0,F
1634,2012,343,2200,288.81,71.0,1019.0,1.0,F
1635,2013,263,1800,293.33,73.0,1009.0,1.0,F
1636,2015,326,900,281.97,71.0,1018.0,3.0,F
1637,2013,215,1700,291.98,86.0,1017.0,1.0,F
1638,2017,193,1900,296.68,74.0,1011.0,3.0,F
1639,2016,327,2300,287.92,67.0,1021.0,1.0,F
1640,2014,130,1800,290.17,69.0,1018.0,0.0,F
1641,2015,288,400,293.37,68.0,1015.0,2.0,F
1642,2014,117,1000,283.86,71.0,1018.0,2.0,F
1643,2013,196,300,293.69,90.0,1014.0,1.0,F
1644,2016,191,1800,296.65,72.0,1020.0,2.0,F
1645,2015,360,1400,277.41,45.0,1030.0,6.0,F
1646,2016,296,1400,283.68,97.0,1017.0,0.0,F
1647,2014,127,1000,283.63,90.0,1010.0,4.0,F
1648,2012,344,1200,280.96,80.0,1013.0,2.0,F
1649,2012,344,1300,278.62,80.0,1013.0,1.0,F
1650,2016,161,1000,286.61,84.0,1011.0,1.0,F
1651,2016,227,1700,294.01,87.0,1012.0,1.0,F
1652,2014,18,2200,293.5,55.0,1019.0,1.0,T
1653,2015,271,200,294.58,77.0,1009.0,7.0,F
1654,2015,178,1900,297.17,68.0,1016.0,4.0,F
1655,2016,59,100,291.68,82.0,1021.0,5.0,F
1656,2017,26,1700,278.91,60.0,1018.0,3.0,F
1657,2015,363,2200,285.04,66.0,1020.0,2.0,F
1658,2013,354,1500,277.36,55.0,1012.0,0.0,F
1659,2016,81,400,287.5,87.0,1018.0,4.0,F
1660,2016,95,1500,284.69,66.0,1021.0,2.0,F
1661,2014,17,500,293.5,55.0,1019.0,1.0,F
1662,2014,220,2300,294.37,75.0,1025.0,2.0,F
1663,2014,150,1100,283.41,81.0,1013.0,3.0,F
1664,2016,160,2000,296.1,73.0,1012.0,2.0,F
1665,2013,330,1300,279.36,79.0,1023.0,1.0,F
1666,2014,353,1300,286.06,100.0,1033.0,5.0,F
1667,2016,234,1600,289.37,77.0,1015.0,2.0,F
1668,2016,217,1400,285.78,88.0,1012.0,1.0,F
1669,2015,21,1600,280.79,100.0,1033.0,1.0,F
1670,2014,187,1900,296.21,35.0,1014.0,1.0,F
1671,2015,260,1900,293.84,68.0,1019.0,4.0,F
1672,2015,181,1600,294.71,72.0,1013.0,2.0,F
1673,2012,345,1300,280.22,81.0,1020.0,0.0,F
1674,2016,27,100,286.62,64.0,1023.0,3.0,F
1675,2012,345,1500,281.02,81.0,1021.0,0.0,F
1676,2014,360,1500,283.01,98.0,1035.0,7.0,F
1677,2012,345,1700,284.68,71.0,1022.0,0.0,F
1678,2014,106,1200,283.02,81.0,1013.0,0.0,F
1679,2017,80,700,288.24,93.0,1012.0,4.0,F
1680,2017,94,2300,295.06,31.0,1009.0,2.0,F
1681,2014,309,1100,285.04,94.0,1036.0,1.0,F
1682,2012,345,2200,290.59,42.0,1020.0,0.0,F
1683,2012,345,2300,290.81,48.0,1019.0,1.0,F
1684,2014,248,2200,293.42,77.0,1024.0,1.0,F
1685,2012,346,100,288.19,39.0,1020.0,0.0,F
1686,2017,227,1200,288.53,99.0,1011.0,3.0,F
1687,2012,346,300,286.57,51.0,1021.0,1.0,F
1688,2013,177,1400,289.96,99.0,1013.0,5.0,T
1689,2017,163,1400,286.83,83.0,1012.0,6.0,F
1690,2015,315,1700,281.45,77.0,1030.0,1.0,F
1691,2017,250,0,298.87,45.0,1013.0,5.0,F
1692,2015,164,400,290.32,78.0,1021.0,2.0,F
1693,2015,57,100,288.12,81.0,1033.0,2.0,F
1694,2012,346,1000,285.28,48.0,1023.0,0.0,F
1695,2014,340,100,288.02,98.0,1028.0,4.0,F
1696,2013,193,2100,295.37,89.0,1015.0,2.0,F
1697,2013,172,1900,291.42,67.0,1027.0,2.0,F
1698,2014,166,1000,285.2,91.0,1008.0,1.0,T
1699,2016,287,900,283.8,99.0,1023.0,2.0,F
1700,2014,210,0,294.23,68.0,1029.0,2.0,F
1701,2015,325,600,283.09,88.0,1019.0,1.0,F
1702,2012,346,1800,289.3,59.0,1024.0,5.0,F
1703,2012,346,1900,290.08,55.0,1023.0,4.0,F
1704,2017,98,200,287.49,77.0,1009.0,7.0,F
1705,2012,346,2100,291.46,52.0,1022.0,0.0,F
1706,2015,276,1200,285.81,87.0,1008.0,1.0,F
1707,2014,268,1300,289.33,98.0,1027.0,2.0,F
1708,2017,97,1400,287.08,76.0,1010.0,4.0,F
1709,2016,225,1600,290.41,90.0,1016.0,0.0,F
1710,2012,347,200,286.52,67.0,1020.0,4.0,F
1711,2014,263,200,292.35,78.0,1024.0,2.0,F
1712,2014,342,2300,289.27,90.0,1033.0,1.0,F
1713,2012,347,500,283.78,71.0,1020.0,0.0,F
1714,2017,232,400,291.18,100.0,1012.0,2.0,F
1715,2014,351,1200,285.26,100.0,1028.0,4.0,F
1716,2015,233,300,290.83,77.0,1011.0,4.0,F
1717,2017,127,400,286.61,71.0,1007.0,7.0,F
1718,2015,98,2100,286.17,85.0,1034.0,2.0,F
1719,2016,71,1800,286.07,68.0,1022.0,2.0,F
1720,2016,281,1300,283.61,95.0,1021.0,1.0,F
1721,2015,140,300,286.32,88.0,1029.0,3.0,F
1722,2015,174,1400,285.42,95.0,1029.0,1.0,T
1723,2015,50,1100,283.3,100.0,1033.0,0.0,F
1724,2015,216,2300,296.32,49.0,1016.0,6.0,T
1725,2013,267,1000,286.83,97.0,1020.0,1.0,F
1726,2015,196,1600,292.45,72.0,1012.0,2.0,T
1727,2012,347,1900,287.9,69.0,1013.0,3.0,F
1728,2012,347,2000,287.9,69.0,1013.0,3.0,F
1729,2016,261,1700,289.8,82.0,1017.0,0.0,F
1730,2012,347,2200,285.8,91.0,1014.0,1.0,F
1731,2016,91,200,289.22,28.0,1014.0,5.0,F
1732,2015,354,1200,276.51,86.0,1022.0,3.0,F
1733,2013,272,2200,295.75,63.0,1017.0,2.0,F
1734,2013,189,2100,298.47,80.0,1011.0,2.0,F
1735,2013,165,1900,295.62,68.0,1020.0,2.0,T
1736,2013,265,1600,288.41,94.0,1013.0,1.0,T
1737,2014,348,1300,281.72,100.0,1032.0,2.0,F
1738,2012,348,600,284.36,71.0,1012.0,2.0,F
1739,2015,267,900,289.4,59.0,1015.0,1.0,F
1740,2014,27,1200,280.63,81.0,1019.0,2.0,F
1741,2012,348,900,283.66,81.0,1012.0,3.0,F
1742,2013,338,200,281.06,71.0,1012.0,1.0,F
1743,2017,291,0,298.26,21.0,1017.0,1.0,F
1744,2016,27,2000,286.58,56.0,1021.0,4.0,F
1745,2015,259,700,287.08,77.0,1014.0,3.0,F
1746,2015,168,1400,285.44,98.0,1025.0,1.0,F
1747,2016,231,1300,286.8,90.0,1009.0,0.0,F
1748,2013,361,400,284.72,79.0,1022.0,1.0,F
1749,2017,220,0,295.59,71.0,1015.0,5.0,F
1750,2015,84,900,286.0,90.0,1035.0,3.0,F
1751,2017,290,1000,286.25,61.0,1017.0,1.0,F
1752,2017,78,2300,291.44,67.0,1017.0,6.0,F
1753,2015,364,1100,276.28,93.0,1028.0,1.0,F
1754,2014,30,900,284.76,93.0,1015.0,4.0,F
1755,2015,54,700,285.46,78.0,1026.0,7.0,F
1756,2017,85,2100,288.76,60.0,1017.0,6.0,F
1757,2013,248,300,292.7,86.0,1016.0,3.0,F
1758,2015,69,700,283.1,100.0,1027.0,1.0,F
1759,2016,11,1900,284.21,29.0,1024.0,1.0,F
1760,2016,324,800,286.4,58.0,1015.0,4.0,F
1761,2014,141,100,290.74,79.0,1015.0,2.0,F
1762,2013,283,2000,293.61,45.0,1011.0,0.0,F
1763,2012,349,700,279.07,70.0,1013.0,2.0,F
1764,2017,49,900,283.59,100.0,998.0,1.0,F
1765,2014,114,2200,291.16,63.0,1019.0,9.0,F
1766,2015,229,2200,305.49,89.0,1008.0,5.0,F
1767,2015,328,400,283.11,100.0,1026.0,2.0,F
1768,2015,38,300,288.47,93.0,1023.0,10.0,F
1769,2016,285,600,283.46,100.0,1020.0,2.0,F
1770,2015,238,0,299.02,88.0,1009.0,2.0,F
1771,2012,349,1500,277.43,81.0,1013.0,0.0,F
1772,2017,177,700,289.44,94.0,1011.0,1.0,F
1773,2016,309,1100,283.56,82.0,1020.0,2.0,F
1774,2015,310,1900,288.52,72.0,1018.0,1.0,F
1775,2015,73,1100,285.96,95.0,1032.0,1.0,T
1776,2014,331,2000,289.32,73.0,1033.0,1.0,F
1777,2016,101,400,288.03,87.0,1012.0,3.0,F
1778,2014,148,500,287.94,67.0,1017.0,9.0,F
1779,2014,209,700,289.23,91.0,1028.0,1.0,F
1780,2013,310,400,284.76,85.0,1035.0,1.0,F
1781,2017,155,1100,286.59,71.0,1013.0,3.0,F
1782,2014,262,700,288.85,94.0,1025.0,0.0,F
1783,2014,209,1200,288.72,97.0,1028.0,1.0,F
1784,2016,334,2200,288.68,47.0,1020.0,1.0,F
1785,2016,55,700,282.74,82.0,993.0,5.0,F
1786,2015,42,2200,289.27,79.0,1034.0,2.0,F
1787,2014,83,1900,291.16,63.0,1021.0,4.0,F
1788,2017,183,700,289.64,88.0,1020.0,1.0,F
1789,2014,30,2000,287.11,76.0,1014.0,8.0,F
1790,2017,267,1500,282.78,78.0,1013.0,1.0,F
1791,2012,350,1100,278.07,81.0,1011.0,2.0,F
1792,2013,222,1300,286.87,90.0,1015.0,3.0,F
1793,2013,271,1700,291.77,44.0,1017.0,1.0,F
1794,2013,235,1400,287.52,93.0,1014.0,0.0,F
1795,2016,173,2200,306.15,59.0,1013.0,0.0,F
1796,2015,339,1200,278.08,86.0,1036.0,2.0,F
1797,2013,214,300,292.2,73.0,1015.0,2.0,F
1798,2016,260,100,295.08,72.0,1016.0,10.0,F
1799,2012,350,1900,282.6,62.0,1013.0,2.0,F
1800,2013,342,700,274.87,80.0,1024.0,1.0,F
1801,2017,93,1400,282.94,87.0,1013.0,2.0,F
1802,2014,99,800,286.4,87.0,1018.0,5.0,F
1803,2014,332,1600,281.55,100.0,1028.0,1.0,F
1804,2015,323,600,284.46,87.0,1016.0,3.0,F
1805,2013,302,2000,287.13,86.0,1029.0,2.0,F
1806,2015,231,700,289.79,77.0,1013.0,3.0,F
1807,2015,153,1400,286.18,96.0,1031.0,1.0,F
1808,2015,153,1500,286.97,91.0,1031.0,1.0,F
1809,2012,351,500,279.08,75.0,1016.0,0.0,F
1810,2016,37,2300,290.98,63.0,1027.0,5.0,F
1811,2015,172,2300,290.81,67.0,1029.0,4.0,F
1812,2015,239,1900,302.88,75.0,1009.0,3.0,F
1813,2015,36,400,285.03,98.0,1030.0,2.0,F
1814,2012,351,1000,277.28,81.0,1018.0,1.0,F
1815,2012,351,1100,277.31,81.0,1017.0,0.0,F
1816,2014,34,1300,278.46,81.0,1017.0,6.0,F
1817,2012,351,1300,276.74,86.0,1017.0,1.0,F
1818,2014,224,1400,287.6,99.0,1027.0,1.0,F
1819,2016,225,1400,286.69,89.0,1015.0,0.0,F
1820,2013,261,1500,288.98,78.0,1011.0,1.0,F
1821,2015,23,1900,285.73,91.0,1041.0,1.0,F
1822,2017,208,600,288.91,93.0,1016.0,2.0,F
1823,2016,27,700,282.01,80.0,1024.0,5.0,F
1824,2014,241,1200,288.86,100.0,1026.0,1.0,F
1825,2014,237,1400,288.12,99.0,1024.0,2.0,F
1826,2012,351,2200,281.26,81.0,1017.0,5.0,F
1827,2015,186,2200,298.32,74.0,1007.0,4.0,F
1828,2017,128,2000,294.57,54.0,1014.0,3.0,F
1829,2017,206,1800,293.42,60.0,1015.0,1.0,F
1830,2015,153,600,287.07,91.0,1030.0,2.0,F
1831,2012,352,300,281.06,81.0,1016.0,6.0,F
1832,2017,154,1500,288.39,58.0,1015.0,3.0,F
1833,2015,50,2200,288.03,92.0,1031.0,1.0,F
1834,2012,352,600,281.13,70.0,1017.0,2.0,F
1835,2014,251,200,290.75,80.0,1023.0,2.0,F
1836,2015,3,1300,277.1,100.0,1036.0,1.0,F
1837,2016,79,0,292.25,15.0,1012.0,2.0,F
1838,2016,263,1100,291.91,57.0,1010.0,1.0,F
1839,2015,111,500,284.52,95.0,1024.0,3.0,F
1840,2012,352,1200,280.64,76.0,1018.0,2.0,F
1841,2014,167,0,291.89,69.0,1009.0,1.0,F
1842,2014,25,1800,287.35,55.0,1022.0,0.0,F
1843,2014,226,1200,287.34,99.0,1027.0,1.0,F
1844,2014,207,900,291.07,77.0,1012.0,3.0,F
1845,2014,227,700,287.32,96.0,1026.0,1.0,F
1846,2016,111,0,297.05,49.0,1014.0,1.0,F
1847,2013,187,800,291.19,91.0,1007.0,1.0,F
1848,2013,194,1600,288.88,95.0,1014.0,0.0,F
1849,2012,352,2100,284.55,71.0,1018.0,2.0,F
1850,2017,195,2300,301.66,83.0,1012.0,1.0,F
1851,2014,32,1700,279.82,65.0,1022.0,1.0,F
1852,2016,153,2000,298.99,66.0,1008.0,4.0,F
1853,2014,33,1000,279.13,92.0,1016.0,0.0,F
1854,2015,227,0,300.54,89.0,1008.0,4.0,F
1855,2014,305,2300,288.57,87.0,1027.0,5.0,F
1856,2014,343,700,285.53,96.0,1034.0,1.0,F
1857,2016,17,700,285.66,100.0,1021.0,2.0,F
1858,2017,98,1300,282.81,76.0,1016.0,1.0,F
1859,2017,292,1200,286.07,76.0,1016.0,2.0,F
1860,2016,274,1200,284.91,88.0,1017.0,1.0,F
1861,2014,138,2000,292.16,70.0,1014.0,1.0,F
1862,2017,297,400,294.79,49.0,1019.0,4.0,F
1863,2014,210,1900,294.78,71.0,1030.0,1.0,F
1864,2014,360,1600,282.47,99.0,1036.0,7.0,F
1865,2016,189,600,287.3,82.0,1016.0,6.0,F
1866,2015,20,800,281.92,100.0,1035.0,1.0,F
1867,2013,261,1700,292.85,51.0,1012.0,1.0,F
1868,2015,129,1500,284.39,93.0,1032.0,1.0,T
1869,2016,250,2000,301.48,60.0,1012.0,3.0,F
1870,2014,145,700,285.77,90.0,1013.0,1.0,F
1871,2017,17,800,280.43,94.0,1009.0,1.0,F
1872,2013,176,900,288.52,98.0,1010.0,0.0,F
1873,2013,173,2300,297.62,76.0,1015.0,2.0,F
1874,2012,353,2200,286.67,71.0,1016.0,6.0,F
1875,2015,203,600,289.98,77.0,1012.0,3.0,F
1876,2014,4,1400,279.47,55.0,1013.0,1.0,F
1877,2015,152,2200,290.47,76.0,1030.0,3.0,F
1878,2016,94,900,283.76,100.0,1020.0,1.0,F
1879,2016,356,1300,279.23,75.0,1020.0,1.0,F
1880,2016,185,300,292.46,83.0,1014.0,4.0,F
1881,2013,234,900,287.86,95.0,1012.0,0.0,F
1882,2015,113,1500,284.93,90.0,1023.0,1.0,F
