,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
1501,2016,37,1100,284.58,43.0,1025.0,2.0,F
1502,2014,118,2100,296.15,49.0,1015.0,5.0,F
1503,2017,104,1000,285.3,67.0,1017.0,2.0,F
1504,2012,338,2300,292.73,63.0,1019.0,4.0,F
1505,2017,196,700,293.85,88.0,1016.0,0.0,F
1506,2017,121,2300,296.99,46.0,1013.0,3.0,F
1507,2015,5,1800,282.85,55.0,1036.0,1.0,F
1508,2014,179,700,287.31,92.0,1022.0,1.0,F
1509,2017,198,2300,299.54,69.0,1013.0,4.0,F
1510,2012,339,500,289.04,82.0,1021.0,0.0,F
1511,2015,186,500,292.26,72.0,1015.0,2.0,F
1512,2015,214,1300,292.37,88.0,1013.0,1.0,F
1513,2012,339,800,287.8,87.0,1021.0,0.0,F
1514,2013,217,1600,290.19,77.0,1017.0,2.0,F
1515,2012,339,1000,287.9,82.0,1021.0,0.0,F
1516,2017,70,1400,284.13,67.0,1016.0,1.0,F
1517,2015,299,700,284.1,83.0,1026.0,1.0,F
1518,2017,275,400,292.46,72.0,1008.0,1.0,F
1519,2013,266,500,288.06,79.0,1016.0,1.0,F
1520,2013,361,2100,298.29,54.0,1028.0,0.0,F
1521,2015,184,600,292.48,93.0,1015.0,1.0,F
1522,2017,48,1900,287.07,70.0,974.0,5.0,F
1523,2014,72,1900,290.79,55.0,1016.0,3.0,F
1524,2014,264,100,295.18,70.0,1024.0,1.0,F
1525,2017,73,0,293.84,63.0,1016.0,2.0,F
1526,2013,304,1000,277.25,79.0,1030.0,1.0,T
1527,2015,337,300,290.06,42.0,1018.0,1.0,F
1528,2017,205,1600,294.06,94.0,1014.0,1.0,F
1529,2016,305,800,287.48,100.0,984.0,1.0,F
1530,2017,215,1500,295.96,83.0,1015.0,1.0,F
1531,2016,7,1500,283.8,76.0,1013.0,6.0,F
1532,2012,340,300,289.16,88.0,1022.0,2.0,F
1533,2015,256,400,297.89,65.0,1013.0,1.0,F
1534,2017,93,1500,286.79,87.0,1014.0,1.0,F
1535,2016,136,1400,288.84,77.0,1013.0,5.0,F
1536,2017,288,2100,306.29,14.0,1017.0,3.0,F
1537,2013,172,1500,289.37,74.0,1023.0,1.0,F
1538,2015,87,700,284.44,75.0,1030.0,0.0,F
1539,2015,333,700,283.16,87.0,1019.0,2.0,F
1540,2016,361,1900,287.45,31.0,1022.0,7.0,F
1541,2017,201,1000,293.46,78.0,1016.0,1.0,F
1542,2016,100,1000,287.56,77.0,1015.0,2.0,F
1543,2012,340,1400,287.96,87.0,1023.0,1.0,F
1544,2016,268,1300,289.15,43.0,1017.0,1.0,F
1545,2014,146,1400,289.46,72.0,1015.0,0.0,F
1546,2016,100,1400,286.33,93.0,1014.0,1.0,F
1547,2012,340,1800,291.6,72.0,1024.0,2.0,F
1548,2017,295,1300,287.31,76.0,1019.0,1.0,F
1549,2014,312,2100,300.28,23.0,1029.0,1.0,F
1550,2012,340,2100,292.86,68.0,1022.0,5.0,F
1551,2015,333,600,283.97,81.0,1019.0,0.0,F
1552,2015,246,2100,297.75,53.0,1013.0,4.0,F
1553,2012,341,0,290.74,77.0,1021.0,3.0,F
1554,2013,258,900,291.51,93.0,1006.0,1.0,F
1555,2016,302,2100,297.83,54.0,980.0,1.0,F
1556,2017,152,2300,293.99,60.0,1012.0,4.0,F
1557,2013,240,1300,294.23,77.0,1018.0,1.0,T
1558,2015,248,200,293.5,60.0,1011.0,2.0,F
1559,2014,75,1600,293.68,37.0,1024.0,0.0,F
1560,2015,220,500,291.98,88.0,1014.0,2.0,F
1561,2016,294,200,291.28,42.0,982.0,2.0,F
1562,2016,295,2300,302.06,22.0,978.0,1.0,F
1563,2017,53,1200,285.44,93.0,1021.0,2.0,F
1564,2017,84,1200,284.73,71.0,1020.0,1.0,F
1565,2014,139,200,292.71,72.0,1013.0,3.0,F
1566,2013,188,1100,290.71,87.0,1007.0,1.0,T
1567,2014,207,1600,295.57,78.0,1016.0,2.0,F
1568,2016,211,1600,298.63,83.0,1011.0,2.0,F
1569,2016,94,300,289.69,72.0,1019.0,2.0,F
1570,2012,341,1700,287.88,77.0,1021.0,2.0,F
1571,2016,76,2000,298.0,39.0,1020.0,0.0,F
1572,2017,169,600,291.22,72.0,1012.0,2.0,F
1573,2013,290,1200,286.86,74.0,1026.0,1.0,F
1574,2017,113,1100,288.24,82.0,1011.0,1.0,F
1575,2013,246,1400,296.71,78.0,1024.0,1.0,T
1576,2012,341,2300,290.92,77.0,1017.0,2.0,T
1577,2016,359,500,288.07,76.0,1014.0,4.0,F
1578,2014,100,1200,284.85,72.0,1015.0,0.0,F
1579,2015,158,1400,286.96,74.0,1024.0,1.0,F
1580,2017,63,1100,281.51,61.0,1017.0,0.0,F
1581,2012,342,400,286.94,82.0,1018.0,0.0,F
1582,2014,293,2100,294.95,65.0,1024.0,1.0,F
1583,2017,213,900,293.99,83.0,1012.0,1.0,F
1584,2017,149,500,289.34,77.0,1017.0,1.0,F
1585,2016,232,300,295.37,58.0,1013.0,1.0,F
1586,2013,289,2300,301.49,56.0,1025.0,2.0,F
1587,2014,133,1600,301.91,77.0,1027.0,2.0,F
1588,2013,285,1100,287.53,100.0,1024.0,0.0,F
1589,2012,342,1200,286.27,100.0,1016.0,0.0,F
1590,2015,277,1800,292.62,77.0,1006.0,4.0,F
1591,2013,347,500,280.15,70.0,1023.0,1.0,F
1592,2016,70,700,285.55,87.0,1018.0,0.0,F
1593,2017,173,900,290.23,100.0,1009.0,1.0,F
1594,2014,261,1800,296.36,76.0,1022.0,2.0,F
1595,2014,2,1900,293.59,54.0,1029.0,1.0,F
1596,2012,342,1900,290.37,72.0,1016.0,0.0,F
1597,2015,116,600,284.34,97.0,1026.0,3.0,F
1598,2014,95,700,283.28,71.0,1016.0,0.0,F
1599,2016,238,1100,292.62,88.0,1015.0,0.0,F
1600,2017,331,1600,287.75,77.0,1018.0,1.0,F
1601,2014,191,1900,298.63,55.0,1012.0,2.0,T
1602,2014,294,0,293.39,75.0,1024.0,1.0,F
1603,2014,82,900,286.21,76.0,1019.0,2.0,F
1604,2013,244,700,295.04,84.0,1026.0,1.0,F
1605,2015,117,1000,279.87,85.0,1026.0,1.0,F
1606,2013,196,200,295.11,60.0,1011.0,1.0,F
1607,2015,156,500,284.08,86.0,1024.0,1.0,F
1608,2015,327,1700,290.65,24.0,1021.0,1.0,F
1609,2014,306,700,282.8,86.0,1028.0,1.0,F
1610,2017,114,2300,293.16,68.0,1013.0,5.0,F
1611,2016,227,2000,306.97,30.0,1013.0,1.0,F
1612,2016,100,600,288.62,93.0,1016.0,2.0,F
1613,2014,350,1600,281.76,88.0,1030.0,1.0,F
1614,2015,173,1500,292.96,78.0,1026.0,1.0,F
1615,2016,103,700,287.82,100.0,1021.0,0.0,F
1616,2016,125,1500,289.37,72.0,1015.0,1.0,F
1617,2014,212,1100,292.91,88.0,1014.0,0.0,F
1618,2012,343,1700,287.37,87.0,1016.0,1.0,F
1619,2014,62,1200,282.88,87.0,1020.0,1.0,F
1620,2016,366,1800,287.33,77.0,1017.0,3.0,F
1621,2014,300,200,288.56,78.0,1024.0,1.0,F
1622,2017,94,1400,287.44,71.0,1016.0,1.0,F
1623,2014,97,900,286.2,55.0,1019.0,0.0,F
1624,2012,343,2300,290.66,77.0,1013.0,2.0,F
1625,2016,183,1400,291.52,88.0,1014.0,2.0,F
1626,2015,16,2200,294.62,31.0,1033.0,1.0,F
1627,2014,333,1600,281.86,47.0,1025.0,0.0,T
1628,2013,198,2200,298.11,47.0,1012.0,1.0,F
1629,2016,30,1500,282.47,90.0,1017.0,1.0,F
1630,2012,344,500,293.92,54.0,1009.0,3.0,F
1631,2016,79,0,293.25,49.0,1014.0,4.0,F
1632,2015,306,2000,296.61,67.0,1011.0,4.0,F
1633,2017,123,1100,288.07,82.0,1015.0,1.0,F
1634,2014,353,1300,274.06,85.0,1036.0,1.0,F
1635,2015,257,600,295.36,71.0,1010.0,2.0,F
1636,2012,344,1100,285.89,83.0,1009.0,0.0,F
1637,2017,28,1200,280.04,60.0,1030.0,1.0,F
1638,2016,355,2000,296.64,27.0,1021.0,2.0,F
1639,2014,19,1800,291.25,54.0,1020.0,1.0,F
1640,2016,154,1000,288.44,82.0,1014.0,2.0,F
1641,2014,271,2100,293.94,62.0,1025.0,2.0,F
1642,2013,227,1200,288.73,94.0,1011.0,1.0,F
1643,2012,344,1800,284.07,86.0,1009.0,0.0,F
1644,2015,300,1600,291.42,55.0,1015.0,1.0,T
1645,2012,344,2000,292.81,52.0,1009.0,3.0,F
1646,2016,209,1900,302.03,65.0,1014.0,4.0,F
1647,2014,13,1700,290.61,54.0,1036.0,1.0,T
1648,2015,348,1600,285.03,65.0,1015.0,3.0,F
1649,2015,23,1600,278.53,41.0,1038.0,1.0,F
1650,2016,288,100,287.81,92.0,982.0,1.0,F
1651,2017,186,1900,296.55,57.0,1016.0,5.0,F
1652,2014,12,1500,281.49,54.0,1029.0,0.0,T
1653,2014,152,800,288.8,77.0,1013.0,0.0,F
1654,2017,41,2000,289.88,77.0,1018.0,6.0,F
1655,2015,52,1800,283.45,80.0,1026.0,1.0,F
1656,2015,334,0,290.48,39.0,1019.0,4.0,F
1657,2014,248,800,285.8,88.0,1022.0,1.0,F
1658,2017,297,900,292.69,38.0,1017.0,1.0,F
1659,2013,280,300,291.17,63.0,1006.0,2.0,F
1660,2014,28,2100,292.41,72.0,1019.0,2.0,F
1661,2016,158,600,289.62,72.0,1012.0,2.0,F
1662,2014,197,800,293.09,73.0,1017.0,2.0,F
1663,2017,134,800,286.48,67.0,1013.0,1.0,F
1664,2015,305,2000,300.47,23.0,1023.0,1.0,F
1665,2017,77,500,287.05,100.0,1018.0,2.0,F
1666,2017,53,1000,285.94,93.0,1022.0,1.0,F
1667,2012,345,1800,287.97,72.0,1018.0,0.0,F
1668,2015,85,1800,293.64,39.0,1031.0,1.0,F
1669,2014,34,600,283.67,71.0,1016.0,0.0,F
1670,2015,80,800,280.92,86.0,1031.0,0.0,F
1671,2016,155,1500,291.36,93.0,1016.0,1.0,F
1672,2014,355,2000,290.12,63.0,1033.0,1.0,F
1673,2012,346,0,288.76,72.0,1017.0,3.0,F
1674,2012,346,100,287.33,77.0,1018.0,2.0,F
1675,2015,222,900,292.2,68.0,1016.0,1.0,F
1676,2017,3,2200,288.33,54.0,1021.0,3.0,F
1677,2016,169,1300,288.64,78.0,1017.0,0.0,F
1678,2014,173,700,287.24,89.0,1024.0,0.0,F
1679,2014,298,1800,292.25,61.0,1029.0,1.0,F
1680,2013,169,1900,296.14,42.0,1013.0,1.0,F
1681,2015,109,200,291.31,44.0,1026.0,1.0,F
1682,2016,72,100,287.98,84.0,1015.0,5.0,F
1683,2015,161,2200,295.89,78.0,1024.0,2.0,F
1684,2017,266,300,292.72,60.0,1010.0,3.0,F
1685,2016,285,1700,296.07,60.0,984.0,1.0,F
1686,2015,328,1300,284.05,54.0,1015.0,1.0,F
1687,2012,346,1400,281.25,87.0,1020.0,0.0,T
1688,2017,260,600,291.97,72.0,1013.0,1.0,F
1689,2012,346,1600,286.45,81.0,1021.0,2.0,F
1690,2017,219,1600,294.73,83.0,1014.0,1.0,F
1691,2016,114,500,289.47,72.0,1018.0,2.0,F
1692,2016,103,1100,286.64,100.0,1021.0,1.0,F
1693,2014,229,600,294.32,74.0,1025.0,1.0,F
1694,2015,350,1300,278.25,56.0,1020.0,1.0,F
1695,2017,13,300,286.14,87.0,1015.0,2.0,F
1696,2012,346,2300,293.52,45.0,1018.0,4.0,F
1697,2017,140,1200,288.23,36.0,1013.0,1.0,F
1698,2013,198,200,296.92,44.0,1009.0,1.0,F
1699,2015,62,200,280.41,96.0,1027.0,1.0,F
1700,2012,347,300,287.03,77.0,1018.0,1.0,F
1701,2017,219,400,295.42,83.0,1012.0,1.0,F
1702,2015,279,700,289.68,87.0,1016.0,1.0,F
1703,2015,171,1800,297.38,73.0,1023.0,1.0,F
1704,2012,347,700,283.96,76.0,1019.0,1.0,F
1705,2015,39,1000,281.24,85.0,1032.0,1.0,F
1706,2014,160,1600,290.98,100.0,1020.0,0.0,F
1707,2014,168,1500,290.42,96.0,1024.0,0.0,F
1708,2016,175,1000,289.84,92.0,1014.0,1.0,F
1709,2015,152,800,284.65,92.0,1026.0,1.0,T
1710,2016,304,1300,285.71,97.0,981.0,1.0,F
1711,2016,92,1700,289.62,63.0,1021.0,3.0,F
1712,2017,157,300,291.23,68.0,1013.0,2.0,F
1713,2013,346,600,283.4,82.0,1022.0,1.0,F
1714,2014,113,200,289.44,63.0,1014.0,3.0,F
1715,2012,347,2000,294.27,36.0,1011.0,3.0,F
1716,2015,53,1300,283.6,98.0,1025.0,1.0,F
1717,2017,333,1100,285.78,76.0,1016.0,1.0,F
1718,2014,135,1700,306.46,74.0,1025.0,1.0,F
1719,2013,332,1600,284.94,49.0,1013.0,1.0,F
1720,2013,273,1000,287.37,82.0,1005.0,1.0,F
1721,2017,30,400,289.19,16.0,1022.0,3.0,F
1722,2016,350,2000,292.45,72.0,1015.0,2.0,F
1723,2016,245,600,293.62,93.0,1012.0,1.0,F
1724,2015,34,900,278.1,71.0,1030.0,1.0,F
1725,2012,348,1100,282.5,87.0,1015.0,3.0,F
1726,2014,342,1500,285.89,64.0,1032.0,1.0,F
1727,2012,348,1300,281.35,81.0,1014.0,0.0,F
1728,2012,348,1400,281.38,87.0,1015.0,0.0,F
1729,2013,322,1600,286.34,72.0,1021.0,1.0,F
1730,2012,348,1600,284.73,71.0,1016.0,0.0,F
1731,2014,365,2300,278.34,72.0,1029.0,1.0,F
1732,2015,225,700,294.02,78.0,1015.0,2.0,F
1733,2017,71,1900,293.55,63.0,1017.0,2.0,F
1734,2012,348,2000,291.22,59.0,1014.0,3.0,F
1735,2013,288,900,287.86,73.0,1022.0,1.0,F
1736,2014,260,2000,305.08,56.0,1021.0,2.0,F
1737,2013,241,1400,293.38,82.0,1008.0,1.0,F
1738,2014,217,2000,299.02,61.0,1017.0,5.0,F
1739,2014,76,1000,286.83,42.0,1018.0,0.0,F
1740,2015,142,2200,287.87,79.0,1029.0,2.0,F
1741,2014,19,400,297.86,54.0,1005.0,1.0,F
1742,2012,349,400,288.28,72.0,1013.0,5.0,F
1743,2015,211,500,294.24,73.0,1015.0,3.0,F
1744,2015,98,2300,290.19,42.0,1028.0,3.0,F
1745,2012,349,700,288.22,77.0,1013.0,5.0,F
1746,2015,29,1200,283.24,65.0,1031.0,1.0,F
1747,2015,254,200,302.2,51.0,1010.0,2.0,F
1748,2012,349,1000,287.05,72.0,1011.0,4.0,F
1749,2016,326,200,289.69,77.0,1015.0,1.0,F
1750,2013,173,1800,293.76,66.0,1024.0,1.0,F
1751,2014,239,100,299.16,54.0,1025.0,1.0,F
1752,2013,218,1100,288.85,100.0,1013.0,1.0,F
1753,2015,256,1500,296.83,73.0,1012.0,1.0,F
1754,2016,268,2000,300.15,16.0,1017.0,0.0,F
1755,2017,316,300,289.21,77.0,1016.0,3.0,F
1756,2015,47,1100,277.91,81.0,1028.0,0.0,F
1757,2016,202,1800,302.2,60.0,982.0,1.0,F
1758,2015,102,2100,295.29,39.0,1026.0,2.0,F
1759,2012,349,2100,286.72,82.0,1009.0,1.0,F
1760,2014,208,800,293.28,77.0,1018.0,1.0,F
1761,2012,349,2300,286.59,67.0,1008.0,4.0,F
1762,2012,350,0,286.06,62.0,1008.0,4.0,F
1763,2014,247,1700,294.54,75.0,1020.0,1.0,F
1764,2015,299,600,285.69,83.0,1026.0,0.0,F
1765,2014,14,900,279.15,45.0,1025.0,1.0,F
1766,2014,160,100,295.82,100.0,1018.0,1.0,F
1767,2014,6,100,292.54,54.0,1029.0,2.0,F
1768,2014,249,1300,292.51,90.0,1024.0,0.0,F
1769,2015,237,600,294.8,78.0,1014.0,1.0,F
1770,2013,175,100,294.45,61.0,1015.0,1.0,F
1771,2017,159,200,291.32,72.0,1015.0,3.0,F
1772,2017,222,1300,291.57,93.0,1013.0,0.0,F
1773,2014,85,1100,286.38,63.0,1014.0,4.0,F
1774,2015,142,700,284.18,96.0,1029.0,1.0,F
1775,2014,294,800,287.45,95.0,1025.0,1.0,F
1776,2013,276,700,289.39,84.0,1012.0,0.0,F
1777,2015,327,2000,298.49,13.0,1015.0,2.0,F
1778,2014,71,1900,292.68,55.0,1017.0,3.0,F
1779,2012,350,1700,286.55,47.0,1014.0,4.0,F
1780,2015,142,800,284.14,97.0,1029.0,1.0,F
1781,2016,260,400,290.51,77.0,1015.0,2.0,F
1782,2014,300,2100,293.09,59.0,1025.0,1.0,F
1783,2014,37,900,282.77,81.0,1019.0,1.0,F
1784,2016,180,600,292.99,88.0,1014.0,1.0,F
1785,2012,350,2300,285.01,66.0,1015.0,2.0,F
1786,2016,72,2300,288.41,60.0,1027.0,3.0,F
1787,2015,294,1800,296.58,64.0,1014.0,3.0,F
1788,2014,296,700,283.67,81.0,1027.0,1.0,F
1789,2012,351,300,283.22,81.0,1016.0,1.0,F
1790,2014,44,1400,284.41,58.0,1018.0,0.0,F
1791,2012,351,500,282.76,81.0,1016.0,3.0,F
1792,2017,241,400,296.06,73.0,1008.0,3.0,F
1793,2016,74,2300,291.36,63.0,1024.0,3.0,F
1794,2012,351,800,282.82,76.0,1016.0,4.0,F
1795,2016,360,1200,278.83,57.0,1017.0,2.0,F
1796,2016,189,1300,290.88,72.0,1015.0,2.0,F
1797,2017,182,1300,290.98,88.0,1012.0,0.0,F
1798,2014,41,1400,283.59,81.0,1021.0,0.0,F
1799,2015,259,1500,293.25,81.0,1019.0,1.0,F
1800,2015,154,1200,284.23,83.0,1026.0,1.0,F
1801,2016,135,1900,290.13,82.0,1016.0,3.0,F
1802,2016,355,1200,283.92,34.0,1022.0,2.0,F
1803,2014,43,1400,283.68,93.0,1020.0,0.0,F
1804,2012,351,1800,285.47,71.0,1018.0,5.0,F
1805,2016,121,500,287.97,77.0,1014.0,3.0,F
1806,2012,351,2000,286.51,54.0,1018.0,5.0,F
1807,2015,204,1400,294.35,83.0,1014.0,2.0,F
1808,2014,175,500,287.75,85.0,1026.0,1.0,F
1809,2014,131,600,288.07,98.0,1021.0,1.0,F
1810,2016,271,1400,292.37,37.0,1014.0,2.0,F
1811,2016,90,500,286.8,87.0,1015.0,2.0,F
1812,2015,71,100,293.22,46.0,1031.0,2.0,F
1813,2014,305,2300,287.07,83.0,1027.0,3.0,F
1814,2013,200,400,292.91,76.0,1015.0,1.0,F
1815,2014,109,1600,289.99,68.0,1016.0,2.0,F
1816,2016,192,1900,298.36,60.0,1015.0,3.0,F
1817,2012,352,700,283.81,58.0,1021.0,1.0,F
1818,2014,34,1300,281.63,76.0,1012.0,1.0,F
1819,2016,13,500,283.39,75.0,1022.0,2.0,F
1820,2015,252,200,300.69,51.0,1008.0,3.0,F
1821,2016,242,200,295.79,69.0,1014.0,3.0,F
1822,2016,58,2300,295.54,45.0,1021.0,2.0,F
1823,2015,134,600,283.39,79.0,1025.0,1.0,F
1824,2017,229,2000,297.69,57.0,1017.0,6.0,F
1825,2014,287,700,284.81,75.0,1027.0,0.0,F
1826,2014,224,300,296.39,64.0,1026.0,1.0,F
1827,2014,49,200,287.02,72.0,1018.0,1.0,F
1828,2014,326,1300,276.41,81.0,1031.0,1.0,F
1829,2016,136,2200,292.85,68.0,1014.0,4.0,F
1830,2016,189,2200,298.37,56.0,1015.0,4.0,F
1831,2015,63,1000,274.23,81.0,1028.0,1.0,F
1832,2014,244,900,288.02,87.0,1022.0,0.0,F
1833,2014,202,2300,298.38,60.0,1017.0,6.0,F
1834,2013,361,400,288.17,42.0,1020.0,1.0,F
1835,2013,259,1500,294.12,88.0,1010.0,1.0,F
1836,2017,24,2300,280.81,100.0,983.0,1.0,F
1837,2014,361,200,278.83,49.0,1032.0,0.0,F
1838,2015,228,1100,294.18,88.0,1011.0,1.0,F
1839,2013,244,1900,300.77,72.0,1025.0,2.0,F
1840,2016,208,400,295.06,83.0,1013.0,2.0,F
1841,2016,71,1400,284.15,89.0,1019.0,1.0,F
1842,2014,106,2000,294.13,63.0,1012.0,4.0,F
1843,2014,104,1000,286.79,76.0,1016.0,0.0,F
1844,2014,167,1200,286.41,95.0,1023.0,0.0,F
1845,2014,147,500,290.73,72.0,1016.0,3.0,F
1846,2016,293,2100,303.03,39.0,981.0,0.0,F
1847,2014,288,2300,293.12,67.0,1026.0,1.0,F
1848,2014,102,2300,290.74,55.0,1014.0,4.0,F
1849,2012,353,1500,286.45,93.0,1021.0,1.0,F
1850,2014,17,900,297.86,54.0,1005.0,1.0,F
1851,2014,226,1100,287.36,88.0,1026.0,1.0,F
1852,2014,16,0,297.34,54.0,1029.0,0.0,F
1853,2014,240,2100,303.99,42.0,1026.0,1.0,F
1854,2012,353,2000,289.21,72.0,1020.0,1.0,F
1855,2016,345,1000,287.5,100.0,1023.0,1.0,F
1856,2016,88,1100,288.41,82.0,1015.0,2.0,F
1857,2015,204,700,294.13,78.0,1014.0,2.0,F
1858,2016,25,1500,280.77,93.0,1018.0,1.0,F
1859,2014,103,1000,286.68,62.0,1015.0,2.0,F
1860,2014,27,600,287.37,77.0,1018.0,1.0,F
1861,2013,248,1800,303.5,84.0,1022.0,1.0,F
1862,2016,228,1700,304.69,23.0,1014.0,2.0,F
1863,2016,199,1500,292.36,74.0,980.0,0.0,F
1864,2015,350,1600,280.74,45.0,1022.0,1.0,F
1865,2017,287,100,297.23,44.0,980.0,1.0,F
1866,2012,354,800,286.29,87.0,1017.0,0.0,F
1867,2017,331,1300,286.56,82.0,1016.0,1.0,F
1868,2016,50,1900,291.11,63.0,1021.0,4.0,F
1869,2014,205,1000,289.07,77.0,1024.0,1.0,F
1870,2014,169,700,284.09,92.0,1024.0,1.0,F
1871,2015,56,600,279.39,64.0,1035.0,1.0,F
1872,2013,256,100,298.37,56.0,1023.0,1.0,F
1873,2016,225,1200,291.65,95.0,1017.0,1.0,F
1874,2017,194,0,299.99,61.0,1014.0,5.0,F
1875,2016,291,600,287.74,100.0,982.0,1.0,F
1876,2017,261,0,296.73,64.0,1014.0,6.0,F
1877,2013,314,1200,285.77,30.0,1016.0,1.0,F
1878,2012,354,2000,287.07,87.0,1013.0,6.0,F
1879,2014,234,0,297.56,64.0,1026.0,1.0,F
1880,2012,354,2200,287.56,72.0,1012.0,6.0,F
1881,2016,31,2000,286.73,100.0,1012.0,5.0,F
1882,2016,185,1300,290.29,77.0,1017.0,1.0,F
1883,2013,300,1900,296.64,61.0,1025.0,1.0,F
1884,2017,113,800,288.45,87.0,1012.0,3.0,F
1885,2016,263,1800,304.32,20.0,1015.0,0.0,F
1886,2016,339,1300,279.88,93.0,1019.0,1.0,F
1887,2017,180,100,294.06,60.0,1013.0,3.0,F
1888,2016,328,800,285.42,82.0,1021.0,1.0,F
1889,2016,54,200,289.91,52.0,1019.0,1.0,F
1890,2017,115,0,291.61,63.0,1013.0,5.0,F
1891,2014,294,2200,297.49,59.0,1023.0,1.0,F
1892,2015,37,2100,293.64,52.0,1032.0,1.0,F
1893,2016,161,1300,289.38,99.0,1013.0,0.0,F
1894,2013,350,1800,296.59,54.0,1030.0,1.0,F
1895,2016,298,400,291.14,60.0,983.0,1.0,F
1896,2017,28,100,289.88,48.0,1030.0,1.0,F
1897,2017,13,1700,284.61,87.0,1018.0,1.0,F
1898,2017,147,1000,289.14,67.0,1017.0,1.0,F
1899,2014,163,2000,297.36,100.0,1024.0,2.0,F
1900,2015,66,700,280.71,36.0,1029.0,1.0,F
1901,2014,169,300,291.46,73.0,1016.0,3.0,F
1902,2014,15,0,300.15,5.0,1022.0,4.0,F
1903,2015,51,1400,277.63,83.0,1028.0,1.0,F
1904,2016,61,1700,288.63,89.0,1022.0,1.0,F
1905,2017,122,2000,295.04,31.0,1014.0,4.0,F
1906,2014,25,100,290.3,54.0,1021.0,1.0,F
1907,2014,14,1200,277.15,51.0,1025.0,1.0,F
1908,2013,329,1800,290.48,46.0,1022.0,1.0,T
1909,2017,13,1600,284.45,87.0,1017.0,1.0,F
1910,2014,277,800,287.47,56.0,1028.0,1.0,F
1911,2013,196,1700,298.44,62.0,1023.0,1.0,F
1912,2015,17,100,289.46,40.0,1033.0,1.0,F
1913,2014,219,2000,297.27,53.0,1015.0,4.0,F
1914,2016,172,2000,311.92,15.0,1012.0,3.0,F
1915,2014,219,1600,291.04,81.0,1027.0,0.0,F
1916,2015,10,900,280.54,88.0,1029.0,0.0,F
1917,2015,320,2200,288.16,32.0,1023.0,4.0,F
1918,2017,65,2300,288.07,29.0,1022.0,6.0,F
1919,2014,348,1300,272.6,81.0,1032.0,1.0,F
1920,2017,300,1000,288.8,41.0,1013.0,1.0,F
1921,2017,90,1900,290.74,45.0,1011.0,4.0,F
1922,2014,290,1700,290.39,78.0,1027.0,1.0,F
1923,2017,193,1500,294.15,88.0,1016.0,0.0,F
1924,2017,210,2100,299.4,73.0,1016.0,4.0,F
1925,2016,154,800,289.01,72.0,1015.0,0.0,F
1926,2015,137,800,281.68,93.0,1028.0,1.0,F
1927,2016,267,600,284.33,95.0,1015.0,1.0,F
1928,2013,191,1700,296.87,83.0,1017.0,3.0,F
1929,2015,192,2000,297.23,56.0,1016.0,3.0,F
1930,2017,96,1800,290.68,71.0,1017.0,1.0,F
1931,2017,138,400,289.15,72.0,1013.0,2.0,F
1932,2016,357,800,287.56,87.0,1012.0,2.0,F
1933,2015,245,2300,297.26,56.0,1014.0,3.0,F
1934,2015,53,400,283.1,86.0,1026.0,1.0,F
1935,2013,317,400,291.01,28.0,1018.0,1.0,F
1936,2016,226,1500,298.9,74.0,1015.0,0.0,F
1937,2016,142,500,288.41,55.0,1016.0,4.0,F
1938,2017,269,1500,286.11,34.0,1010.0,1.0,F
1939,2017,47,1400,280.22,69.0,983.0,2.0,F
1940,2014,43,1200,284.53,81.0,1020.0,3.0,F
1941,2015,53,0,286.88,77.0,1025.0,1.0,F
1942,2013,213,600,289.74,88.0,1018.0,1.0,F
1943,2016,292,2300,294.83,53.0,979.0,2.0,F
1944,2017,265,1200,287.8,63.0,1011.0,2.0,F
1945,2015,273,800,291.83,83.0,1011.0,0.0,F
1946,2014,289,500,285.07,87.0,1027.0,1.0,F
1947,2012,357,2000,289.42,51.0,1019.0,1.0,F
1948,2012,357,2100,289.11,51.0,1019.0,2.0,F
1949,2016,148,2100,294.36,60.0,1013.0,4.0,F
1950,2012,357,2300,287.94,54.0,1018.0,2.0,F
1951,2016,324,700,284.22,51.0,1019.0,0.0,F
1952,2014,210,1300,291.69,73.0,1029.0,0.0,F
1953,2014,321,1300,275.49,41.0,1034.0,1.0,F
1954,2016,193,1100,291.34,77.0,1012.0,5.0,F
1955,2017,179,500,291.84,82.0,1013.0,2.0,F
1956,2015,232,800,292.9,68.0,1013.0,1.0,F
1957,2015,45,900,281.68,54.0,1030.0,1.0,F
1958,2013,204,0,292.59,81.0,1022.0,3.0,F
1959,2012,358,800,281.43,76.0,1019.0,0.0,F
1960,2017,183,2300,296.33,56.0,1016.0,2.0,F
1961,2014,288,400,286.96,91.0,1026.0,1.0,F
1962,2012,358,1100,279.28,81.0,1019.0,0.0,F
1963,2013,217,600,288.63,100.0,1014.0,1.0,F
1964,2015,193,2000,298.25,64.0,1017.0,4.0,F
1965,2013,221,2100,296.15,53.0,1016.0,5.0,F
1966,2016,64,2300,291.67,63.0,1016.0,4.0,F
1967,2016,102,100,291.25,69.0,1014.0,6.0,F
1968,2015,262,1600,296.84,73.0,1010.0,1.0,F
1969,2015,136,1500,286.57,97.0,1028.0,1.0,F
1970,2015,171,700,288.03,86.0,1023.0,0.0,F
1971,2017,269,1000,288.51,47.0,1009.0,1.0,F
1972,2016,177,2300,296.74,60.0,1012.0,7.0,F
