,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
1520,2017,110,2000,296.21,52.0,1018.0,5.0,F
1521,2015,58,200,287.95,54.0,1023.0,0.0,F
1522,2015,151,800,287.73,89.0,1025.0,0.0,F
1523,2015,25,1500,286.12,30.0,1032.0,1.0,F
1524,2012,341,900,284.92,93.0,1021.0,0.0,F
1525,2013,184,2100,299.09,47.0,1013.0,1.0,F
1526,2013,280,800,290.25,43.0,1013.0,1.0,F
1527,2013,272,1300,286.02,64.0,1016.0,1.0,F
1528,2015,41,2300,292.68,53.0,1027.0,1.0,F
1529,2016,41,2100,300.93,9.0,1020.0,0.0,F
1530,2015,323,800,286.22,71.0,1016.0,1.0,F
1531,2012,341,1600,285.59,93.0,1020.0,0.0,F
1532,2014,129,1000,286.31,69.0,1016.0,1.0,F
1533,2016,337,1200,283.87,76.0,1014.0,2.0,F
1534,2012,341,1900,289.02,93.0,1020.0,0.0,F
1535,2016,314,600,293.37,64.0,1017.0,1.0,F
1536,2014,252,1100,291.36,95.0,1025.0,0.0,F
1537,2015,88,800,282.73,61.0,1030.0,0.0,F
1538,2015,288,900,295.05,88.0,1014.0,3.0,F
1539,2017,272,1800,297.28,50.0,1013.0,0.0,F
1540,2017,158,2100,294.16,72.0,1015.0,3.0,F
1541,2015,83,600,283.44,71.0,1032.0,0.0,F
1542,2014,217,0,300.73,21.0,1015.0,4.0,F
1543,2014,265,2000,301.03,51.0,1027.0,1.0,F
1544,2016,150,2000,294.0,59.0,1016.0,3.0,F
1545,2014,302,100,293.44,46.0,1028.0,0.0,F
1546,2014,20,800,285.18,25.0,1019.0,1.0,F
1547,2012,342,800,288.02,87.0,1017.0,1.0,F
1548,2015,135,2200,285.97,88.0,1025.0,1.0,F
1549,2014,104,1700,291.48,55.0,1018.0,0.0,F
1550,2015,296,1100,290.14,88.0,1015.0,1.0,F
1551,2014,317,2300,292.27,57.0,1028.0,1.0,F
1552,2013,245,800,295.44,86.0,1013.0,0.0,F
1553,2014,203,300,295.37,68.0,1015.0,4.0,F
1554,2015,266,800,293.56,83.0,1013.0,0.0,F
1555,2014,23,700,285.61,90.0,1002.0,1.0,F
1556,2016,229,1600,300.46,42.0,1011.0,0.0,F
1557,2013,243,2100,302.17,58.0,1027.0,1.0,F
1558,2015,180,1100,294.0,73.0,1011.0,0.0,F
1559,2016,40,1200,287.31,22.0,1020.0,2.0,F
1560,2014,224,700,294.35,65.0,1027.0,0.0,F
1561,2017,60,200,286.34,58.0,1022.0,2.0,F
1562,2012,342,2300,291.54,63.0,1012.0,0.0,F
1563,2014,15,200,295.34,13.0,1022.0,1.0,F
1564,2015,274,100,301.78,44.0,1009.0,3.0,F
1565,2014,123,1100,284.8,49.0,1026.0,0.0,F
1566,2017,13,300,284.98,87.0,1014.0,2.0,F
1567,2013,290,1700,295.05,24.0,1005.0,1.0,F
1568,2017,114,400,290.02,82.0,1011.0,2.0,F
1569,2015,163,400,293.33,70.0,1022.0,1.0,F
1570,2016,100,1700,289.31,87.0,1015.0,2.0,F
1571,2012,343,800,286.03,93.0,1014.0,0.0,F
1572,2016,75,1000,286.08,93.0,1018.0,1.0,F
1573,2015,74,700,286.35,50.0,1030.0,1.0,F
1574,2014,334,400,279.75,80.0,1024.0,0.0,F
1575,2013,281,1000,283.96,78.0,1018.0,0.0,F
1576,2017,76,300,291.09,49.0,1018.0,2.0,F
1577,2015,301,2000,297.35,69.0,1014.0,4.0,F
1578,2015,224,700,292.13,73.0,1015.0,3.0,F
1579,2017,121,1400,287.81,72.0,1015.0,1.0,F
1580,2017,158,1900,292.02,77.0,1015.0,2.0,F
1581,2012,343,1800,288.0,93.0,1015.0,0.0,F
1582,2012,343,1900,289.5,87.0,1015.0,0.0,F
1583,2017,195,1800,297.16,77.0,1017.0,3.0,F
1584,2014,286,500,287.23,72.0,1026.0,0.0,F
1585,2016,289,1000,281.72,88.0,961.0,0.0,F
1586,2014,109,0,292.93,60.0,1012.0,2.0,F
1587,2017,176,1100,292.25,88.0,1011.0,2.0,F
1588,2015,194,0,301.91,60.0,1014.0,4.0,F
1589,2017,66,1300,280.39,46.0,1022.0,1.0,F
1590,2014,63,1400,284.06,87.0,1016.0,2.0,F
1591,2016,94,400,290.88,72.0,1018.0,2.0,F
1592,2012,344,500,296.3,32.0,994.0,0.0,F
1593,2015,322,1200,282.89,50.0,1018.0,1.0,F
1594,2012,344,700,287.32,42.0,995.0,4.0,F
1595,2012,344,800,287.32,42.0,995.0,4.0,F
1596,2014,160,2200,299.3,37.0,1005.0,1.0,F
1597,2015,44,100,293.85,22.0,1032.0,0.0,F
1598,2017,180,300,294.96,56.0,1013.0,3.0,F
1599,2014,297,0,295.42,44.0,1027.0,0.0,F
1600,2013,363,800,283.92,56.0,1014.0,1.0,F
1601,2014,73,100,291.2,55.0,1013.0,2.0,F
1602,2015,246,1600,292.99,60.0,1014.0,3.0,F
1603,2016,186,700,290.47,77.0,1017.0,2.0,F
1604,2015,30,300,287.75,53.0,1030.0,0.0,F
1605,2015,89,1600,288.6,52.0,1029.0,1.0,T
1606,2015,253,1900,306.29,33.0,1015.0,1.0,T
1607,2014,326,1300,277.8,89.0,1032.0,1.0,F
1608,2015,19,300,288.53,46.0,1035.0,1.0,F
1609,2015,203,200,297.69,73.0,1011.0,4.0,F
1610,2015,332,800,281.97,66.0,1018.0,0.0,F
1611,2015,190,1800,294.75,60.0,1013.0,2.0,T
1612,2016,46,900,291.0,63.0,1016.0,2.0,F
1613,2017,221,2100,301.56,65.0,1013.0,3.0,F
1614,2015,181,1300,293.22,82.0,1012.0,0.0,F
1615,2016,92,1300,283.86,80.0,1019.0,1.0,F
1616,2012,345,500,285.85,93.0,1014.0,0.0,F
1617,2015,156,400,287.58,78.0,1023.0,0.0,F
1618,2015,12,900,278.36,91.0,1034.0,0.0,F
1619,2016,170,1300,289.24,42.0,1019.0,0.0,F
1620,2014,271,2000,293.94,60.0,1024.0,1.0,F
1621,2017,42,300,288.68,100.0,1017.0,1.0,F
1622,2013,258,1000,292.37,70.0,1004.0,0.0,F
1623,2015,304,600,293.27,49.0,1013.0,0.0,F
1624,2014,132,1400,289.71,35.0,1004.0,1.0,F
1625,2016,178,300,295.63,73.0,1011.0,3.0,F
1626,2015,230,600,294.45,78.0,1014.0,2.0,T
1627,2013,247,0,302.52,47.0,1024.0,1.0,F
1628,2014,44,1600,287.61,71.0,1018.0,0.0,F
1629,2015,331,500,280.55,69.0,1022.0,0.0,F
1630,2017,278,0,299.21,41.0,1013.0,2.0,F
1631,2012,345,2000,291.37,55.0,1017.0,0.0,F
1632,2017,106,800,287.23,72.0,1016.0,0.0,F
1633,2015,331,600,284.06,58.0,1016.0,1.0,F
1634,2014,302,500,284.79,70.0,1029.0,0.0,F
1635,2016,12,600,282.99,71.0,1025.0,1.0,F
1636,2015,259,1000,291.65,82.0,1014.0,2.0,F
1637,2014,127,1500,287.17,84.0,1013.0,0.0,F
1638,2016,325,700,286.98,87.0,1017.0,0.0,F
1639,2017,315,2200,294.55,49.0,1015.0,3.0,F
1640,2013,347,1200,279.44,78.0,1021.0,1.0,F
1641,2016,168,0,296.28,60.0,1014.0,1.0,F
1642,2017,6,900,285.14,93.0,1015.0,4.0,F
1643,2014,219,2100,299.16,60.0,1015.0,5.0,F
1644,2012,346,900,284.83,87.0,1020.0,0.0,F
1645,2017,3,1900,284.83,66.0,1022.0,1.0,F
1646,2013,189,1100,290.9,92.0,1009.0,0.0,F
1647,2016,128,0,289.9,59.0,1012.0,7.0,F
1648,2016,321,1900,291.27,77.0,1013.0,1.0,F
1649,2014,284,100,296.14,48.0,1025.0,0.0,F
1650,2016,233,300,297.03,63.0,1010.0,0.0,F
1651,2017,191,1900,303.41,42.0,1013.0,2.0,F
1652,2014,28,1200,283.29,87.0,1018.0,0.0,F
1653,2015,87,900,284.34,58.0,1030.0,0.0,F
1654,2014,69,400,293.66,24.0,1018.0,0.0,F
1655,2013,263,1200,290.74,84.0,1008.0,0.0,F
1656,2013,335,200,290.81,48.0,1019.0,1.0,F
1657,2014,134,1300,292.51,31.0,1016.0,1.0,T
1658,2015,205,1000,293.2,83.0,1016.0,0.0,F
1659,2015,311,300,292.79,49.0,1018.0,1.0,F
1660,2014,250,2000,304.11,48.0,1022.0,1.0,F
1661,2015,264,100,305.67,48.0,1006.0,4.0,F
1662,2012,347,400,287.15,87.0,1018.0,0.0,F
1663,2012,347,500,286.45,87.0,1018.0,0.0,F
1664,2013,316,1500,288.06,79.0,1020.0,1.0,F
1665,2017,64,1100,285.39,82.0,1014.0,2.0,F
1666,2012,347,800,284.45,87.0,1018.0,0.0,F
1667,2012,347,900,283.76,81.0,1017.0,0.0,F
1668,2013,229,200,292.15,82.0,1013.0,2.0,F
1669,2016,153,1800,293.93,70.0,1013.0,1.0,F
1670,2015,364,700,278.66,57.0,1020.0,1.0,F
1671,2015,314,1200,285.29,45.0,1017.0,2.0,T
1672,2016,96,2300,301.25,34.0,1020.0,3.0,F
1673,2016,262,1800,300.69,88.0,1014.0,1.0,F
1674,2016,62,2300,295.03,77.0,1018.0,5.0,F
1675,2014,56,2300,292.26,59.0,1015.0,2.0,F
1676,2016,184,100,298.75,64.0,1012.0,3.0,F
1677,2017,113,0,301.32,36.0,1011.0,5.0,F
1678,2017,156,1000,289.65,82.0,1011.0,0.0,F
1679,2013,254,100,295.89,63.0,1009.0,0.0,F
1680,2014,81,400,286.81,71.0,1015.0,0.0,F
1681,2012,348,200,288.54,82.0,1015.0,1.0,F
1682,2016,72,1400,278.82,76.0,1026.0,1.0,F
1683,2016,22,2000,290.66,39.0,1021.0,1.0,F
1684,2013,216,700,290.5,89.0,1015.0,0.0,F
1685,2016,18,2000,288.24,77.0,1023.0,1.0,F
1686,2015,224,0,300.3,60.0,1013.0,5.0,F
1687,2016,111,0,302.39,10.0,1013.0,3.0,F
1688,2013,308,700,280.64,95.0,1023.0,0.0,F
1689,2015,20,1300,281.71,66.0,1030.0,1.0,T
1690,2016,172,700,297.8,33.0,1012.0,0.0,F
1691,2015,299,300,291.04,47.0,1026.0,1.0,F
1692,2012,348,1300,286.25,76.0,1014.0,2.0,F
1693,2013,320,900,287.1,83.0,1006.0,1.0,F
1694,2012,348,1500,286.37,71.0,1014.0,0.0,F
1695,2014,231,1000,289.06,84.0,1024.0,0.0,T
1696,2013,250,2100,304.7,37.0,1023.0,1.0,F
1697,2017,251,500,296.09,68.0,1010.0,0.0,F
1698,2014,293,2200,296.94,54.0,1024.0,1.0,F
1699,2012,348,2000,288.45,63.0,1013.0,1.0,F
1700,2015,15,0,285.16,49.0,1035.0,0.0,F
1701,2014,85,1000,286.03,93.0,1013.0,0.0,F
1702,2017,34,700,286.97,77.0,1020.0,0.0,F
1703,2017,267,200,294.82,49.0,1010.0,3.0,F
1704,2015,111,1700,286.34,70.0,1025.0,1.0,T
1705,2017,192,600,296.16,88.0,1013.0,3.0,F
1706,2016,322,500,288.55,77.0,1011.0,2.0,F
1707,2017,222,200,300.93,57.0,1011.0,2.0,F
1708,2012,349,500,287.22,63.0,1011.0,1.0,F
1709,2014,305,500,286.82,93.0,1022.0,1.0,F
1710,2012,349,700,286.23,93.0,1011.0,0.0,F
1711,2015,309,900,285.59,30.0,1019.0,1.0,F
1712,2016,92,800,286.56,82.0,1018.0,1.0,F
1713,2014,251,200,300.81,53.0,1021.0,0.0,F
1714,2015,347,2200,291.01,39.0,1017.0,2.0,F
1715,2014,299,1300,282.3,88.0,1028.0,0.0,F
1716,2016,90,200,284.49,71.0,1018.0,2.0,F
1717,2016,45,1200,282.78,100.0,1017.0,1.0,F
1718,2015,346,1800,287.35,29.0,1016.0,3.0,F
1719,2015,332,1300,280.34,57.0,1018.0,1.0,F
1720,2014,359,2100,282.95,36.0,1025.0,2.0,F
1721,2013,194,1400,291.58,94.0,1013.0,1.0,F
1722,2017,187,1300,292.08,88.0,1015.0,1.0,F
1723,2014,112,1000,287.79,77.0,1014.0,0.0,F
1724,2017,49,500,282.28,98.0,943.0,1.0,F
1725,2016,57,1900,293.34,48.0,1020.0,0.0,F
1726,2016,203,2300,308.95,47.0,1013.0,5.0,F
1727,2014,212,1700,299.01,64.0,1014.0,1.0,F
1728,2014,40,1600,285.58,76.0,1023.0,0.0,F
1729,2014,2,2300,296.74,34.0,1014.0,1.0,F
1730,2013,338,500,286.97,80.0,1006.0,1.0,F
1731,2014,84,200,289.55,77.0,1016.0,0.0,F
1732,2016,113,600,286.65,83.0,958.0,0.0,F
1733,2017,302,2300,294.85,77.0,1011.0,3.0,F
1734,2016,312,1300,286.9,100.0,1018.0,1.0,F
1735,2016,214,900,294.09,88.0,1013.0,0.0,F
1736,2017,25,900,271.27,84.0,966.0,1.0,F
1737,2012,350,1000,280.41,75.0,1008.0,0.0,F
1738,2017,34,1000,286.39,77.0,1019.0,0.0,F
1739,2014,44,1900,296.25,29.0,1018.0,1.0,F
1740,2014,65,1300,286.73,87.0,1017.0,0.0,F
1741,2017,256,2200,298.98,57.0,1012.0,2.0,F
1742,2015,247,1900,297.61,56.0,1012.0,3.0,F
1743,2012,350,1600,280.96,70.0,1012.0,1.0,F
1744,2012,350,1700,283.83,57.0,1012.0,2.0,F
1745,2017,159,2300,295.55,68.0,1015.0,8.0,F
1746,2012,350,1900,286.67,54.0,1013.0,1.0,F
1747,2015,188,1700,293.7,82.0,1016.0,1.0,T
1748,2014,273,1600,289.96,64.0,1024.0,1.0,F
1749,2017,51,400,283.14,97.0,964.0,0.0,F
1750,2016,19,2100,289.65,69.0,1022.0,2.0,F
1751,2014,311,1100,280.62,71.0,1033.0,1.0,T
1752,2013,351,1500,287.16,30.0,1017.0,1.0,F
1753,2016,24,100,288.94,70.0,1015.0,3.0,F
1754,2017,6,400,286.93,93.0,1015.0,1.0,F
1755,2016,258,1900,295.15,52.0,1019.0,1.0,F
1756,2014,53,2000,294.07,25.0,1013.0,0.0,T
1757,2017,330,300,291.99,100.0,1017.0,1.0,F
1758,2017,74,900,289.39,87.0,1018.0,0.0,F
1759,2016,264,900,294.37,56.0,1013.0,0.0,F
1760,2016,42,1900,298.49,14.0,1020.0,0.0,F
1761,2015,341,700,285.4,71.0,1022.0,1.0,F
1762,2014,63,700,285.16,87.0,1018.0,0.0,F
1763,2015,229,1700,301.34,61.0,1012.0,3.0,F
1764,2015,225,400,297.56,69.0,1013.0,2.0,F
1765,2015,196,200,297.49,64.0,1010.0,3.0,F
1766,2017,216,2300,303.76,48.0,1013.0,3.0,F
1767,2014,26,2100,292.23,45.0,1018.0,2.0,F
1768,2013,203,400,292.12,84.0,1010.0,1.0,F
1769,2015,29,1400,282.38,76.0,1032.0,0.0,F
1770,2012,351,1900,286.5,35.0,1017.0,2.0,F
1771,2015,33,1100,279.99,47.0,1032.0,2.0,F
1772,2015,99,1700,287.49,42.0,1028.0,0.0,F
1773,2015,219,1200,292.56,73.0,1012.0,2.0,T
1774,2017,268,2000,302.38,12.0,1010.0,1.0,F
1775,2016,36,1400,282.51,43.0,1026.0,1.0,F
1776,2017,134,1700,290.69,67.0,1012.0,2.0,F
1777,2013,364,100,292.57,27.0,1003.0,1.0,F
1778,2016,199,600,289.78,74.0,959.0,0.0,F
1779,2012,352,400,285.88,50.0,1017.0,0.0,F
1780,2016,244,900,294.21,88.0,1010.0,0.0,F
1781,2015,197,2300,301.07,64.0,1013.0,6.0,F
1782,2012,352,700,285.66,58.0,1019.0,0.0,F
1783,2013,346,1800,288.41,36.0,1022.0,1.0,F
1784,2012,352,900,285.17,58.0,1019.0,0.0,F
1785,2015,329,100,290.55,64.0,1012.0,3.0,F
1786,2012,352,1100,285.01,54.0,1019.0,0.0,F
1787,2014,302,1600,285.5,53.0,1030.0,1.0,F
1788,2015,344,400,288.96,93.0,1016.0,0.0,F
1789,2017,328,1200,288.98,72.0,1013.0,0.0,F
1790,2016,328,2000,292.74,52.0,1020.0,2.0,F
1791,2017,25,2300,287.28,47.0,1024.0,5.0,F
1792,2014,250,700,291.82,88.0,1023.0,0.0,F
1793,2013,268,100,298.85,52.0,999.0,0.0,F
1794,2016,273,1200,292.05,64.0,1014.0,1.0,F
1795,2012,352,2000,285.42,81.0,1021.0,2.0,F
1796,2017,44,1400,284.14,66.0,1016.0,1.0,F
1797,2012,352,2200,285.82,87.0,1020.0,2.0,F
1798,2014,29,300,289.4,77.0,1018.0,1.0,F
1799,2015,110,0,294.32,36.0,1024.0,1.0,F
1800,2014,40,900,285.14,93.0,1024.0,0.0,F
1801,2012,353,200,285.2,87.0,1020.0,2.0,F
1802,2016,188,100,297.72,64.0,1014.0,6.0,F
1803,2017,317,2300,295.93,43.0,1018.0,0.0,F
1804,2017,314,1300,287.62,93.0,1016.0,1.0,F
1805,2016,80,1800,290.38,77.0,1019.0,2.0,F
1806,2014,354,200,282.17,83.0,1035.0,1.0,F
1807,2014,340,1700,285.7,81.0,1035.0,1.0,F
1808,2016,150,2100,294.66,52.0,1016.0,5.0,F
1809,2017,213,1100,293.77,77.0,1012.0,0.0,F
1810,2016,29,400,286.91,63.0,1019.0,0.0,F
1811,2015,123,1100,282.96,85.0,1024.0,0.0,F
1812,2014,123,1200,289.06,38.0,1026.0,0.0,F
1813,2014,95,1300,282.74,76.0,1014.0,1.0,F
1814,2017,176,700,293.67,88.0,1012.0,2.0,F
1815,2012,353,1600,285.96,82.0,1021.0,0.0,F
1816,2017,34,800,286.81,77.0,1019.0,0.0,F
1817,2014,300,300,289.12,69.0,1024.0,1.0,F
1818,2015,4,1800,281.51,46.0,1040.0,1.0,F
1819,2012,353,2000,289.62,55.0,1019.0,0.0,F
1820,2014,295,1100,283.31,78.0,1026.0,1.0,F
1821,2017,289,100,304.98,6.0,1016.0,2.0,F
1822,2014,212,100,301.6,60.0,1013.0,3.0,F
1823,2015,131,1600,290.46,59.0,1025.0,0.0,F
1824,2014,338,1900,287.23,95.0,1029.0,1.0,F
1825,2015,97,600,278.17,67.0,1028.0,0.0,F
1826,2015,131,0,294.49,48.0,1026.0,1.0,F
1827,2017,126,100,292.38,77.0,1010.0,4.0,F
1828,2016,260,0,298.56,60.0,1014.0,4.0,F
1829,2014,209,2200,300.61,49.0,1029.0,1.0,F
1830,2014,130,2000,294.53,50.0,1011.0,5.0,F
1831,2014,166,2200,296.39,75.0,1009.0,4.0,F
1832,2012,354,900,286.7,87.0,1016.0,0.0,F
1833,2015,102,1000,278.92,77.0,1026.0,0.0,F
1834,2015,176,300,297.65,49.0,956.0,0.0,F
1835,2017,166,2000,301.28,44.0,1014.0,3.0,F
1836,2017,169,2300,302.16,15.0,1009.0,8.0,F
1837,2012,354,1400,285.95,93.0,1012.0,0.0,F
1838,2014,59,900,286.13,82.0,1010.0,3.0,F
1839,2016,276,2200,297.16,53.0,1011.0,1.0,F
1840,2012,354,1700,287.02,93.0,1013.0,1.0,F
1841,2014,117,2300,292.5,37.0,1015.0,3.0,F
1842,2014,333,2000,292.99,26.0,1024.0,1.0,F
1843,2017,13,2000,286.93,67.0,1016.0,2.0,F
1844,2014,207,1100,293.2,77.0,1013.0,1.0,F
1845,2015,131,800,283.65,86.0,1026.0,0.0,F
1846,2012,354,2300,288.11,36.0,1009.0,2.0,F
1847,2013,196,700,291.5,74.0,1013.0,0.0,F
1848,2015,239,2100,307.41,43.0,1014.0,5.0,F
1849,2012,355,200,284.71,27.0,1011.0,4.0,F
1850,2015,109,400,287.78,48.0,1026.0,0.0,F
1851,2016,242,1700,299.82,64.0,1015.0,0.0,F
1852,2012,355,500,283.29,29.0,1016.0,4.0,F
1853,2016,236,800,292.59,82.0,1015.0,0.0,F
1854,2013,307,2300,293.43,37.0,1021.0,1.0,F
1855,2014,141,1000,286.67,78.0,1013.0,0.0,F
1856,2016,19,1800,287.45,82.0,1023.0,0.0,F
1857,2014,4,2300,291.78,27.0,999.0,1.0,F
1858,2017,246,100,307.92,18.0,1013.0,5.0,F
1859,2015,24,2100,292.18,21.0,1032.0,3.0,F
1860,2015,141,500,283.78,84.0,1027.0,0.0,F
1861,2015,201,1400,295.3,65.0,1016.0,1.0,F
1862,2016,62,200,291.57,74.0,1024.0,2.0,F
1863,2015,218,2100,301.04,69.0,1012.0,4.0,F
1864,2012,355,1700,282.77,34.0,1023.0,1.0,F
1865,2015,193,1600,294.19,70.0,1017.0,0.0,F
1866,2014,81,1400,286.67,67.0,1017.0,0.0,F
1867,2012,355,2000,285.26,28.0,1029.0,1.0,F
1868,2016,70,1200,285.83,87.0,1017.0,1.0,F
1869,2012,355,2200,288.21,12.0,1022.0,0.0,F
1870,2015,168,1800,297.79,65.0,1025.0,0.0,F
1871,2017,15,700,285.14,87.0,1016.0,0.0,F
1872,2017,78,0,294.98,63.0,1017.0,3.0,F
1873,2017,216,1100,295.84,73.0,1015.0,0.0,F
1874,2014,295,2000,296.24,50.0,1027.0,0.0,F
1875,2012,356,400,282.6,34.0,1024.0,0.0,F
1876,2016,257,1500,290.18,77.0,1014.0,1.0,F
1877,2015,64,2300,293.49,20.0,1035.0,0.0,F
1878,2017,94,2300,295.87,59.0,1016.0,5.0,F
1879,2016,69,0,292.89,52.0,1014.0,6.0,F
1880,2017,222,700,294.62,77.0,1012.0,0.0,F
1881,2017,207,700,294.23,77.0,1016.0,2.0,F
1882,2012,356,1100,279.0,41.0,1023.0,0.0,F
1883,2014,173,1400,289.06,80.0,1024.0,1.0,F
1884,2015,81,900,281.2,92.0,1033.0,0.0,F
1885,2012,356,1400,278.87,33.0,1023.0,2.0,F
1886,2012,356,1500,279.48,30.0,1023.0,2.0,T
1887,2014,202,1000,291.5,88.0,1016.0,2.0,F
1888,2016,124,2100,299.64,64.0,1015.0,7.0,F
1889,2014,251,1700,297.66,81.0,1024.0,1.0,F
1890,2014,106,0,296.0,52.0,1011.0,2.0,F
1891,2015,130,1600,288.91,63.0,1029.0,0.0,F
1892,2016,230,2300,307.5,20.0,1010.0,0.0,F
1893,2017,14,2200,292.81,40.0,1015.0,3.0,F
1894,2016,290,700,285.53,94.0,962.0,0.0,F
1895,2013,249,700,297.04,45.0,1009.0,0.0,F
1896,2017,289,1700,296.58,13.0,1018.0,1.0,F
1897,2016,164,800,288.68,92.0,1015.0,1.0,F
1898,2013,327,200,285.05,55.0,1012.0,1.0,F
1899,2012,357,400,283.76,23.0,1019.0,1.0,F
1900,2015,219,2100,300.34,50.0,1013.0,4.0,F
1901,2014,120,2200,298.46,13.0,1029.0,4.0,F
1902,2017,128,100,286.63,76.0,1012.0,3.0,F
1903,2016,76,200,292.8,59.0,1014.0,3.0,F
1904,2016,90,2000,289.06,51.0,1016.0,5.0,F
1905,2017,12,100,289.15,93.0,1015.0,3.0,F
1906,2013,290,1100,286.84,47.0,1015.0,1.0,F
1907,2015,147,1600,289.22,76.0,1027.0,0.0,F
1908,2016,28,300,288.63,36.0,1023.0,0.0,F
1909,2016,84,1500,286.59,33.0,1019.0,1.0,F
1910,2017,124,700,291.41,82.0,1016.0,0.0,F
1911,2012,357,1600,280.46,33.0,1019.0,2.0,F
1912,2016,68,1100,278.75,89.0,1017.0,8.0,F
1913,2015,19,2100,291.85,39.0,1032.0,1.0,F
1914,2012,357,1900,288.44,15.0,1020.0,0.0,F
1915,2013,283,500,283.34,76.0,1007.0,1.0,F
1916,2012,357,2100,290.35,15.0,1018.0,0.0,F
1917,2016,13,1800,282.68,57.0,1023.0,0.0,F
1918,2012,357,2300,289.43,42.0,1017.0,2.0,F
1919,2017,111,1700,294.96,43.0,1014.0,1.0,F
1920,2016,31,2200,286.74,77.0,1003.0,3.0,F
1921,2017,25,0,280.06,88.0,961.0,1.0,F
1922,2015,289,1800,295.38,83.0,1014.0,3.0,F
1923,2014,145,1700,292.72,72.0,1014.0,0.0,T
1924,2017,181,1100,290.57,82.0,1013.0,2.0,F
1925,2015,157,2000,294.56,62.0,1025.0,1.0,F
1926,2017,23,800,285.72,87.0,1013.0,5.0,F
1927,2016,11,400,286.15,73.0,1022.0,1.0,F
1928,2013,291,2300,300.79,23.0,1012.0,0.0,F
1929,2017,45,800,282.69,56.0,963.0,1.0,F
1930,2017,124,2200,299.54,68.0,1014.0,6.0,F
1931,2013,222,900,288.56,90.0,1013.0,1.0,T
1932,2015,256,600,297.49,65.0,1012.0,1.0,F
1933,2012,358,1400,278.96,65.0,1019.0,0.0,F
1934,2015,333,900,284.32,35.0,1019.0,0.0,F
1935,2015,320,2000,286.16,27.0,1023.0,4.0,F
1936,2017,254,200,301.1,73.0,1011.0,4.0,F
1937,2016,257,1100,289.96,72.0,1013.0,1.0,F
1938,2012,358,1900,287.14,44.0,1022.0,0.0,F
1939,2014,220,1400,288.86,83.0,1026.0,0.0,F
1940,2014,17,1700,301.11,27.0,988.0,1.0,F
1941,2013,178,2100,300.69,48.0,1015.0,1.0,F
1942,2015,208,1300,292.56,68.0,1013.0,2.0,F
1943,2014,73,1600,286.67,77.0,1019.0,0.0,F
1944,2016,182,1800,301.04,60.0,1012.0,4.0,F
1945,2012,359,200,286.58,71.0,1021.0,0.0,F
1946,2016,67,900,285.31,71.0,1016.0,4.0,F
1947,2016,160,600,290.34,82.0,1013.0,0.0,F
1948,2017,32,300,289.14,59.0,1019.0,2.0,F
1949,2017,140,400,295.82,52.0,1012.0,4.0,F
1950,2015,211,900,294.64,77.0,1015.0,0.0,F
1951,2015,298,0,295.4,37.0,1025.0,0.0,F
1952,2015,343,1200,286.31,76.0,1017.0,1.0,F
1953,2016,242,1500,294.98,73.0,1015.0,1.0,F
1954,2012,359,1100,285.04,87.0,1022.0,0.0,F
1955,2012,359,1200,284.82,87.0,1022.0,0.0,F
1956,2017,35,1100,286.23,93.0,1020.0,1.0,F
1957,2014,298,0,295.42,39.0,1027.0,1.0,F
1958,2014,277,500,290.48,36.0,1028.0,0.0,F
1959,2016,18,1500,285.73,87.0,1022.0,2.0,F
1960,2016,173,1400,296.83,60.0,1014.0,1.0,F
1961,2015,104,2200,295.7,42.0,1028.0,1.0,F
1962,2017,77,1100,286.53,93.0,1018.0,0.0,F
1963,2016,122,1200,285.0,77.0,1011.0,1.0,F
1964,2014,85,700,286.31,76.0,1014.0,0.0,F
1965,2017,323,100,295.32,46.0,1018.0,2.0,F
1966,2013,252,2100,299.15,51.0,1006.0,1.0,F
1967,2012,360,0,287.99,59.0,1020.0,0.0,F
1968,2016,295,1000,283.29,36.0,961.0,1.0,F
1969,2016,296,2300,299.12,17.0,959.0,1.0,F
1970,2016,173,2200,306.46,44.0,1014.0,1.0,F
1971,2017,106,1500,287.48,72.0,1016.0,0.0,F
1972,2014,142,2200,293.05,55.0,1013.0,1.0,F
1973,2017,128,2100,293.69,55.0,1012.0,5.0,F
1974,2017,136,700,286.89,67.0,1015.0,4.0,F
1975,2014,134,1000,293.71,11.0,1018.0,0.0,F
1976,2014,279,1000,285.85,72.0,1026.0,0.0,T
1977,2016,166,1900,295.44,42.0,1018.0,0.0,F
1978,2015,189,700,291.24,88.0,1013.0,2.0,F
1979,2012,360,1200,285.12,93.0,1019.0,3.0,F
1980,2014,49,1200,284.82,76.0,1017.0,0.0,F
1981,2017,58,1400,283.56,71.0,1012.0,1.0,F
1982,2013,313,1100,284.0,47.0,1016.0,1.0,F
1983,2012,360,1600,285.21,93.0,1018.0,0.0,F
1984,2016,296,1700,299.12,18.0,960.0,1.0,F
1985,2017,125,1900,292.89,77.0,1014.0,1.0,F
1986,2013,343,2000,287.31,31.0,1023.0,1.0,F
1987,2015,157,100,291.64,63.0,1023.0,1.0,F
1988,2015,211,300,297.77,83.0,1014.0,5.0,F
1989,2014,267,2000,303.14,42.0,1025.0,1.0,F
1990,2014,41,2100,292.1,63.0,1018.0,0.0,F
1991,2013,288,2000,301.35,28.0,1011.0,0.0,F
1992,2013,333,900,284.95,79.0,1017.0,1.0,F
