,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
4926,2013,118,2000,293.45,72.0,1020.0,5.0,F
22124,2015,114,700,283.24,95.0,1026.0,1.0,F
23401,2015,167,1200,291.12,87.0,1023.0,0.0,F
28545,2016,16,2100,290.0,51.0,1021.0,2.0,F
7959,2013,250,1600,299.34,64.0,1024.0,1.0,F
16684,2014,252,1500,296.24,46.0,1025.0,1.0,F
25963,2015,274,600,293.49,78.0,1011.0,1.0,F
12342,2014,71,1500,284.78,77.0,1016.0,0.0,F
7587,2013,235,400,293.03,62.0,1012.0,1.0,F
28741,2016,25,100,289.82,55.0,1017.0,3.0,F
15073,2014,185,1200,291.77,93.0,1013.0,1.0,T
24911,2015,230,1000,294.26,78.0,1014.0,1.0,F
18804,2014,340,2300,292.67,65.0,1033.0,1.0,F
19024,2014,350,300,282.8,73.0,1029.0,1.0,F
25304,2015,246,1900,296.97,53.0,1014.0,4.0,F
7577,2013,234,1800,299.02,51.0,1011.0,1.0,F
13160,2014,105,1700,291.3,72.0,1015.0,1.0,F
1646,2012,344,2100,290.99,72.0,1014.0,2.0,F
16731,2014,254,1400,293.27,63.0,1023.0,1.0,F
41937,2017,210,1500,292.72,77.0,1015.0,1.0,F
32846,2016,196,600,288.42,92.0,982.0,1.0,F
37081,2017,8,700,286.72,93.0,1023.0,2.0,F
35727,2016,317,2000,299.39,44.0,1018.0,4.0,F
9197,2013,302,800,284.95,98.0,1026.0,2.0,F
5886,2013,163,2300,294.75,85.0,1013.0,5.0,F
20381,2015,41,1600,281.23,75.0,1028.0,1.0,F
28697,2016,23,500,285.38,77.0,1019.0,1.0,F
7802,2013,244,300,298.19,76.0,1026.0,1.0,F
1226,2012,327,700,284.29,87.0,1019.0,0.0,F
2410,2013,11,1300,285.34,76.0,1016.0,3.0,F
29475,2016,55,1500,288.03,57.0,1019.0,1.0,F
28572,2016,18,0,290.24,68.0,1021.0,3.0,F
43381,2017,270,1900,298.29,57.0,1013.0,3.0,F
41125,2017,176,1900,297.73,61.0,1013.0,4.0,F
28590,2016,18,1800,288.99,72.0,1024.0,2.0,F
16630,2014,250,900,292.36,75.0,1023.0,1.0,F
871,2012,312,400,291.46,68.0,1017.0,0.0,F
13644,2014,125,2300,292.4,100.0,1025.0,1.0,F
7536,2013,233,100,295.14,61.0,1010.0,0.0,F
26435,2015,293,2200,296.53,50.0,1010.0,3.0,F
40225,2017,139,700,288.14,82.0,1014.0,1.0,F
15534,2014,204,1700,299.76,60.0,1016.0,2.0,F
11870,2014,51,1700,288.13,63.0,1017.0,0.0,F
10668,2013,363,1600,282.44,54.0,1028.0,1.0,F
22563,2015,132,1400,285.95,89.0,1024.0,1.0,F
35180,2016,295,100,289.8,53.0,981.0,1.0,F
5964,2013,167,500,288.02,89.0,1011.0,1.0,F
30984,2016,118,1200,283.63,71.0,1013.0,2.0,F
27073,2015,320,1200,288.38,54.0,1013.0,7.0,F
22192,2015,117,300,287.32,72.0,1026.0,1.0,F
41911,2017,209,1300,293.69,88.0,1013.0,2.0,F
32564,2016,184,1200,290.6,82.0,1015.0,1.0,F
34590,2016,270,1000,292.72,20.0,1015.0,1.0,F
7456,2013,229,1700,299.2,59.0,1021.0,1.0,F
2786,2013,27,1600,287.6,93.0,1014.0,2.0,F
44056,2017,298,2200,309.04,10.0,1011.0,4.0,F
7168,2013,217,1200,288.12,94.0,1013.0,1.0,F
9173,2013,301,800,285.52,97.0,1023.0,1.0,F
36999,2017,4,2100,289.82,55.0,1020.0,2.0,F
37377,2017,20,1500,285.42,76.0,1011.0,6.0,F
39421,2017,105,1900,293.56,52.0,1016.0,4.0,F
44000,2017,296,1400,289.48,47.0,1018.0,1.0,F
5669,2013,154,1700,290.57,82.0,1011.0,0.0,F
7172,2013,217,1600,290.19,77.0,1017.0,2.0,F
14762,2014,172,1300,289.12,100.0,1021.0,1.0,F
22541,2015,131,1600,290.44,72.0,1025.0,1.0,F
30207,2016,86,300,291.63,59.0,1010.0,3.0,F
2814,2013,28,2000,285.72,62.0,1018.0,4.0,F
7918,2013,248,2300,305.51,73.0,1020.0,2.0,F
5503,2013,147,1000,287.52,82.0,1016.0,0.0,F
1283,2012,329,1600,285.01,93.0,1021.0,0.0,T
28600,2016,19,400,287.42,93.0,1023.0,1.0,F
34196,2016,253,0,296.56,60.0,1016.0,5.0,F
25458,2015,253,500,299.77,69.0,1011.0,2.0,F
15908,2014,220,700,291.57,75.0,1015.0,0.0,F
33150,2016,208,2200,302.26,65.0,1012.0,4.0,F
29474,2016,55,1400,287.85,61.0,1019.0,1.0,F
27227,2015,326,2200,302.36,8.0,1012.0,3.0,F
37815,2017,38,2100,290.33,72.0,1022.0,3.0,F
14119,2014,145,1800,295.32,53.0,1015.0,3.0,F
3894,2013,74,900,284.66,93.0,1020.0,0.0,F
5037,2013,123,2300,299.67,13.0,1017.0,6.0,F
37243,2017,15,100,288.42,59.0,1016.0,1.0,F
30725,2016,107,1700,296.55,30.0,1016.0,3.0,F
9936,2013,333,300,286.9,73.0,1016.0,1.0,F
28082,2015,362,1400,277.13,74.0,1017.0,1.0,F
35019,2016,288,800,281.53,92.0,982.0,0.0,F
32268,2016,172,0,307.84,9.0,1012.0,1.0,F
32055,2016,163,300,290.91,78.0,1014.0,2.0,F
28504,2016,15,400,285.23,93.0,1020.0,1.0,F
12336,2014,71,900,285.65,82.0,1016.0,1.0,F
2646,2013,21,1800,294.12,27.0,1020.0,0.0,F
25431,2015,252,200,300.69,51.0,1008.0,3.0,F
34238,2016,254,1800,298.45,69.0,1018.0,4.0,F
3188,2013,44,1000,280.05,61.0,1025.0,0.0,F
1337,2012,332,0,289.4,77.0,1013.0,0.0,F
27347,2015,331,2200,289.06,44.0,1016.0,4.0,F
11101,2014,16,2100,301.46,54.0,1017.0,1.0,F
8326,2013,265,2300,294.53,56.0,1015.0,3.0,F
19974,2015,24,1700,284.61,35.0,1032.0,1.0,F
17519,2014,287,1000,283.38,72.0,1027.0,0.0,F
6966,2013,209,200,294.23,70.0,1015.0,1.0,F
28917,2016,32,900,284.11,86.0,1011.0,8.0,F
2981,2013,35,1900,292.01,52.0,1019.0,4.0,F
31553,2016,142,500,288.41,55.0,1016.0,4.0,F
27338,2015,331,1300,283.7,100.0,1016.0,0.0,F
24341,2015,206,1600,296.35,78.0,1018.0,1.0,F
12062,2014,59,1700,290.26,88.0,1010.0,10.0,F
14988,2014,181,2300,298.96,72.0,1022.0,1.0,F
43497,2017,275,1500,290.98,72.0,1009.0,4.0,F
5392,2013,142,600,289.43,89.0,1012.0,0.0,F
14242,2014,150,2100,297.39,60.0,1013.0,3.0,F
36648,2016,356,600,290.73,34.0,1019.0,2.0,F
22696,2015,138,300,286.53,81.0,1028.0,1.0,F
22933,2015,148,0,291.77,72.0,1026.0,2.0,F
4434,2013,97,1700,289.57,72.0,1019.0,3.0,F
38549,2017,69,1100,285.44,71.0,1018.0,1.0,F
3310,2013,49,1700,288.11,62.0,1016.0,3.0,F
44579,2017,320,1700,291.71,42.0,1015.0,1.0,F
13895,2014,136,1000,293.35,93.0,1024.0,0.0,F
24663,2015,220,200,294.62,64.0,1012.0,2.0,F
11873,2014,51,2000,296.26,49.0,1016.0,3.0,F
8646,2013,279,900,287.66,73.0,1009.0,1.0,F
5416,2013,143,1000,289.02,88.0,1009.0,1.0,F
22761,2015,140,2000,290.03,70.0,1027.0,1.0,F
39940,2017,127,1000,282.97,81.0,1013.0,3.0,F
34378,2016,260,1400,286.81,87.0,1014.0,1.0,F
2234,2013,4,0,287.88,38.0,1018.0,4.0,F
31233,2016,128,2100,292.36,55.0,1016.0,4.0,F
13321,2014,112,1200,287.96,77.0,1015.0,2.0,F
11724,2014,45,1500,284.95,58.0,1018.0,1.0,F
38886,2017,83,1200,282.15,81.0,1024.0,1.0,F
5118,2013,128,200,290.55,77.0,1016.0,5.0,F
27470,2015,337,100,294.74,22.0,1017.0,1.0,F
29544,2016,58,1200,284.82,93.0,1017.0,2.0,F
8927,2013,291,200,293.51,83.0,1024.0,1.0,F
7819,2013,244,2000,301.01,71.0,1025.0,2.0,F
22969,2015,149,1200,286.07,82.0,1026.0,1.0,F
16636,2014,250,1500,298.32,64.0,1022.0,1.0,F
35788,2016,320,900,287.31,77.0,1019.0,2.0,F
32419,2016,178,1100,289.13,82.0,1011.0,1.0,F
32477,2016,180,2100,300.83,64.0,1015.0,3.0,F
31222,2016,128,1000,285.74,77.0,1014.0,3.0,F
22704,2015,138,1100,282.56,91.0,1029.0,1.0,F
3570,2013,60,1400,281.83,45.0,1025.0,0.0,T
23272,2015,162,300,292.19,83.0,1024.0,2.0,F
2105,2012,364,1000,279.7,70.0,1021.0,0.0,F
11370,2014,28,200,288.04,82.0,1018.0,3.0,F
25045,2015,236,0,297.67,69.0,1014.0,4.0,F
7549,2013,233,1400,290.44,82.0,1013.0,2.0,F
25404,2015,250,2300,302.7,51.0,1010.0,4.0,F
4274,2013,90,1400,286.5,100.0,1019.0,2.0,F
43051,2017,257,100,297.31,64.0,1011.0,5.0,F
31497,2016,139,2100,295.52,56.0,1015.0,4.0,F
23544,2015,173,1100,286.66,91.0,1025.0,0.0,F
29438,2016,54,200,289.91,52.0,1019.0,1.0,F
16717,2014,254,0,300.53,46.0,1023.0,1.0,F
43388,2017,271,200,297.22,73.0,1011.0,3.0,F
6592,2013,193,900,291.74,88.0,1012.0,1.0,F
7128,2013,215,2000,297.15,54.0,1012.0,2.0,F
29906,2016,73,1400,284.05,76.0,1021.0,2.0,F
40826,2017,164,800,287.22,93.0,1016.0,1.0,F
32009,2016,161,500,290.78,88.0,1012.0,1.0,F
32221,2016,170,100,299.76,30.0,1016.0,0.0,F
12204,2014,65,1500,286.88,82.0,1018.0,0.0,F
14840,2014,175,1900,296.81,68.0,1026.0,1.0,F
17871,2014,302,200,289.87,73.0,1028.0,1.0,F
26601,2015,300,2000,300.8,15.0,1014.0,2.0,T
32670,2016,188,2200,296.27,56.0,1016.0,4.0,F
12617,2014,83,200,288.68,72.0,1018.0,3.0,F
36997,2017,4,1900,286.8,54.0,1022.0,1.0,F
29703,2016,65,300,289.14,63.0,1017.0,2.0,F
39754,2017,119,1600,296.07,37.0,1015.0,2.0,F
3031,2013,37,2100,286.24,71.0,1018.0,0.0,F
3759,2013,68,1300,282.84,76.0,1011.0,3.0,F
36514,2016,350,1600,285.4,100.0,1017.0,0.0,F
18787,2014,340,600,284.47,94.0,1032.0,1.0,F
32028,2016,162,0,298.01,61.0,1012.0,1.0,F
1609,2012,343,800,286.69,93.0,1014.0,0.0,F
7378,2013,226,700,288.63,94.0,1013.0,1.0,F
34766,2016,277,1800,289.62,55.0,1017.0,1.0,F
19719,2015,14,200,285.41,78.0,1031.0,0.0,F
42256,2017,223,2200,299.07,61.0,1012.0,6.0,F
44414,2017,313,2000,293.93,60.0,1019.0,4.0,F
2924,2013,33,1000,285.43,47.0,1015.0,1.0,F
8574,2013,276,700,289.39,84.0,1012.0,0.0,F
22642,2015,135,2100,285.11,99.0,1025.0,1.0,F
30935,2016,116,1100,286.85,59.0,1014.0,4.0,F
85,2012,279,200,295.18,78.0,1016.0,3.0,F
32861,2016,196,2100,302.75,52.0,983.0,1.0,F
29879,2016,72,1100,285.4,100.0,1021.0,3.0,F
14492,2014,161,700,290.72,87.0,1008.0,3.0,F
39084,2017,91,1800,290.22,45.0,1017.0,2.0,F
43880,2017,291,1400,289.21,59.0,1014.0,0.0,F
20059,2015,28,600,282.02,82.0,1034.0,1.0,F
3102,2013,40,2000,284.21,71.0,1017.0,3.0,F
26032,2015,277,300,293.84,68.0,1003.0,3.0,F
26584,2015,300,300,291.48,60.0,1025.0,1.0,F
39635,2017,114,1700,290.73,68.0,1015.0,5.0,F
20544,2015,48,1100,277.03,84.0,1030.0,0.0,F
12768,2014,89,900,287.07,82.0,1017.0,0.0,F
22652,2015,136,700,283.71,94.0,1027.0,1.0,F
26756,2015,307,700,289.99,93.0,1011.0,3.0,F
18176,2014,314,1900,293.75,51.0,1023.0,1.0,F
37126,2017,10,400,286.74,87.0,1022.0,1.0,F
43412,2017,272,200,297.86,57.0,1011.0,3.0,F
3841,2013,72,0,292.26,57.0,1019.0,3.0,F
14996,2014,182,700,288.23,94.0,1023.0,1.0,F
11428,2014,30,1200,284.07,93.0,1014.0,1.0,F
14045,2014,142,1600,290.45,59.0,1016.0,2.0,F
11728,2014,45,1900,298.93,40.0,1017.0,3.0,F
3433,2013,54,2100,289.52,51.0,1022.0,4.0,F
43860,2017,290,1800,300.78,31.0,1017.0,2.0,F
33104,2016,207,0,301.19,64.0,1013.0,3.0,F
10903,2014,8,1100,282.25,54.0,1028.0,1.0,F
41182,2017,179,400,292.99,88.0,1013.0,3.0,F
2214,2013,3,200,285.37,41.0,1020.0,0.0,F
20960,2015,65,1900,294.75,31.0,1032.0,1.0,F
31687,2016,147,1900,292.06,59.0,1019.0,4.0,F
23219,2015,159,2200,304.64,50.0,1024.0,1.0,F
6538,2013,191,300,295.12,68.0,1011.0,1.0,F
42473,2017,232,2300,297.07,64.0,1013.0,5.0,F
15651,2014,209,1400,293.52,79.0,1029.0,1.0,F
31017,2016,119,2100,289.67,52.0,1014.0,4.0,F
10409,2013,352,2100,292.61,54.0,1023.0,1.0,F
30148,2016,83,1600,287.9,55.0,1021.0,1.0,F
22984,2015,150,300,293.44,72.0,1025.0,1.0,F
40989,2017,171,300,295.48,82.0,1011.0,2.0,F
42899,2017,250,1700,295.23,83.0,1013.0,1.0,F
39976,2017,128,2200,292.38,52.0,1012.0,6.0,F
2229,2013,3,1900,288.83,30.0,1019.0,3.0,F
12508,2014,78,1300,285.08,77.0,1016.0,1.0,F
14678,2014,169,100,292.92,58.0,1024.0,2.0,F
11256,2014,23,800,284.12,54.0,1013.0,0.0,F
15878,2014,219,100,295.42,53.0,1015.0,4.0,F
8598,2013,277,700,289.24,82.0,1011.0,1.0,F
23339,2015,164,2200,296.0,77.0,1021.0,2.0,F
12197,2014,65,800,287.44,82.0,1018.0,0.0,F
40745,2017,160,2300,295.54,60.0,1014.0,3.0,F
7033,2013,211,2100,296.0,53.0,1014.0,2.0,F
28903,2016,31,1900,286.75,100.0,1012.0,5.0,F
32906,2016,198,1800,299.41,55.0,980.0,1.0,F
31580,2016,143,800,285.78,59.0,1018.0,3.0,F
10942,2014,10,200,285.74,54.0,1027.0,1.0,F
29008,2016,36,400,286.49,47.0,1024.0,0.0,F
19892,2015,21,700,276.91,85.0,1027.0,0.0,F
15975,2014,223,200,297.79,56.0,1026.0,1.0,F
21120,2015,72,1100,283.7,54.0,1030.0,1.0,F
41971,2017,212,100,297.85,83.0,1015.0,4.0,F
31039,2016,120,1900,292.5,49.0,1017.0,4.0,F
36435,2016,347,900,288.82,77.0,1019.0,1.0,F
35565,2016,311,200,291.06,82.0,1016.0,2.0,F
31813,2016,153,100,291.56,77.0,1011.0,3.0,F
36880,2016,365,2200,288.3,62.0,1016.0,1.0,F
34343,2016,259,300,291.02,68.0,1016.0,4.0,F
24470,2015,212,100,297.74,73.0,1016.0,3.0,F
23383,2015,166,1800,296.98,77.0,1022.0,1.0,F
21297,2015,79,2000,297.97,48.0,1030.0,1.0,F
20918,2015,64,100,287.8,54.0,1031.0,2.0,F
31807,2016,152,1900,291.95,68.0,1013.0,1.0,F
4676,2013,108,400,284.66,62.0,1016.0,0.0,F
13195,2014,107,400,287.29,77.0,1011.0,2.0,F
25765,2015,266,0,298.7,61.0,1013.0,3.0,F
25393,2015,250,1200,293.74,78.0,1012.0,2.0,F
19439,2015,2,1000,267.19,70.0,1033.0,1.0,F
18928,2014,346,300,287.18,75.0,1026.0,2.0,F
41438,2017,189,2000,301.66,35.0,1012.0,3.0,F
25958,2015,274,100,299.08,65.0,1009.0,3.0,F
5895,2013,164,800,289.82,91.0,1014.0,1.0,F
11568,2014,39,300,284.92,76.0,1021.0,1.0,F
36315,2016,342,900,284.94,87.0,1018.0,1.0,F
37846,2017,40,400,288.6,82.0,1020.0,0.0,F
32784,2016,193,1600,294.1,72.0,1014.0,4.0,F
1540,2012,340,1100,288.5,87.0,1022.0,2.0,F
43422,2017,272,1200,288.74,100.0,1012.0,2.0,F
28553,2016,17,500,285.5,100.0,1023.0,1.0,F
14582,2014,165,100,294.8,61.0,1011.0,4.0,F
2045,2012,361,2200,288.33,63.0,1017.0,3.0,F
20266,2015,36,2100,293.32,52.0,1030.0,1.0,F
26816,2015,309,1900,292.52,31.0,1022.0,2.0,F
15186,2014,190,500,292.51,88.0,1014.0,1.0,F
7863,2013,246,1600,299.47,73.0,1024.0,1.0,F
11536,2014,37,1900,288.04,63.0,1019.0,4.0,F
40819,2017,164,100,293.85,52.0,1016.0,5.0,F
1409,2012,335,0,289.79,63.0,1021.0,0.0,F
28931,2016,32,2300,286.87,32.0,1018.0,6.0,F
34291,2016,256,2300,293.59,68.0,1015.0,4.0,F
15724,2014,212,1500,295.36,73.0,1014.0,2.0,F
9943,2013,333,1000,286.52,83.0,1018.0,1.0,F
5343,2013,139,1600,290.41,63.0,1017.0,2.0,F
34517,2016,267,700,284.02,97.0,1015.0,1.0,F
32609,2016,186,900,290.47,72.0,1017.0,1.0,F
1113,2012,322,1400,285.04,50.0,1019.0,0.0,F
29366,2016,51,200,286.93,66.0,1024.0,1.0,F
19005,2014,349,800,276.06,82.0,1031.0,1.0,F
32141,2016,166,1700,292.87,87.0,1016.0,1.0,F
43360,2017,269,2200,298.77,50.0,1009.0,4.0,F
43367,2017,270,500,291.84,42.0,1010.0,2.0,F
27278,2015,329,100,290.56,69.0,1014.0,2.0,F
15725,2014,212,1600,297.25,78.0,1014.0,3.0,F
25847,2015,269,1000,293.81,91.0,1013.0,1.0,F
39055,2017,90,1300,286.06,87.0,1009.0,2.0,F
45,2012,277,1000,292.75,77.0,1011.0,0.0,F
11245,2014,22,2100,296.48,54.0,1014.0,1.0,F
20207,2015,34,1000,277.71,70.0,1030.0,1.0,F
26962,2015,315,2100,295.2,11.0,1022.0,2.0,F
23614,2015,176,900,286.98,89.0,984.0,1.0,F
1177,2012,325,600,286.29,77.0,1022.0,1.0,F
32021,2016,161,1700,296.43,68.0,1012.0,1.0,F
24024,2015,193,1100,290.3,77.0,1016.0,1.0,T
1471,2012,337,1400,288.25,82.0,1021.0,3.0,F
8344,2013,266,1700,294.98,64.0,1024.0,1.0,F
2942,2013,34,400,287.95,77.0,1021.0,1.0,F
10439,2013,354,300,282.76,54.0,1018.0,1.0,F
16074,2014,227,500,293.34,79.0,1025.0,0.0,F
25607,2015,259,1000,292.49,100.0,1014.0,1.0,F
33081,2016,206,100,299.2,83.0,1010.0,5.0,F
10220,2013,345,0,286.08,28.0,1018.0,2.0,F
29783,2016,68,1100,278.19,99.0,1016.0,1.0,F
7752,2013,242,100,299.82,43.0,1008.0,2.0,F
40827,2017,164,900,286.42,87.0,1015.0,1.0,F
21319,2015,80,1800,289.12,63.0,1032.0,1.0,F
3415,2013,54,300,282.11,71.0,1018.0,0.0,F
5953,2013,166,1800,291.38,68.0,1014.0,2.0,F
36380,2016,345,200,289.25,77.0,1022.0,3.0,F
16413,2014,241,800,290.11,84.0,1025.0,0.0,F
23349,2015,165,800,287.41,96.0,1021.0,1.0,F
25206,2015,242,1700,299.69,78.0,1014.0,2.0,F
25755,2015,265,1400,292.47,71.0,1026.0,1.0,F
25008,2015,234,1100,291.52,81.0,1015.0,0.0,F
7887,2013,247,1600,296.95,53.0,1011.0,1.0,F
37919,2017,43,500,285.56,76.0,1020.0,1.0,F
9053,2013,296,800,280.21,82.0,1026.0,1.0,F
15581,2014,206,1600,294.36,73.0,1013.0,1.0,F
39953,2017,127,2300,285.4,71.0,1012.0,1.0,F
20435,2015,43,2200,296.27,25.0,1032.0,5.0,F
42159,2017,219,2100,299.74,61.0,1014.0,5.0,F
25920,2015,272,1100,292.67,88.0,1012.0,2.0,F
3196,2013,44,1800,286.12,31.0,1028.0,0.0,F
39387,2017,104,900,286.05,72.0,1017.0,2.0,F
39413,2017,105,1100,283.31,67.0,1015.0,1.0,F
34969,2016,286,600,283.5,97.0,984.0,0.0,F
42527,2017,235,500,293.69,88.0,1017.0,1.0,F
23888,2015,187,1900,294.14,77.0,1018.0,2.0,F
26184,2015,283,1100,295.43,45.0,1018.0,1.0,F
3323,2013,50,600,284.12,71.0,1017.0,2.0,F
21673,2015,95,1200,279.44,85.0,1025.0,0.0,F
41311,2017,184,1300,290.16,82.0,1017.0,0.0,F
659,2012,303,500,290.08,68.0,1014.0,0.0,F
17856,2014,301,1100,280.09,83.0,1027.0,1.0,F
41586,2017,196,0,298.32,61.0,1016.0,5.0,F
18087,2014,311,200,291.46,38.0,1032.0,1.0,F
42144,2017,219,600,294.54,83.0,1013.0,3.0,F
32791,2016,193,2300,296.49,64.0,1012.0,4.0,F
30222,2016,86,1800,291.9,63.0,1013.0,3.0,F
35707,2016,317,0,299.02,29.0,1017.0,3.0,F
11569,2014,39,400,284.28,87.0,1022.0,2.0,F
36761,2016,360,2300,286.42,82.0,1019.0,3.0,F
7531,2013,232,2000,297.81,53.0,1011.0,1.0,F
6465,2013,188,200,293.12,70.0,1008.0,0.0,F
6826,2013,203,600,290.51,94.0,1010.0,1.0,F
38360,2017,61,1400,281.88,50.0,1021.0,2.0,F
43840,2017,289,2200,305.45,21.0,1016.0,5.0,F
20562,2015,49,500,281.68,84.0,1032.0,1.0,F
26037,2015,277,800,294.17,68.0,1003.0,5.0,F
11860,2014,51,700,283.87,76.0,1015.0,0.0,F
2521,2013,16,700,278.69,33.0,1028.0,2.0,F
29893,2016,73,100,289.18,54.0,1022.0,3.0,F
42230,2017,222,2000,298.31,73.0,1014.0,2.0,F
5184,2013,131,700,287.43,67.0,1020.0,3.0,F
36188,2016,337,200,288.16,71.0,1015.0,2.0,F
10731,2014,1,700,281.93,54.0,1030.0,0.0,F
26611,2015,301,600,292.23,52.0,1014.0,0.0,F
41009,2017,171,2300,297.57,73.0,1011.0,5.0,F
39532,2017,110,1000,286.07,93.0,1018.0,0.0,F
29005,2016,36,100,290.75,34.0,1023.0,2.0,F
13539,2014,121,1400,292.75,16.0,1030.0,5.0,F
22595,2015,133,2200,290.51,66.0,1026.0,2.0,F
43666,2017,282,1600,290.9,60.0,1012.0,1.0,F
4228,2013,88,1100,285.3,76.0,1017.0,0.0,F
42388,2017,229,1000,289.6,82.0,1015.0,1.0,F
7439,2013,229,0,297.3,81.0,1005.0,1.0,F
41427,2017,189,900,294.59,64.0,1011.0,0.0,F
4103,2013,83,200,288.33,72.0,1012.0,2.0,F
22934,2015,148,100,291.92,70.0,1026.0,1.0,F
21203,2015,75,2200,301.13,23.0,1027.0,3.0,F
749,2012,306,2300,293.75,68.0,1016.0,3.0,F
8296,2013,264,1700,289.81,82.0,1024.0,1.0,F
37566,2017,28,1200,280.04,60.0,1030.0,1.0,F
43081,2017,258,700,292.55,77.0,1013.0,1.0,F
43217,2017,263,2300,296.85,68.0,1012.0,6.0,F
24704,2015,221,1900,296.0,60.0,1016.0,3.0,F
20236,2015,35,1500,284.54,61.0,1032.0,1.0,F
6691,2013,197,1200,290.43,88.0,1011.0,0.0,F
38617,2017,72,700,286.59,93.0,1017.0,0.0,F
4735,2013,110,1600,290.82,12.0,1021.0,1.0,F
43856,2017,290,1400,290.55,36.0,1015.0,1.0,F
21939,2015,106,1400,281.72,35.0,1029.0,2.0,F
35096,2016,291,1300,287.71,98.0,983.0,1.0,F
5893,2013,164,600,289.74,79.0,1021.0,0.0,F
18637,2014,334,0,289.04,50.0,1024.0,1.0,F
33431,2016,220,2000,302.15,51.0,1010.0,2.0,F
34535,2016,268,100,291.06,59.0,1015.0,0.0,F
2093,2012,363,2200,287.31,47.0,1016.0,4.0,F
22982,2015,150,100,297.38,57.0,1024.0,1.0,F
29477,2016,55,1700,290.48,47.0,1026.0,1.0,F
10235,2013,345,1500,282.5,54.0,1030.0,1.0,F
6140,2013,174,1300,288.52,91.0,1011.0,1.0,F
37713,2017,34,1500,283.32,71.0,1019.0,1.0,F
35814,2016,321,1100,288.95,93.0,1014.0,2.0,F
44632,2017,322,2200,296.5,56.0,1018.0,4.0,F
10599,2013,360,1900,296.22,54.0,1030.0,0.0,F
21753,2015,98,2000,289.97,50.0,1029.0,2.0,F
29812,2016,69,1600,285.59,58.0,1018.0,1.0,F
19642,2015,10,2100,287.66,57.0,1029.0,1.0,F
37298,2017,17,800,283.35,81.0,1019.0,1.0,F
15782,2014,215,100,299.36,69.0,1025.0,1.0,F
42445,2017,231,1900,294.6,69.0,1016.0,3.0,F
35111,2016,292,400,284.96,100.0,980.0,0.0,F
22201,2015,117,1200,283.69,73.0,1027.0,1.0,F
12059,2014,59,1400,289.36,88.0,1009.0,9.0,F
15007,2014,182,1800,294.78,74.0,1010.0,1.0,F
38023,2017,47,1300,279.26,72.0,983.0,1.0,F
31399,2016,135,1900,290.13,82.0,1016.0,3.0,F
16225,2014,233,1200,289.44,89.0,1026.0,1.0,T
25342,2015,248,900,291.82,68.0,1012.0,0.0,F
26687,2015,304,1000,288.4,50.0,1015.0,1.0,T
33765,2016,235,100,296.47,69.0,1011.0,4.0,F
18615,2014,333,200,287.65,46.0,1025.0,1.0,F
25285,2015,246,0,295.92,56.0,1014.0,3.0,F
2685,2013,23,900,286.71,20.0,1013.0,3.0,F
39910,2017,126,400,289.73,77.0,1012.0,3.0,F
2277,2013,5,1900,290.26,9.0,1025.0,2.0,F
44197,2017,304,1900,291.23,68.0,1015.0,2.0,F
27090,2015,321,500,285.16,65.0,1019.0,1.0,F
2205,2013,2,1600,281.31,57.0,1023.0,0.0,F
40504,2017,150,2200,292.4,56.0,1014.0,2.0,F
18764,2014,339,700,279.62,85.0,1030.0,1.0,F
27816,2015,351,1100,274.27,76.0,1029.0,1.0,F
15134,2014,188,100,299.8,31.0,1012.0,1.0,F
15188,2014,190,700,292.29,89.0,1017.0,0.0,F
2334,2013,8,500,282.58,81.0,1018.0,2.0,F
26199,2015,284,200,300.41,69.0,1013.0,4.0,F
21329,2015,81,400,284.23,83.0,1033.0,1.0,F
26758,2015,307,900,289.32,72.0,1011.0,3.0,F
23887,2015,187,1800,293.17,77.0,1018.0,2.0,T
16911,2014,262,200,295.01,71.0,1022.0,2.0,F
44702,2017,325,2000,300.07,19.0,1018.0,2.0,F
5556,2013,149,2000,294.79,49.0,1012.0,5.0,F
16662,2014,251,1700,298.81,80.0,1025.0,1.0,F
44529,2017,318,1500,283.19,93.0,1019.0,3.0,F
38039,2017,48,500,280.54,93.0,980.0,0.0,F
25281,2015,245,2000,298.18,53.0,1015.0,4.0,F
33971,2016,243,1500,294.01,83.0,1012.0,2.0,F
27488,2015,337,1900,296.25,12.0,1019.0,1.0,F
41195,2017,179,1700,292.57,82.0,1012.0,1.0,F
29593,2016,60,1300,285.45,96.0,1017.0,1.0,F
35262,2016,298,1100,287.19,88.0,983.0,1.0,F
15107,2014,186,2200,302.28,37.0,1015.0,1.0,F
14078,2014,144,100,291.72,68.0,1016.0,3.0,F
24166,2015,199,900,292.73,77.0,1012.0,2.0,T
29012,2016,36,800,283.4,54.0,1025.0,1.0,F
38487,2017,66,2100,292.82,39.0,1021.0,5.0,F
33405,2016,219,1600,299.68,76.0,1012.0,0.0,F
30310,2016,90,1000,283.6,77.0,1015.0,1.0,F
29995,2016,77,700,287.56,82.0,1014.0,0.0,F
16889,2014,261,400,297.68,64.0,1020.0,1.0,F
36311,2016,342,500,287.26,76.0,1017.0,1.0,F
32505,2016,182,100,298.86,69.0,1012.0,3.0,F
27244,2015,327,1500,286.05,44.0,1013.0,1.0,F
2649,2013,21,2100,296.79,15.0,1017.0,2.0,F
20946,2015,65,500,280.52,48.0,1035.0,1.0,F
