,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
1282,2014,106,1100,286.44,82.0,1011.0,0.0,T
1283,2014,154,900,288.11,68.0,1010.0,0.0,T
1284,2014,185,1700,297.06,68.0,1013.0,1.0,T
1285,2013,278,1300,290.54,47.0,1017.0,2.0,T
1286,2015,121,700,288.97,46.0,1023.0,0.0,T
1287,2013,135,1300,289.23,82.0,1013.0,5.0,T
1288,2014,45,2100,298.26,29.0,1016.0,0.0,T
1289,2014,4,600,285.9,72.0,1013.0,1.0,T
1290,2012,279,1400,290.41,72.0,1018.0,0.0,T
1291,2013,200,1200,288.79,63.0,1014.0,0.0,T
1292,2013,75,1500,285.8,93.0,1016.0,0.0,T
1293,2013,121,1100,288.15,77.0,1011.0,2.0,T
1294,2015,121,1300,287.92,49.0,1024.0,0.0,T
1295,2015,199,800,292.73,77.0,1012.0,0.0,T
1296,2015,163,1000,288.54,91.0,1022.0,0.0,T
1297,2013,13,1400,278.14,41.0,1020.0,0.0,T
1298,2013,147,2000,294.44,50.0,1015.0,2.0,T
1299,2014,158,1700,290.83,72.0,1010.0,1.0,T
1300,2015,187,2100,299.19,68.0,1017.0,3.0,T
1301,2015,305,900,290.59,77.0,1017.0,0.0,T
1302,2013,44,2000,289.45,23.0,1026.0,0.0,T
1303,2014,222,1000,287.66,90.0,1026.0,0.0,T
1304,2014,177,1200,290.03,84.0,1016.0,0.0,T
1305,2013,14,700,278.37,48.0,1020.0,1.0,T
1306,2013,214,1700,291.45,81.0,1017.0,1.0,T
1307,2012,277,1000,294.22,56.0,1010.0,0.0,T
1308,2014,74,200,291.23,72.0,1018.0,1.0,T
1309,2014,120,1200,290.94,18.0,1031.0,3.0,T
1310,2015,174,1200,291.26,68.0,1026.0,0.0,T
1311,2013,238,800,290.04,47.0,1012.0,1.0,T
1312,2013,116,900,287.26,72.0,1015.0,0.0,T
1313,2014,120,1000,290.49,17.0,1031.0,2.0,T
1314,2015,350,1500,278.55,43.0,1021.0,0.0,T
1315,2015,24,2300,293.61,18.0,1031.0,2.0,T
1316,2015,59,1900,284.67,70.0,1023.0,1.0,T
1317,2014,71,1300,285.45,87.0,1015.0,0.0,T
1318,2013,194,900,292.5,89.0,1013.0,0.0,T
1319,2013,141,1500,290.79,77.0,1014.0,1.0,T
1320,2013,140,1300,286.82,77.0,1015.0,0.0,T
1321,2014,23,2100,293.22,28.0,1012.0,1.0,T
1322,2014,207,1900,299.75,69.0,1016.0,2.0,T
1323,2014,18,1900,301.11,27.0,988.0,1.0,T
1324,2014,114,1300,285.11,76.0,1014.0,0.0,T
1325,2013,264,1200,289.95,80.0,1010.0,0.0,T
1326,2014,50,1400,284.42,87.0,1015.0,0.0,T
1327,2014,299,900,283.56,85.0,1028.0,0.0,T
1328,2015,158,1600,294.14,62.0,1025.0,0.0,T
1329,2013,135,1200,289.56,82.0,1013.0,0.0,T
1330,2013,37,300,286.49,87.0,1016.0,0.0,T
1331,2013,359,2200,299.0,9.0,1019.0,1.0,T
1332,2013,192,900,292.97,81.0,1014.0,0.0,T
1333,2013,295,800,285.98,74.0,1014.0,1.0,T
1334,2013,146,1500,288.22,67.0,1016.0,0.0,T
1335,2013,231,600,292.53,72.0,1011.0,0.0,T
1336,2013,128,1600,288.99,67.0,1017.0,2.0,T
1337,2012,304,1200,286.64,67.0,1017.0,0.0,T
1338,2015,148,1700,293.89,61.0,1027.0,0.0,T
1339,2013,254,700,290.38,75.0,1014.0,1.0,T
1340,2015,172,1100,288.18,74.0,1025.0,0.0,T
1341,2014,122,2200,304.68,14.0,1027.0,1.0,T
1342,2015,187,1300,291.79,82.0,1017.0,1.0,T
1343,2013,202,900,290.76,91.0,1012.0,0.0,T
1344,2015,123,1600,288.56,67.0,1025.0,1.0,T
1345,2013,329,1300,280.12,81.0,1021.0,1.0,T
1346,2015,167,1500,293.99,73.0,1024.0,1.0,T
1347,2015,241,1800,304.6,42.0,1013.0,1.0,T
1348,2015,34,1600,281.67,66.0,1032.0,1.0,T
1349,2013,285,2000,295.76,70.0,1014.0,2.0,T
1350,2015,156,1700,288.4,77.0,1025.0,1.0,T
1351,2015,207,1800,299.92,61.0,1014.0,3.0,T
1352,2015,104,800,281.72,88.0,1030.0,0.0,T
1353,2014,111,1300,287.21,87.0,1017.0,0.0,T
1354,2013,48,1400,284.32,22.0,1020.0,0.0,T
1355,2015,186,1200,291.24,77.0,1014.0,2.0,T
1356,2013,141,2100,300.57,31.0,1011.0,0.0,T
1357,2014,136,1700,302.63,21.0,1015.0,1.0,T
1358,2015,333,1700,282.47,31.0,1027.0,1.0,T
1359,2013,316,900,285.82,50.0,1019.0,0.0,T
1360,2013,111,900,287.81,59.0,1013.0,3.0,T
1361,2013,201,1300,289.94,78.0,1012.0,0.0,T
1362,2014,8,1700,286.6,47.0,1021.0,1.0,T
1363,2014,12,1400,284.0,69.0,1016.0,1.0,T
1364,2013,312,100,296.97,23.0,1016.0,1.0,T
1365,2015,255,1900,303.25,48.0,1014.0,1.0,T
1366,2015,188,1300,290.65,82.0,1015.0,2.0,T
1367,2015,96,1700,284.62,76.0,1027.0,1.0,T
1368,2015,336,800,283.96,50.0,1021.0,0.0,T
1369,2014,191,1700,295.55,74.0,1013.0,1.0,T
1370,2013,15,1300,277.04,55.0,1022.0,0.0,T
1371,2014,132,2200,303.86,19.0,1012.0,1.0,T
1372,2015,198,2300,303.32,60.0,1010.0,4.0,T
1373,2013,212,1600,290.8,79.0,1018.0,1.0,T
1374,2013,148,200,293.0,65.0,1013.0,0.0,T
1375,2013,81,1600,287.06,87.0,1013.0,1.0,T
1376,2013,137,1900,292.29,67.0,1015.0,1.0,T
1377,2015,175,1100,287.62,85.0,955.0,1.0,T
1378,2015,249,1200,290.81,82.0,1012.0,1.0,T
1379,2013,200,1800,297.97,43.0,1015.0,2.0,T
1380,2015,195,1600,295.02,82.0,1013.0,3.0,T
1381,2013,188,1900,298.56,59.0,1010.0,1.0,T
1382,2014,279,900,286.65,69.0,1026.0,0.0,T
1383,2015,325,200,292.19,27.0,1019.0,2.0,T
1384,2014,75,900,289.98,67.0,1022.0,0.0,T
1385,2013,97,1900,292.12,60.0,1018.0,1.0,T
1386,2013,362,2100,294.31,15.0,1015.0,1.0,T
1387,2015,253,1800,305.43,41.0,1012.0,1.0,T
1388,2014,191,1800,297.34,64.0,1012.0,1.0,T
1389,2013,197,2200,301.34,31.0,1008.0,1.0,T
1390,2015,336,1100,277.33,49.0,1027.0,0.0,T
1391,2013,197,1300,290.64,85.0,1011.0,0.0,T
1392,2013,7,1500,281.27,93.0,1022.0,0.0,T
1393,2015,282,1600,302.17,27.0,1015.0,0.0,T
1394,2013,86,1700,287.92,82.0,1015.0,2.0,T
1395,2015,80,1100,281.38,87.0,1031.0,0.0,T
1396,2013,190,2100,302.85,42.0,1013.0,1.0,T
1397,2015,317,600,287.13,59.0,1016.0,1.0,T
1398,2014,102,1700,289.14,67.0,1014.0,0.0,T
1399,2013,90,1100,285.97,93.0,1019.0,2.0,T
1400,2014,147,1500,292.46,77.0,1015.0,0.0,T
1401,2014,225,2300,300.65,53.0,1026.0,1.0,T
1402,2015,175,300,296.2,53.0,1024.0,1.0,T
1403,2014,327,900,277.74,84.0,1030.0,0.0,T
1404,2015,245,1600,294.94,60.0,1015.0,1.0,T
1405,2013,158,1400,288.18,85.0,1012.0,0.0,T
1406,2013,211,1300,289.62,87.0,1014.0,0.0,T
1407,2013,133,1500,291.12,87.0,1017.0,0.0,T
1408,2013,363,1100,282.85,27.0,1000.0,1.0,T
1409,2014,25,1200,288.43,56.0,1010.0,1.0,T
1410,2015,194,500,294.22,68.0,1015.0,2.0,T
1411,2015,298,200,293.37,37.0,1025.0,0.0,T
1412,2015,108,1800,292.91,27.0,1028.0,1.0,T
1413,2012,355,1500,279.88,34.0,1021.0,2.0,T
1414,2013,84,1100,284.83,87.0,1016.0,1.0,T
1415,2013,338,100,287.97,75.0,1006.0,1.0,T
1416,2013,136,1200,287.83,65.0,1014.0,0.0,T
1417,2014,2,1400,283.97,27.0,1003.0,1.0,T
1418,2013,83,2100,293.99,40.0,1013.0,1.0,T
1419,2013,239,2200,303.77,45.0,1014.0,1.0,T
1420,2014,199,1000,290.63,82.0,1016.0,1.0,T
1421,2014,221,1300,288.72,88.0,1026.0,0.0,T
1422,2014,214,2200,300.86,60.0,1026.0,1.0,T
1423,2014,196,1300,294.01,77.0,1016.0,0.0,T
1424,2012,301,400,293.95,28.0,1014.0,1.0,T
1425,2013,5,1100,280.45,36.0,1022.0,1.0,T
1426,2013,142,1600,291.56,72.0,1014.0,1.0,T
1427,2014,25,1600,287.78,94.0,1022.0,1.0,T
1428,2013,327,1500,283.78,67.0,1016.0,1.0,T
1429,2013,328,1200,281.86,78.0,1018.0,1.0,T
1430,2013,143,2000,295.36,56.0,1010.0,3.0,T
1431,2014,29,1000,285.66,93.0,1019.0,0.0,T
1432,2015,163,1800,295.66,72.0,1022.0,0.0,T
1433,2015,360,1800,283.41,15.0,1026.0,8.0,T
1434,2013,220,1300,287.97,94.0,1017.0,0.0,T
1435,2015,67,1700,289.89,28.0,1030.0,1.0,T
1436,2013,106,1300,285.6,82.0,1011.0,0.0,T
1437,2013,185,2000,304.95,41.0,1010.0,1.0,T
1438,2015,106,1400,282.51,29.0,1030.0,1.0,T
1439,2015,271,1700,299.06,69.0,1013.0,1.0,T
1440,2014,222,2200,302.01,52.0,1026.0,1.0,T
1441,2013,352,1200,289.6,35.0,1014.0,1.0,T
1442,2013,178,1000,290.4,88.0,1014.0,0.0,T
1443,2015,214,1700,298.16,69.0,1013.0,1.0,T
1444,2014,229,200,300.47,49.0,1026.0,1.0,T
1445,2014,186,2100,302.97,25.0,1014.0,1.0,T
1446,2013,96,2000,292.14,68.0,1019.0,3.0,T
1447,2014,328,1200,274.01,63.0,1036.0,1.0,T
1448,2013,257,1400,291.06,76.0,1004.0,0.0,T
1449,2012,319,1200,284.68,19.0,1019.0,0.0,T
1450,2013,237,1000,289.55,66.0,1010.0,0.0,T
1451,2014,218,1300,291.15,77.0,1017.0,0.0,T
1452,2015,292,1600,293.41,73.0,1015.0,1.0,T
1453,2015,252,1500,301.68,51.0,1010.0,1.0,T
1454,2015,307,1100,282.83,83.0,1016.0,0.0,T
1455,2013,162,1500,290.09,79.0,1014.0,0.0,T
1456,2015,240,900,296.57,64.0,1013.0,0.0,T
1457,2014,205,300,298.6,64.0,1012.0,5.0,T
1458,2013,136,1300,287.96,77.0,1016.0,1.0,T
1459,2014,139,1500,290.38,72.0,1012.0,1.0,T
1460,2012,304,1400,286.52,50.0,1017.0,0.0,T
1461,2013,211,1000,290.05,78.0,1009.0,0.0,T
1462,2013,234,800,291.38,83.0,1013.0,1.0,T
1463,2014,343,1700,283.33,66.0,1033.0,1.0,T
1464,2014,121,1500,294.57,14.0,1031.0,2.0,T
1465,2015,210,1400,293.43,77.0,1013.0,2.0,T
1466,2015,107,1600,288.12,32.0,1031.0,1.0,T
1467,2013,50,1000,284.62,76.0,1017.0,2.0,T
1468,2013,165,2300,296.71,53.0,1013.0,2.0,T
1469,2014,19,100,301.11,27.0,988.0,1.0,T
1470,2015,256,1500,296.76,73.0,1012.0,1.0,T
1471,2015,157,1400,284.82,91.0,1026.0,0.0,T
1472,2014,4,2000,291.04,29.0,1014.0,0.0,T
1473,2014,47,2200,295.0,56.0,1015.0,0.0,T
1474,2015,252,1900,309.0,36.0,1010.0,5.0,T
1475,2013,250,1800,300.98,45.0,1024.0,1.0,T
1476,2013,167,1500,290.07,74.0,1014.0,0.0,T
1477,2013,306,1500,286.93,41.0,1028.0,1.0,T
1478,2014,121,1800,298.18,13.0,1031.0,2.0,T
1479,2014,359,1800,280.17,48.0,1025.0,2.0,T
1480,2013,147,1400,286.72,77.0,1016.0,2.0,T
1481,2013,203,1300,292.05,87.0,1010.0,0.0,T
1482,2015,252,2100,307.89,32.0,1009.0,5.0,T
1483,2013,172,1300,286.79,70.0,1023.0,0.0,T
1484,2015,180,1900,303.13,48.0,1013.0,4.0,T
1485,2013,31,1400,280.61,75.0,1026.0,0.0,T
1486,2015,364,1500,276.13,52.0,1022.0,1.0,T
1487,2015,218,1400,294.12,77.0,1012.0,0.0,T
1488,2014,126,1900,290.78,65.0,1011.0,5.0,T
1489,2014,120,0,296.33,22.0,1030.0,2.0,T
1490,2015,212,1100,294.17,83.0,1016.0,0.0,T
1491,2015,107,1500,287.46,34.0,1030.0,1.0,T
1492,2013,22,1500,284.01,36.0,1017.0,0.0,T
1493,2013,292,1700,295.35,39.0,1005.0,1.0,T
1494,2013,203,1900,294.46,73.0,1012.0,1.0,T
1495,2013,229,1700,295.83,78.0,1002.0,2.0,T
1496,2014,124,1400,288.57,67.0,1014.0,1.0,T
1497,2013,220,2200,298.75,46.0,1016.0,2.0,T
1498,2014,253,1200,289.67,59.0,1026.0,1.0,T
1499,2013,173,1200,288.28,77.0,1011.0,0.0,T
1500,2014,208,1400,293.42,88.0,1016.0,0.0,T
1501,2015,94,1000,279.86,41.0,1027.0,0.0,T
1502,2013,54,1300,278.35,65.0,1020.0,0.0,T
1503,2014,309,2200,298.11,17.0,1032.0,0.0,T
1504,2015,106,1500,286.44,25.0,1030.0,1.0,T
1505,2015,166,1600,295.04,76.0,1023.0,0.0,T
1506,2013,13,2100,285.95,19.0,1019.0,0.0,T
1507,2013,19,1500,283.7,25.0,1020.0,0.0,T
1508,2014,47,1300,285.8,93.0,1015.0,0.0,T
1509,2014,165,1300,285.18,83.0,1024.0,0.0,T
1510,2013,309,1800,284.46,37.0,1032.0,2.0,T
1511,2013,245,1300,293.25,91.0,1012.0,0.0,T
1512,2014,312,1700,290.83,41.0,1032.0,1.0,T
1513,2013,356,1300,280.27,94.0,1022.0,1.0,T
1514,2015,56,1700,284.23,52.0,1035.0,1.0,T
1515,2014,298,600,287.05,58.0,1028.0,0.0,T
1516,2013,60,1600,287.75,19.0,1026.0,1.0,T
1517,2013,239,2000,304.13,41.0,1012.0,1.0,T
1518,2014,331,700,278.21,65.0,1034.0,0.0,T
1519,2013,278,1200,290.61,44.0,1016.0,2.0,T
1520,2015,188,1700,293.7,82.0,1016.0,1.0,T
1521,2013,100,1300,284.73,52.0,1010.0,0.0,T
1522,2014,272,1300,283.18,91.0,1026.0,1.0,T
1523,2015,22,1200,273.79,55.0,1035.0,1.0,T
1524,2013,179,2300,305.55,40.0,1016.0,2.0,T
1525,2013,274,1000,283.61,73.0,1024.0,1.0,T
1526,2013,182,100,304.18,34.0,1008.0,1.0,T
1527,2014,222,1700,296.57,68.0,1027.0,1.0,T
1528,2014,225,1000,290.24,81.0,1026.0,0.0,T
1529,2013,26,2300,287.55,96.0,1025.0,1.0,T
1530,2013,82,1300,284.82,93.0,1010.0,2.0,T
1531,2015,163,1300,289.03,91.0,1022.0,0.0,T
1532,2014,237,1600,292.34,68.0,1024.0,1.0,T
1533,2015,191,1900,296.43,53.0,1015.0,4.0,T
1534,2013,132,1700,294.7,73.0,1016.0,1.0,T
1535,2013,260,1200,289.91,76.0,1010.0,0.0,T
1536,2015,225,2200,307.6,44.0,1013.0,6.0,T
1537,2013,290,1600,289.85,27.0,1017.0,1.0,T
1538,2015,241,2300,306.43,36.0,1019.0,3.0,T
1539,2015,270,1800,300.34,69.0,1010.0,2.0,T
1540,2012,331,1600,286.7,100.0,1014.0,0.0,T
1541,2015,222,900,290.29,82.0,1015.0,0.0,T
1542,2015,213,1200,293.19,88.0,1015.0,2.0,T
1543,2013,277,1400,286.53,90.0,1013.0,1.0,T
1544,2013,46,1800,288.7,39.0,1021.0,0.0,T
1545,2013,96,1400,287.13,82.0,1018.0,1.0,T
1546,2015,304,1000,291.22,48.0,1014.0,0.0,T
1547,2015,194,2300,302.78,47.0,1012.0,2.0,T
1548,2013,314,700,285.09,60.0,1017.0,1.0,T
1549,2012,366,1300,277.78,86.0,1015.0,0.0,T
1550,2013,118,1500,288.14,87.0,1020.0,1.0,T
1551,2013,175,1300,288.75,85.0,1011.0,0.0,T
1552,2014,47,900,287.16,93.0,1015.0,0.0,T
1553,2015,118,1700,295.95,29.0,1027.0,0.0,T
1554,2014,166,1700,293.49,65.0,1013.0,1.0,T
1555,2013,313,1600,286.07,41.0,1018.0,1.0,T
1556,2013,154,1700,292.8,72.0,1010.0,0.0,T
1557,2012,342,2100,291.87,63.0,1013.0,0.0,T
1558,2015,362,800,277.15,52.0,1019.0,0.0,T
1559,2013,263,1600,291.4,85.0,1010.0,1.0,T
1560,2014,292,1400,282.39,83.0,1024.0,0.0,T
1561,2015,163,1200,290.16,86.0,1022.0,0.0,T
1562,2015,211,1800,300.81,69.0,1017.0,2.0,T
1563,2013,185,1500,295.45,71.0,1011.0,0.0,T
1564,2014,310,700,281.41,54.0,1033.0,0.0,T
1565,2012,304,1500,287.41,58.0,1018.0,0.0,T
1566,2013,360,1100,286.08,40.0,1019.0,1.0,T
1567,2014,134,1100,293.53,14.0,1014.0,0.0,T
1568,2014,196,1700,296.53,69.0,1017.0,2.0,T
1569,2012,293,1600,295.41,73.0,1018.0,0.0,T
1570,2014,255,1000,291.17,74.0,1022.0,0.0,T
1571,2014,17,1800,301.11,27.0,988.0,1.0,T
1572,2014,226,0,298.88,58.0,1026.0,1.0,T
1573,2013,231,700,291.61,69.0,1011.0,0.0,T
1574,2015,326,1200,289.04,22.0,1014.0,1.0,T
1575,2014,123,1600,295.65,24.0,1026.0,1.0,T
1576,2015,173,1300,289.64,84.0,1026.0,0.0,T
1577,2014,154,2000,299.35,36.0,1009.0,1.0,T
1578,2013,5,1800,287.67,16.0,1025.0,0.0,T
1579,2014,210,600,296.54,43.0,1028.0,0.0,T
1580,2015,25,1200,280.59,35.0,1032.0,1.0,T
1581,2013,89,1000,285.59,87.0,1018.0,1.0,T
1582,2014,153,2200,297.26,79.0,1010.0,3.0,T
1583,2014,324,1300,274.75,79.0,1032.0,1.0,T
1584,2013,296,1600,288.68,89.0,1013.0,1.0,T
1585,2012,309,200,290.11,77.0,1014.0,1.0,T
1586,2015,327,1000,277.99,64.0,957.0,1.0,T
1587,2013,107,100,289.57,52.0,1011.0,3.0,T
1588,2015,273,1000,292.09,83.0,1010.0,1.0,T
1589,2014,164,1200,289.1,82.0,1014.0,0.0,T
1590,2015,143,1300,284.66,95.0,1030.0,1.0,T
1591,2013,252,1800,297.41,69.0,1008.0,1.0,T
1592,2013,212,1700,292.46,69.0,1018.0,1.0,T
1593,2013,185,2200,296.97,44.0,1008.0,1.0,T
1594,2014,118,100,291.84,55.0,1015.0,2.0,T
1595,2015,184,2200,302.64,64.0,1013.0,6.0,T
1596,2014,23,1700,285.06,70.0,1013.0,1.0,T
1597,2012,314,1500,288.32,81.0,1015.0,1.0,T
1598,2013,165,1000,289.34,69.0,1014.0,0.0,T
1599,2013,150,1500,291.39,77.0,1009.0,0.0,T
1600,2015,266,400,295.54,78.0,1013.0,2.0,T
1601,2014,124,600,291.88,40.0,1018.0,2.0,T
1602,2015,16,1600,277.39,67.0,1037.0,1.0,T
1603,2014,48,1300,283.78,87.0,1017.0,0.0,T
1604,2013,177,1600,291.32,83.0,1016.0,1.0,T
1605,2015,196,1200,292.06,72.0,1012.0,0.0,T
1606,2014,276,1300,284.09,42.0,1030.0,0.0,T
1607,2013,259,1700,298.94,67.0,1008.0,1.0,T
1608,2015,186,1800,294.59,72.0,1016.0,2.0,T
1609,2015,137,1700,288.52,71.0,1029.0,1.0,T
1610,2015,115,1400,282.03,92.0,1028.0,0.0,T
1611,2015,136,2100,289.95,66.0,1027.0,1.0,T
1612,2014,332,1600,285.3,38.0,1028.0,1.0,T
1613,2013,145,1800,292.01,63.0,1016.0,4.0,T
1614,2013,277,1800,296.95,50.0,1015.0,0.0,T
1615,2013,88,1200,284.99,93.0,1017.0,0.0,T
1616,2015,253,800,299.07,65.0,1010.0,1.0,T
1617,2014,328,1800,283.6,44.0,1037.0,1.0,T
1618,2012,290,2100,301.87,28.0,1012.0,4.0,T
1619,2013,328,1400,280.86,80.0,1019.0,1.0,T
1620,2014,43,1100,285.02,81.0,1019.0,0.0,T
1621,2013,166,1600,291.32,79.0,1013.0,0.0,T
1622,2015,22,400,281.75,46.0,1032.0,1.0,T
1623,2013,76,2000,293.8,54.0,1026.0,0.0,T
1624,2013,177,1500,290.4,88.0,1015.0,0.0,T
1625,2014,210,900,293.33,52.0,1029.0,0.0,T
1626,2014,136,1800,304.14,24.0,1013.0,0.0,T
1627,2015,179,2300,305.73,57.0,1012.0,6.0,T
1628,2014,72,2200,294.01,49.0,1013.0,2.0,T
1629,2013,279,1200,286.21,55.0,1017.0,1.0,T
1630,2014,6,1600,285.12,33.0,1022.0,1.0,T
1631,2014,256,1300,292.19,72.0,1021.0,0.0,T
1632,2015,320,1000,285.21,28.0,1013.0,6.0,T
1633,2014,72,2000,292.73,46.0,1014.0,0.0,T
1634,2015,162,1900,296.38,68.0,1023.0,1.0,T
1635,2014,152,800,289.88,72.0,1012.0,2.0,T
1636,2013,193,1900,295.96,78.0,1013.0,1.0,T
1637,2015,215,0,302.48,65.0,1011.0,5.0,T
1638,2014,273,1300,284.87,73.0,1024.0,1.0,T
1639,2013,161,600,289.73,66.0,1011.0,0.0,T
1640,2015,190,1500,291.69,72.0,1013.0,1.0,T
1641,2013,130,1600,289.58,68.0,1019.0,2.0,T
1642,2013,60,1700,291.45,13.0,1026.0,0.0,T
1643,2014,191,1400,293.06,86.0,1013.0,1.0,T
1644,2015,247,2100,298.85,53.0,1012.0,4.0,T
1645,2013,237,300,296.64,38.0,1008.0,1.0,T
1646,2013,246,1200,296.51,71.0,1024.0,0.0,T
1647,2013,187,2100,297.54,64.0,1010.0,2.0,T
1648,2013,114,1100,287.06,67.0,1013.0,0.0,T
1649,2013,247,600,297.47,57.0,1024.0,0.0,T
1650,2012,289,1100,288.58,77.0,1017.0,0.0,T
1651,2013,49,1700,286.25,58.0,1016.0,1.0,T
1652,2015,105,1500,283.05,52.0,1029.0,1.0,T
1653,2014,66,1700,288.97,68.0,1016.0,0.0,T
1654,2014,146,1900,297.8,57.0,1015.0,1.0,T
1655,2015,188,1800,295.0,88.0,1016.0,3.0,T
1656,2013,58,1400,278.98,70.0,1017.0,0.0,T
1657,2013,133,1400,289.5,93.0,1017.0,0.0,T
1658,2013,287,1300,284.7,84.0,1015.0,0.0,T
1659,2014,244,1400,290.51,82.0,1023.0,0.0,T
1660,2013,183,1100,297.31,71.0,1008.0,0.0,T
1661,2015,238,1800,303.47,51.0,1015.0,2.0,T
1662,2013,109,2100,297.79,7.0,1021.0,0.0,T
1663,2013,239,1200,294.22,79.0,1023.0,0.0,T
1664,2015,159,2100,302.59,46.0,1024.0,1.0,T
1665,2013,17,2000,290.99,19.0,1024.0,1.0,T
1666,2014,39,1800,287.94,59.0,1025.0,0.0,T
1667,2015,297,1300,282.44,61.0,1027.0,0.0,T
1668,2015,42,500,283.51,46.0,1028.0,1.0,T
1669,2015,310,1300,283.63,46.0,1020.0,1.0,T
1670,2013,188,2000,299.28,50.0,1009.0,1.0,T
1671,2015,192,1900,298.49,60.0,1016.0,5.0,T
1672,2013,235,1400,291.65,51.0,1013.0,0.0,T
1673,2014,242,800,290.76,72.0,1022.0,0.0,T
1674,2014,212,1300,292.77,88.0,1013.0,1.0,T
1675,2013,165,2000,295.41,57.0,1015.0,2.0,T
1676,2015,148,1100,282.42,90.0,1027.0,0.0,T
1677,2013,33,1000,285.32,26.0,1002.0,2.0,T
1678,2014,52,1300,285.97,47.0,1015.0,0.0,T
1679,2014,25,1300,288.33,56.0,1020.0,1.0,T
1680,2013,114,1600,288.17,63.0,1015.0,0.0,T
1681,2014,142,1600,289.92,73.0,1014.0,1.0,T
1682,2013,110,1400,285.37,31.0,1020.0,0.0,T
1683,2012,357,1300,279.2,36.0,1018.0,0.0,T
1684,2013,83,0,292.65,45.0,1010.0,4.0,T
1685,2015,166,1400,290.82,86.0,1022.0,0.0,T
1686,2013,223,1200,288.3,92.0,1015.0,1.0,T
1687,2015,304,1200,289.8,45.0,1014.0,1.0,T
1688,2014,43,2100,297.42,19.0,1018.0,2.0,T
1689,2015,184,2300,302.37,64.0,1012.0,4.0,T
1690,2015,183,2000,302.65,57.0,1015.0,2.0,T
1691,2013,206,1600,293.27,65.0,1015.0,1.0,T
1692,2015,303,1300,293.06,19.0,1010.0,1.0,T
1693,2015,26,1600,287.05,32.0,1030.0,1.0,T
1694,2014,183,2100,299.49,46.0,1010.0,1.0,T
1695,2013,290,600,290.92,44.0,1015.0,1.0,T
1696,2012,328,800,286.0,87.0,1018.0,0.0,T
1697,2013,109,1400,285.91,26.0,1020.0,0.0,T
1698,2015,360,1600,281.67,26.0,1025.0,3.0,T
1699,2013,31,1300,280.79,75.0,1025.0,0.0,T
1700,2015,303,1100,293.78,24.0,1010.0,3.0,T
1701,2015,171,1500,294.24,69.0,1023.0,1.0,T
1702,2015,305,2200,300.61,45.0,1015.0,4.0,T
1703,2013,183,700,293.38,67.0,1008.0,0.0,T
1704,2013,220,1200,287.99,93.0,1017.0,1.0,T
1705,2013,180,1500,294.01,94.0,1015.0,0.0,T
1706,2014,295,1600,285.8,77.0,1027.0,1.0,T
1707,2014,57,1400,285.66,82.0,1018.0,0.0,T
1708,2015,89,1400,283.17,67.0,1029.0,1.0,T
1709,2015,7,1700,283.29,53.0,1035.0,1.0,T
1710,2013,279,1100,286.63,50.0,1017.0,1.0,T
1711,2014,218,1500,291.53,72.0,1018.0,0.0,T
1712,2014,89,1700,289.72,55.0,1017.0,0.0,T
1713,2014,332,800,282.2,42.0,1030.0,1.0,T
1714,2014,239,700,290.6,74.0,1028.0,0.0,T
1715,2013,230,1000,291.53,68.0,1012.0,0.0,T
1716,2015,66,400,286.42,22.0,1030.0,1.0,T
1717,2013,103,100,292.06,58.0,1006.0,1.0,T
1718,2014,187,1400,293.95,76.0,1014.0,1.0,T
1719,2013,318,1100,291.26,47.0,1012.0,1.0,T
1720,2015,245,1900,299.06,60.0,1015.0,4.0,T
1721,2015,280,1900,299.24,57.0,1018.0,4.0,T
1722,2015,109,1300,281.05,70.0,1026.0,0.0,T
1723,2014,324,1500,281.96,58.0,1032.0,1.0,T
1724,2013,256,1300,289.88,76.0,1008.0,1.0,T
1725,2014,223,1300,293.24,70.0,1026.0,0.0,T
1726,2013,231,1600,293.96,78.0,1009.0,0.0,T
1727,2013,129,1500,289.21,68.0,1019.0,0.0,T
1728,2014,102,1300,286.24,71.0,1012.0,0.0,T
1729,2013,38,700,285.48,81.0,1017.0,0.0,T
1730,2015,76,900,285.3,51.0,1026.0,0.0,T
1731,2015,94,1700,291.1,30.0,1027.0,0.0,T
1732,2014,313,1300,285.35,46.0,1028.0,2.0,T
1733,2014,204,1100,291.79,88.0,1016.0,0.0,T
1734,2014,133,700,293.03,17.0,1015.0,0.0,T
1735,2015,280,1700,295.94,60.0,1018.0,0.0,T
1736,2014,149,1600,292.29,68.0,1013.0,0.0,T
1737,2015,214,1500,294.43,73.0,1013.0,1.0,T
1738,2015,252,1600,304.3,38.0,1009.0,2.0,T
1739,2014,318,2200,292.2,58.0,1027.0,1.0,T
1740,2015,145,1400,284.96,84.0,1027.0,1.0,T
1741,2015,88,1200,283.76,51.0,1030.0,1.0,T
1742,2012,294,1000,291.43,93.0,1016.0,0.0,T
1743,2013,75,1300,285.8,93.0,1016.0,0.0,T
1744,2014,175,1300,287.95,93.0,1021.0,0.0,T
1745,2012,286,1600,289.14,82.0,1013.0,0.0,T
1746,2015,141,2000,289.79,61.0,1025.0,1.0,T
1747,2014,329,1400,272.58,51.0,1043.0,0.0,T
1748,2014,48,1000,284.52,87.0,1018.0,0.0,T
1749,2013,244,1900,301.54,60.0,1025.0,1.0,T
